Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,Algeria,5.0,DZA,4.53,4.8,5.87,6.34,6.66,4.11,2.6,4.58,4.67,4.15,5.21,4.86,5.47,6.17,5.6,5.82,3.58,4.87,7.29,6.5,5.81,6.02,5.94,5.75,5.15,4.15,3.67,2.46,6.27,6.11,3.96,3.96,2.48,2.82,3.43,2.73,3.57,3.48,3.44,4.54,3.88,3.69,5.22,5.72,5.13,5.46,4.92,5.16,7.53,9.34,10.13,10.98,8.98,8.67,8.21,7.19,8.72,9.89,8.09,9.03,7.81,5.38,4.41,3.06,3.45,4.49,3.52,3.28,2.17,0.13,0.66,1.15,0.67,0.56,0.86,0.68,1.71,2.8,3.32,2.73,3.94,6.13,6.39,5.25,4.65,5.6,5.49,5.76,5.89,4.52,3.7,4.46,6.1,3.59,3.42,4.36,5.04,4.15,5.34,6.7,6.97,7.93,8.14,7.42,5.41,5.15,7.53,6.96,8.07,7.66,6.92,6.3,5.19,4.08,3.09,4.5,5.24,6.5,4.86,4.93,3.57,3.57,3.15,3.37,5.65,6.49,5.95,4.57,3.77,4.46,4.03,2.7,2.59,2.69,2.88,2.3,1.47,0.1,1.34,1.94,2.86,1.54,1.37,2.43,1.92,1.82,2.13,2.4,2.39,2.84,2.43,1.48,1.39,3.2,3.44,3.52,4.23,5.28,5.87,7.18,6.03,5.37,7.29,8.7,9.62,9.16,9.3,8.48,9.03,9.2,9.3,9.99,9.53,10.82,"9,38","9,84","8,65","8,08","8,17","9,29"
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,Algeria,1.0,DZA,8.39,9.27,10.91,12.02,12.61,6.47,3.12,5.54,5.48,4.49,6.77,5.99,7.46,8.48,7.52,8.0,3.04,5.51,10.19,10.34,9.42,9.86,9.68,9.11,7.71,5.76,4.53,1.81,9.69,9.67,3.69,3.71,0.39,1.11,2.65,1.33,2.91,2.73,1.98,4.32,3.39,2.42,6.85,7.13,5.71,6.15,3.46,3.64,8.75,11.82,14.24,15.87,11.29,10.76,10.68,9.16,12.54,15.27,11.99,14.26,10.47,5.96,4.58,2.02,3.2,5.87,4.18,3.47,1.18,-3.03,0.12,1.23,1.4,0.69,0.59,0.14,2.07,4.28,3.9,2.7,5.33,9.99,9.19,6.62,5.64,7.5,7.25,7.37,7.46,4.41,2.54,3.68,6.94,1.38,0.61,2.39,1.99,-0.19,0.9,3.97,3.9,5.89,7.13,5.49,1.31,0.81,5.4,4.3,6.86,7.25,7.09,5.8,4.25,1.85,-0.12,3.49,5.25,8.3,5.16,5.29,1.82,1.42,1.01,1.67,6.66,8.53,7.17,4.04,2.23,3.58,2.8,-0.13,1.35,1.97,2.36,1.05,-1.5,-4.42,-2.37,-1.07,0.98,-1.82,-2.52,-0.23,-1.18,-1.44,-0.78,-0.09,0.85,1.71,0.63,-1.88,-1.99,1.84,2.35,2.46,3.95,6.29,7.49,9.74,6.81,5.56,10.5,13.93,15.68,14.43,14.45,12.5,13.27,13.45,13.46,15.33,14.07,16.89,"13,42","14,57","11,45","10,49","11,18","13,58"
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,Algeria,,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clothing and footwear,PCPIA_PC_CP_A_PT,Algeria,7.0,DZA,-0.18,-0.31,-0.33,-0.33,-0.25,-0.27,-0.38,-0.28,-0.13,-0.26,-0.15,-0.07,0.01,0.12,0.06,0.06,0.19,0.33,0.3,0.33,0.7,1.07,1.03,1.08,1.67,2.11,2.11,2.11,2.67,2.9,2.87,2.94,3.41,3.33,3.32,3.27,3.08,2.87,2.99,2.99,2.69,3.18,3.57,3.77,4.36,4.47,4.92,5.23,5.1,5.65,5.83,5.83,6.09,5.92,5.82,5.71,5.23,5.36,5.97,6.7,7.83,7.75,7.8,7.8,7.87,7.75,7.6,7.71,8.23,8.05,7.74,6.94,6.8,6.82,6.87,6.87,6.98,7.26,7.41,7.25,7.1,7.4,7.26,7.59,7.46,7.72,7.55,7.55,7.95,8.47,8.46,8.61,9.54,9.58,10.04,11.02,12.2,12.86,13.03,13.03,13.94,14.23,14.36,14.39,14.43,14.45,14.14,13.67,13.06,10.31,10.34,10.34,8.88,8.71,8.6,8.42,7.4,7.36,7.12,6.65,5.1,5.21,5.07,5.07,5.32,5.54,5.53,5.52,5.77,5.78,5.89,6.06,6.54,6.82,6.77,6.77,7.02,6.65,6.61,6.62,6.43,6.31,6.45,6.39,6.76,6.43,6.42,6.42,6.04,5.43,5.46,5.46,5.6,5.58,5.47,5.54,5.02,5.64,5.6,5.6,5.61,5.41,5.4,5.41,5.44,5.53,5.45,5.41,5.79,6.49,6.52,6.52,6.54,7.03,"7,07","7,19","6,89","6,82","6,9","6,83"
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,Algeria,2.0,DZA,1.8,1.8,2.12,2.12,2.12,0.97,0.97,0.97,0.57,0.03,0.1,-0.31,-0.31,1.66,1.67,1.67,1.67,3.97,3.97,3.97,3.46,3.44,3.37,3.55,3.55,2.1,2.89,2.89,2.89,0.98,0.98,0.98,1.31,1.31,1.31,1.18,1.18,1.01,0.0,0.0,0.0,1.84,1.85,1.85,2.07,2.07,2.07,2.59,2.59,4.58,4.89,4.89,4.89,4.51,4.5,4.5,4.84,4.84,4.84,4.41,4.41,2.55,2.47,2.47,2.47,0.95,0.95,0.95,0.57,0.57,0.57,0.38,0.38,0.87,1.28,1.28,1.28,1.54,1.54,1.54,1.45,1.45,1.45,1.52,1.52,1.18,0.83,0.83,0.83,0.97,0.97,0.97,1.23,1.93,1.93,2.21,5.73,5.88,6.89,6.89,6.89,6.65,6.65,6.65,6.56,5.83,5.83,5.81,2.77,2.71,2.16,2.16,2.16,2.48,2.48,2.48,2.2,2.2,2.2,2.0,1.51,1.66,0.71,0.71,0.71,0.53,0.53,0.53,0.93,0.93,0.93,1.02,1.02,1.06,1.25,1.25,1.25,1.76,1.76,1.76,1.71,1.71,1.72,1.88,1.88,1.85,1.81,1.81,1.81,1.01,1.01,1.01,1.05,1.05,1.05,1.33,1.33,0.91,1.11,1.11,1.11,1.49,1.49,1.49,1.83,1.83,1.99,1.98,1.98,2.1,2.28,2.28,2.28,2.51,"2,51","2,51","2,69","2,69","2,52","2,45"
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,Algeria,3.0,DZA,0.74,0.76,0.76,0.96,0.96,0.99,0.98,1.29,1.29,1.3,1.3,1.34,1.34,1.35,1.33,1.66,1.66,1.64,1.64,2.11,2.11,2.15,2.18,2.64,2.64,2.7,2.75,3.51,3.51,3.55,3.56,4.17,4.17,4.15,4.14,3.45,3.45,3.41,3.37,3.62,3.62,3.66,3.68,3.16,3.16,3.18,3.22,4.54,4.54,4.57,4.61,3.97,3.97,3.96,4.0,3.67,3.67,3.66,3.7,2.4,2.4,2.41,2.4,2.85,2.85,2.8,2.74,2.67,2.67,2.64,2.59,3.19,3.19,3.23,3.25,3.29,3.29,3.4,3.42,3.97,3.97,4.05,4.11,4.05,4.05,4.02,4.06,4.18,4.18,4.17,4.19,4.77,4.77,4.76,4.76,5.02,5.02,5.13,5.16,5.36,5.36,5.34,5.37,5.35,5.35,5.37,5.35,5.17,5.17,5.17,5.22,4.02,4.02,4.06,4.09,3.48,3.48,3.47,3.51,4.9,4.9,4.82,4.71,5.6,5.6,5.58,5.58,5.65,5.65,5.68,5.67,5.13,5.13,5.16,5.2,5.0,5.0,4.99,4.98,5.04,5.04,5.01,5.03,4.86,4.86,4.86,4.83,3.99,3.99,3.98,3.99,3.57,3.57,3.57,3.59,3.65,3.65,3.59,3.69,4.44,4.44,4.44,4.43,6.0,6.0,6.04,6.01,5.94,5.94,6.02,5.97,6.3,6.3,6.36,"6,37","6,05","6,05","6,06","6,08","6,17"
Health,PCPIM_PC_CP_A_PT,Algeria,6.0,DZA,2.65,1.07,1.19,1.19,1.65,2.0,2.0,1.99,2.16,2.16,2.04,2.21,2.03,3.59,3.51,3.51,3.76,3.5,3.5,3.53,3.39,3.39,3.24,3.31,3.31,2.52,2.4,2.4,2.61,2.56,2.56,2.91,3.04,3.04,3.32,3.22,3.22,3.6,4.06,4.06,3.86,4.37,4.37,5.1,5.24,5.24,4.65,4.93,4.93,5.17,4.87,4.87,4.82,4.35,4.35,3.51,3.28,3.28,4.34,4.1,4.1,4.18,4.55,4.55,3.87,3.88,3.88,4.44,4.51,4.52,3.48,3.69,3.69,3.51,3.49,3.49,5.04,4.97,4.97,4.57,4.57,4.56,5.11,4.82,4.82,6.55,6.39,6.39,5.34,5.62,5.62,6.02,6.05,6.05,7.3,7.5,7.5,6.77,6.75,6.75,6.75,6.64,6.64,6.73,6.85,6.85,5.81,5.68,5.68,5.17,5.21,5.21,5.79,6.07,6.07,6.03,5.92,5.92,5.38,5.37,5.37,4.37,4.22,4.22,4.13,3.98,3.98,3.66,3.75,3.75,3.79,3.81,3.81,3.72,3.64,3.64,2.65,2.69,2.69,2.73,2.79,2.79,2.95,3.15,3.15,3.63,3.75,3.75,3.77,3.57,3.57,4.7,4.6,4.6,4.19,4.18,4.18,4.02,4.01,4.01,4.5,4.67,4.67,4.74,4.86,4.86,6.22,6.3,6.3,6.32,6.56,6.56,7.47,7.59,"7,59","7,02","7,47","7,47","7,43","7,97"
Transport,PCPIT_PC_CP_A_PT,Algeria,9.0,DZA,1.44,1.24,1.37,1.42,1.82,2.41,2.28,7.32,7.45,7.34,6.87,6.88,6.76,5.98,5.98,5.94,5.57,5.42,5.47,0.52,0.53,0.51,0.51,0.59,0.61,0.79,0.85,0.85,1.96,1.96,3.83,3.91,3.81,3.79,3.79,3.64,3.65,3.72,3.62,3.68,2.56,2.73,0.86,2.5,2.54,3.2,3.38,3.48,3.46,4.18,4.26,5.15,5.65,5.89,5.84,4.23,4.33,3.69,3.8,3.68,8.47,7.45,7.48,6.51,6.01,5.63,5.62,5.45,5.3,5.3,2.14,2.12,-2.37,-1.48,-1.49,-1.49,-1.44,-1.45,-1.45,-1.45,-1.5,-1.5,1.55,1.55,1.55,1.62,1.65,3.17,3.85,3.83,3.83,4.99,5.05,5.05,4.75,4.82,7.01,8.28,12.38,10.95,12.23,12.39,12.39,12.85,12.92,12.92,13.16,13.14,11.96,9.57,5.98,5.76,3.8,3.79,3.79,2.41,2.52,2.52,2.82,2.84,5.02,6.13,5.71,5.71,5.71,5.65,5.71,5.53,5.48,5.48,4.95,5.11,1.88,0.91,0.82,0.82,0.82,0.78,0.72,1.23,1.17,1.17,2.12,1.96,1.98,1.84,2.16,2.16,2.16,3.12,3.32,3.74,3.7,3.7,2.74,2.77,2.82,2.87,2.48,2.48,2.48,1.66,1.47,0.55,0.68,0.77,0.77,0.86,0.78,0.78,0.85,0.85,0.85,0.83,"0,9","0,9","0,78","0,83","0,83","0,79"
Communication,PCPIEC_PC_CP_A_PT,Algeria,,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recreation and culture,PCPIR_PC_CP_A_PT,Algeria,4.0,DZA,4.72,4.7,4.7,4.38,4.22,4.24,4.24,4.65,6.59,6.64,6.64,6.82,6.91,6.91,6.91,7.15,7.22,7.2,10.55,10.18,3.08,2.5,2.5,2.19,1.7,1.74,1.74,-0.2,1.19,1.2,-1.86,-2.08,-1.55,-1.05,-1.05,-1.24,-1.3,-1.35,-1.35,0.52,-0.73,-0.69,1.03,1.46,1.59,1.98,2.91,2.59,3.16,3.22,3.22,3.1,2.91,2.9,3.09,2.82,2.81,2.83,1.9,2.7,-4.17,-4.15,-4.15,-4.18,-4.21,-4.21,-1.63,-1.56,-1.32,-1.68,-1.68,-1.72,3.75,5.08,5.08,5.35,5.44,5.48,11.86,12.08,11.92,12.06,13.34,14.54,6.23,4.9,4.9,4.9,4.92,4.97,5.13,5.15,5.3,5.16,3.98,3.06,3.82,3.89,3.89,3.98,3.97,3.97,-6.47,-6.45,-6.08,-6.08,-6.08,-6.07,1.49,1.44,1.44,3.49,3.46,3.41,3.44,3.41,3.24,3.41,3.41,3.42,4.52,4.49,4.49,2.7,2.76,2.74,2.71,5.38,5.4,5.64,7.29,7.28,6.99,7.0,7.0,7.79,17.3,17.32,19.43,16.43,16.74,16.59,14.79,14.78,10.98,11.06,11.06,10.14,1.23,1.21,-0.58,0.94,0.6,0.39,0.39,0.39,3.55,3.49,3.49,9.78,9.69,9.76,9.76,9.48,10.54,10.73,10.73,10.77,11.22,11.2,11.2,7.97,9.92,9.87,"11,55","9,09","13,77","12,55","12,55","12,51"
