Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,Angola,0,AGO,11.82,11.82,11.74,11.89,12.04,12.27,12.5,12.78,12.91,13.21,13.33,13.18,13.28,13.48,13.71,13.9,13.82,13.95,13.97,13.79,13.72,13.55,13.57,13.99,13.83,13.66,13.8,13.73,13.85,13.74,13.7,13.99,15.73,16.09,15.89,15.31,15.13,15.06,14.76,14.63,14.54,14.58,14.13,13.68,11.91,11.44,11.28,11.38,11.48,11.32,11.12,10.88,10.51,10.11,10.02,9.87,9.65,9.76,9.83,9.02,8.9,9.04,9.11,9.0,9.25,9.19,9.04,8.97,8.93,8.38,7.94,7.69,7.84,7.48,7.32,7.22,6.95,6.89,6.98,7.05,7.19,7.48,7.49,7.48,-68.39,-68.35,-68.34,-68.28,-68.15,-67.99,-67.82,-67.69,-67.54,-67.39,-67.17,-66.96,15.2,18.26,21.46,24.34,27.14,29.72,33.72,36.77,38.2,38.69,40.2,41.13,39.66,38.32,36.52,34.8,32.58,30.51,27.29,25.18,25.18,26.25,24.7,23.67,22.72,21.47,20.9,20.22,19.84,19.52,19.01,18.56,19.21,18.03,18.36,18.6,18.22,17.96,17.56,17.35,17.14,16.94,17.24,17.5,16.08,16.08,16.32,16.89,17.95,18.74,19.62,20.81,21.82,22.62,22.93,23.41,23.82,24.34,24.9,25.1,24.41,24.85,24.77,24.82,24.94,25.32,25.72,26.09,26.57,26.87,26.98,27.03,27.66,27.29,27.0,25.79,24.42,22.96,21.41,19.78,18.16,16.68,"15,24","13,86"
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,Angola,0,AGO,15.26,16.15,16.82,18.12,18.62,19.02,18.65,19.15,19.88,20.25,20.17,20.1,19.83,18.86,18.63,18.48,17.63,18.12,18.63,17.95,17.6,17.59,16.91,17.68,17.29,17.63,17.78,18.33,18.27,17.46,16.62,16.94,17.55,17.52,17.44,16.3,16.18,15.85,15.54,15.43,15.93,15.71,15.51,14.73,13.87,13.36,13.26,14.01,14.18,13.83,13.79,13.17,12.65,12.76,12.65,12.63,12.38,12.28,12.14,10.78,10.61,11.0,11.11,10.95,10.99,10.88,10.6,10.31,10.06,9.66,9.27,8.77,8.78,8.16,7.73,7.48,7.04,6.64,6.42,6.47,6.49,6.54,6.4,6.26,5.81,6.19,6.41,6.69,7.09,7.84,8.79,9.42,10.18,10.92,12.0,12.98,14.35,18.11,21.76,24.85,29.09,31.96,38.33,42.98,44.3,43.82,43.41,44.28,44.96,41.16,38.39,36.06,32.29,29.54,24.0,20.07,19.72,20.91,20.63,19.22,18.1,17.38,16.85,16.4,16.17,16.14,15.53,15.49,14.73,14.22,14.64,15.37,15.51,15.84,15.87,15.86,15.83,15.79,16.07,16.25,16.72,17.35,18.09,19.0,19.88,21.08,22.47,24.91,26.63,28.05,28.98,29.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,Angola,0,AGO,3.69,2.55,1.82,1.83,2.22,2.92,4.08,4.82,5.21,6.19,6.62,7.47,9.13,8.74,8.72,8.8,9.45,9.48,8.91,8.77,8.38,8.08,8.17,9.78,9.42,9.85,9.89,10.02,10.94,11.23,12.7,12.49,12.59,12.23,13.63,12.27,11.68,11.52,11.51,11.94,11.02,10.42,8.67,9.57,10.57,11.01,10.26,10.7,10.59,10.95,11.84,11.69,11.15,11.26,11.59,11.0,10.06,9.85,9.51,8.78,8.72,8.75,8.26,8.11,8.19,8.06,7.88,7.5,7.64,7.12,7.36,7.38,7.5,7.28,7.11,7.45,7.6,8.25,9.13,10.18,10.8,11.1,10.61,10.91,10.7,10.92,11.1,11.17,11.47,11.38,11.79,11.41,12.27,13.53,15.12,16.17,18.39,24.06,28.43,31.86,36.44,39.55,42.83,45.0,46.22,47.66,49.02,51.34,51.78,48.0,46.2,43.57,41.2,39.78,37.39,38.02,39.29,39.99,37.92,34.79,32.55,29.59,26.66,26.22,24.52,23.39,22.1,20.6,17.93,15.98,16.14,17.77,17.91,18.52,18.88,18.36,17.66,17.32,17.22,17.22,17.27,17.28,17.77,17.67,18.35,19.22,20.16,22.0,23.4,24.78,25.87,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clothing and footwear,PCPIA_PC_CP_A_PT,Angola,0,AGO,12.92,13.65,13.33,13.21,13.54,12.99,12.8,12.69,12.42,12.5,12.25,12.55,13.11,11.15,10.41,9.07,8.2,7.7,8.39,9.36,9.94,9.46,8.98,8.51,8.7,8.37,9.04,9.47,9.95,10.61,11.02,9.96,10.2,9.79,9.87,9.68,10.02,10.26,10.04,10.93,11.16,11.08,10.35,11.03,10.33,11.08,11.55,13.03,12.96,13.48,13.63,13.07,12.65,12.28,12.09,11.44,11.45,11.21,10.9,9.75,9.51,9.47,9.29,9.04,9.2,9.1,9.24,9.45,9.81,9.9,9.82,9.97,10.36,10.08,10.39,10.46,10.47,11.18,11.83,12.36,12.67,13.0,13.1,13.16,12.85,12.92,12.76,12.95,12.75,12.36,11.92,11.7,11.8,12.07,12.35,12.31,12.67,13.79,14.92,16.16,18.21,21.04,23.48,25.35,28.18,31.14,33.31,35.68,38.44,40.25,43.0,44.22,45.47,44.76,44.46,44.99,45.4,45.7,44.6,42.73,40.83,39.34,37.12,35.68,33.45,32.25,31.44,29.94,27.42,25.2,24.96,25.36,24.86,24.14,23.24,22.48,21.52,20.47,19.84,19.55,19.24,18.37,18.12,18.22,18.39,18.52,19.14,18.24,19.15,19.49,19.77,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,Angola,0,AGO,4.3,0.87,-0.96,-2.84,-3.13,-2.58,0.24,1.13,1.31,1.66,1.66,0.98,0.08,2.66,5.35,7.21,10.08,9.35,7.05,7.04,6.92,6.32,8.22,5.67,6.36,6.68,5.47,4.6,3.54,4.52,5.66,6.13,7.2,7.46,6.24,8.85,7.92,8.4,9.28,9.44,8.66,7.82,6.87,6.45,5.94,6.14,5.9,5.44,5.59,5.46,4.59,4.83,4.04,4.24,4.38,4.59,4.3,6.46,7.78,8.16,8.37,8.6,8.61,8.35,9.65,9.79,9.6,9.58,9.5,6.91,5.22,4.62,4.4,3.88,3.84,3.85,2.66,2.37,3.03,2.88,3.01,3.59,3.87,3.9,3.9,3.82,3.67,3.89,5.09,7.01,7.48,8.06,8.74,9.75,10.25,11.3,19.21,22.29,24.34,28.56,28.88,29.08,28.34,28.47,27.69,26.14,25.48,24.24,16.23,14.23,12.7,9.19,7.89,6.01,5.91,5.85,6.94,8.79,9.3,10.9,10.98,10.47,10.65,10.71,11.53,12.27,12.62,12.74,31.08,29.76,30.05,28.29,28.29,27.89,27.52,28.69,28.24,27.82,31.16,32.46,13.66,12.57,11.87,11.86,12.44,12.7,13.11,12.02,11.69,11.25,8.24,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,Angola,0,AGO,7.52,7.61,7.58,8.02,7.45,6.68,6.62,5.87,4.97,5.08,5.15,5.48,6.21,6.02,5.61,5.19,5.28,4.92,5.06,5.14,5.5,4.6,5.07,5.12,4.76,4.87,4.87,4.8,5.78,6.37,6.84,7.31,8.41,8.42,7.96,7.71,7.73,8.1,8.51,8.44,8.27,9.04,8.94,10.05,9.27,10.11,10.58,11.65,12.02,12.81,13.48,14.08,13.81,12.5,12.42,11.45,11.22,10.83,10.64,10.34,10.21,9.62,8.93,8.81,8.81,8.69,8.95,9.07,9.87,10.13,10.65,11.05,11.41,11.39,12.18,12.27,12.44,13.11,13.74,14.15,14.13,13.82,13.72,13.47,13.13,13.04,12.35,12.26,12.03,11.76,11.47,11.42,11.45,12.22,12.52,12.52,13.36,15.32,17.23,20.06,22.31,24.68,26.96,28.92,30.97,34.55,38.86,40.94,41.53,41.3,41.86,41.4,41.84,41.05,40.83,40.79,41.16,39.3,35.4,33.78,33.51,32.95,31.73,29.81,28.07,26.79,25.22,23.71,21.8,20.5,20.34,20.35,20.11,19.31,18.71,18.51,18.06,17.83,17.42,17.41,17.23,16.89,16.96,17.4,17.08,17.54,18.18,18.64,19.04,19.35,19.87,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health,PCPIM_PC_CP_A_PT,Angola,0,AGO,6.34,6.99,6.69,8.49,8.64,8.14,7.47,6.71,5.92,5.05,5.23,5.48,5.53,4.5,4.9,3.39,2.95,2.82,2.74,2.74,4.01,3.46,3.47,3.73,3.78,4.01,3.64,4.38,5.88,6.75,6.95,7.78,7.13,7.85,7.75,7.71,7.34,7.68,7.89,7.83,6.92,8.35,9.73,9.91,10.02,9.67,10.46,11.28,11.8,11.98,12.21,12.16,11.97,10.43,9.45,9.18,8.96,8.79,8.52,7.97,8.08,8.03,7.94,8.19,8.62,8.12,7.9,7.77,7.49,6.94,6.78,6.25,6.11,5.67,6.0,5.8,5.42,5.45,5.72,5.76,5.72,5.87,6.23,7.09,7.35,7.97,7.94,7.49,7.37,8.26,8.41,8.97,10.89,11.88,12.53,13.55,16.11,20.63,34.21,38.3,42.41,46.71,54.81,59.28,60.88,62.7,62.31,63.83,62.11,58.59,44.97,44.1,43.96,43.6,37.4,35.82,36.41,39.97,40.12,38.19,37.73,37.97,36.85,35.43,33.14,30.12,29.98,28.79,26.42,22.57,23.35,23.24,23.31,21.64,21.37,20.91,21.49,21.12,21.02,21.58,21.6,20.56,19.73,20.0,19.28,19.72,19.67,20.54,20.55,20.94,21.03,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport,PCPIT_PC_CP_A_PT,Angola,0,AGO,16.05,16.05,14.65,10.76,10.76,10.76,10.76,10.76,10.72,10.66,10.66,7.69,7.66,12.45,13.4,15.4,16.03,16.24,16.4,16.4,16.42,16.32,18.31,20.95,21.0,15.86,16.59,12.09,11.84,12.03,12.95,14.3,27.6,31.63,29.65,25.23,25.19,27.03,24.9,25.82,25.49,26.18,25.0,23.82,10.97,7.69,7.97,6.57,7.16,5.82,4.44,4.12,4.36,3.63,3.86,3.65,3.98,4.5,5.29,4.98,4.65,4.45,4.99,5.55,5.56,5.52,5.74,5.95,5.78,5.21,4.07,3.59,3.46,3.49,2.98,2.35,2.76,3.27,3.18,2.96,3.24,4.85,4.82,5.57,7.31,7.36,7.22,8.09,10.31,9.8,10.08,11.31,11.3,10.17,10.61,10.77,22.23,24.08,26.09,28.11,27.76,30.69,30.94,31.07,31.37,32.07,32.78,33.86,20.4,19.48,19.78,18.38,16.34,14.32,14.28,13.8,14.64,16.02,15.63,15.05,14.7,16.09,15.71,15.47,15.76,16.41,17.01,16.74,17.51,15.9,16.23,15.59,15.53,13.72,12.56,11.45,11.12,10.68,10.49,11.26,10.21,10.16,10.52,11.78,11.82,12.91,13.24,13.88,14.69,14.76,15.15,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication,PCPIEC_PC_CP_A_PT,Angola,0,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07,0.14,0.18,0.18,0.21,0.21,0.28,0.28,0.28,0.28,0.28,0.28,0.21,0.14,0.09,0.09,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.04,0.05,0.05,0.16,0.36,0.57,0.63,0.72,1.03,1.25,1.27,1.28,38.08,38.1,43.7,43.74,43.5,43.34,43.38,43.39,43.08,42.88,43.05,43.24,5.13,5.2,1.24,1.35,1.44,1.46,1.43,1.39,1.34,1.31,1.2,1.14,1.17,1.22,1.16,0.99,1.03,0.97,1.06,1.05,1.06,1.18,1.27,1.25,1.25,1.3,1.29,1.48,1.5,1.43,1.45,1.59,1.78,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recreation and culture,PCPIR_PC_CP_A_PT,Angola,0,AGO,6.88,2.67,0.86,0.18,-0.23,0.15,0.8,0.6,-0.82,-0.23,-0.07,-0.09,0.9,3.13,3.84,4.7,4.69,3.88,3.3,3.25,3.27,2.38,2.51,2.34,2.67,3.69,3.17,3.31,4.59,6.43,7.4,7.8,8.64,8.9,8.83,8.67,9.03,8.64,8.47,8.28,7.09,5.72,5.04,5.03,4.97,5.81,5.92,7.02,7.08,7.36,7.14,7.62,8.0,7.48,7.54,7.76,7.29,6.87,7.16,6.79,6.14,5.84,6.58,5.81,6.71,7.19,7.08,7.28,7.59,7.35,7.21,7.11,7.67,8.34,8.44,9.06,8.21,8.14,7.98,7.83,8.06,8.54,8.27,8.1,7.37,6.59,6.15,6.16,5.96,6.27,6.77,7.02,6.99,7.61,8.59,9.11,10.0,11.8,13.8,15.71,16.83,19.16,21.64,24.53,28.81,30.64,31.69,34.32,37.29,37.52,37.94,38.36,38.26,36.04,34.56,33.7,31.89,31.84,31.42,29.7,27.54,26.78,26.55,25.58,26.87,27.18,27.0,25.66,23.7,22.17,22.27,22.01,21.82,21.13,19.95,19.46,18.86,19.15,18.91,19.12,19.72,19.51,18.98,19.08,19.49,20.33,20.79,19.21,18.08,17.33,16.76,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Education,PCPIED_PC_CP_A_PT,Angola,0,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.86,1.86,1.86,1.86,3.34,3.34,3.34,4.11,4.11,4.11,4.11,3.15,2.2,2.86,2.89,3.84,3.33,3.33,3.39,2.63,6.57,6.76,7.58,7.58,7.58,6.89,6.86,6.24,5.54,5.54,5.48,5.49,1.58,1.4,0.63,0.63,0.64,0.64,0.64,0.46,0.87,1.12,1.12,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.35,0.66,0.41,0.41,0.4,0.4,0.4,0.41,0.41,0.4,0.4,0.4,0.71,0.72,0.96,1.23,3.28,4.66,6.0,6.01,6.03,6.15,6.17,6.17,20.81,26.46,27.72,28.11,25.57,23.91,22.58,22.57,22.55,22.41,22.39,22.39,22.82,60.15,58.72,57.94,57.94,57.98,57.68,57.68,57.68,57.7,57.7,57.7,55.67,14.98,14.6,14.51,14.51,14.48,14.48,14.48,14.48,14.46,14.46,14.46,1.24,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,34.97,36.99,36.98,36.98,36.98,36.98,36.98,36.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restaurants and hotels,PCPIRE_PC_CP_A_PT,Angola,0,AGO,9.43,9.59,9.95,10.93,8.9,8.96,10.08,9.1,6.77,7.29,8.21,10.43,14.04,15.78,16.27,16.91,18.42,18.15,15.95,17.57,17.83,18.4,20.07,20.44,19.55,19.3,19.06,18.55,19.32,21.03,22.66,21.55,23.05,23.02,24.44,29.27,30.01,29.53,30.15,29.62,27.97,27.58,26.64,26.48,26.18,26.06,23.09,17.86,14.92,14.49,13.9,14.13,14.15,12.48,12.28,12.37,11.35,10.59,10.31,9.32,9.29,9.31,9.57,9.4,9.78,9.61,9.25,9.62,9.51,9.7,9.59,9.77,10.29,10.03,9.79,10.08,9.94,10.01,10.54,10.65,11.32,11.18,11.0,10.7,9.81,9.84,9.89,9.73,9.53,9.63,9.68,9.73,9.6,9.78,10.51,11.51,13.05,15.47,17.6,21.52,24.39,27.22,30.06,32.17,34.47,37.2,38.13,38.61,38.64,38.35,37.78,34.6,32.8,30.78,28.32,26.64,25.41,25.41,24.78,23.71,23.11,21.62,21.13,20.57,19.73,19.13,19.03,18.91,18.65,17.24,17.54,17.84,17.67,17.98,17.09,16.24,16.35,16.46,16.56,16.58,16.45,16.26,16.35,17.34,17.17,17.38,18.14,20.3,21.4,22.6,23.76,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous goods and services,PCPIO_PC_CP_A_PT,Angola,0,AGO,6.87,7.27,7.41,7.46,6.98,7.36,6.9,6.24,4.72,4.94,6.37,7.29,7.63,7.7,7.7,7.81,7.84,8.0,7.98,7.94,7.94,7.37,6.22,5.41,7.41,7.19,9.06,10.91,13.07,12.4,13.0,13.51,14.58,15.51,16.52,16.62,14.44,14.54,13.44,12.15,10.73,12.33,12.96,13.21,13.08,13.5,13.66,15.42,15.75,16.53,16.22,16.2,16.08,14.05,13.33,13.07,12.58,11.52,10.76,9.67,9.48,9.25,9.31,9.26,9.4,9.39,9.13,9.51,9.73,9.51,9.51,10.29,11.92,12.33,12.41,12.87,13.79,13.94,13.79,13.5,13.82,14.64,15.47,14.98,13.71,13.33,13.42,13.61,12.86,13.13,14.17,14.03,13.79,14.12,14.3,15.29,18.3,20.26,24.05,26.85,30.3,35.72,40.42,44.68,49.64,52.81,55.18,56.33,56.32,57.12,56.1,57.21,54.54,51.32,48.87,47.96,45.98,46.48,43.72,42.33,40.92,40.55,40.35,37.15,36.66,34.46,32.56,30.31,28.78,25.8,26.33,26.4,24.91,23.48,21.3,20.12,19.45,19.13,18.98,19.01,18.98,18.21,18.12,17.83,17.61,17.34,17.82,18.45,19.18,19.84,20.34,22.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
