Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,Burkina Faso,49.0,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,1.31,1.71,1.69,2.48,2.67,2.86,4.0,4.8,4.9,5.08,2.77,3.79,3.48,3.75,4.21,3.48,4.62,4.02,5.49,4.39,4.19,1.61,2.43,2.5,2.51,2.3,1.05,1.83,0.74,-0.71,-2.29,-2.39,-1.33,0.16,0.03,-0.76,-0.07,-2.01,-0.16,-0.42,-1.09,0.21,0.95,0.77,-0.35,-0.16,-0.3,0.21,-0.49,0.76,-0.23,0.85,1.11,1.69,0.09,1.76,1.27,1.94,0.21,0.69,1.04,1.44,1.12,-0.99,-1.14,-0.78,2.92,0.49,0.69,-0.3,1.67,0.64,1.85,1.69,2.16,1.36,3.09,2.05,0.4,0.17,1.12,1.64,1.99,2.78,1.54,2.38,1.61,3.63,2.78,2.13,1.97,2.14,0.22,0.34,-1.44,-2.14,-1.97,-2.51,-2.37,-3.93,-4.45,-4.91,-5.42,-3.8,-3.12,-2.56,-0.91,0.45,-0.3,-1.2,2.15,1.13,1.4,4.1,4.48,4.58,4.5,2.32,3.03,1.62,2.52,4.57,2.31,3.51,1.14,2.81,4.4,3.91,5.95,7.99,"7,2","10,1","13,5","15,1","15,3","17,8","18,2","18,1","16,5"
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,Burkina Faso,53.0,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.36,1.95,4.02,3.8,1.25,-0.31,-0.76,4.23,-1.25,0.0,-3.07,0.52,-0.94,0.93,-1.01,-0.56,-0.4,3.25,2.2,0.44,2.38,2.97,6.18,5.19,5.59,3.44,5.13,4.43,5.24,4.7,3.47,2.09,2.74,-1.09,-0.46,-3.06,-4.38,-3.75,-5.31,-4.97,-7.62,-8.33,-9.25,-9.82,-8.3,-6.05,-5.32,-2.11,-0.38,-0.63,-0.51,4.5,3.54,3.01,6.62,8.1,8.54,8.69,5.4,5.77,5.01,5.57,7.37,4.21,5.91,0.32,6.09,8.56,8.36,10.25,14.28,"14,1","17,8","24,2","25,7","25,2","28,9","30,7","29,8","26,4"
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,Burkina Faso,51.0,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.02,0.07,-0.12,8.19,-5.64,-1.02,1.61,19.18,11.1,17.3,17.2,6.91,8.79,19.43,20.63,11.33,12.79,10.11,6.34,0.96,4.48,-0.92,4.1,11.13,12.92,1.83,3.59,3.4,16.78,14.97,16.28,19.37,13.13,15.32,11.72,0.83,6.63,9.71,9.79,8.85,2.33,3.07,-1.62,-4.41,-0.94,-4.6,3.46,1.29,-2.06,-4.05,-16.75,-2.07,-1.27,-1.27,14.66,6.64,5.46,6.6,-3.97,5.47,-0.15,0.54,18.23,1.47,1.0,11.99,-1.78,1.85,3.27,11.07,8.57,"2,5","10,1","8,1","23,4","19,5",20,"7,1","6,6","11,2"
Clothing and footwear,PCPIA_PC_CP_A_PT,Burkina Faso,57.0,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04,-0.81,-0.28,-5.64,-5.26,-5.45,-4.72,0.24,0.63,-0.13,0.15,-0.7,0.22,0.22,0.19,5.64,5.62,7.14,6.91,1.84,1.9,1.81,1.18,1.45,0.52,0.72,0.95,0.74,1.23,-0.01,0.21,-0.26,-0.32,-0.05,0.09,0.8,1.23,1.05,0.72,0.92,0.47,0.57,0.57,0.9,0.88,0.69,0.51,0.14,0.03,0.01,0.11,0.12,0.12,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.25,0.25,0.25,"0,2","0,3","0,3","0,3","0,3","0,4","0,4","0,4","0,4"
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,Burkina Faso,50.0,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.39,4.65,-2.76,-6.79,-10.64,-7.55,-5.43,-2.35,9.97,-2.15,8.23,12.74,11.67,6.83,18.2,21.66,6.27,3.79,2.63,-1.31,-15.2,-4.73,-17.68,-11.73,-9.93,-10.09,-10.5,-13.77,0.75,-2.6,-2.7,1.9,0.91,1.71,-3.71,-0.53,-3.57,-1.6,-0.34,1.43,2.89,1.26,2.14,1.82,5.14,2.62,2.95,1.07,9.23,-0.16,-3.26,-8.28,-9.12,-2.82,-0.72,-2.1,2.03,-1.93,-1.63,-2.23,-6.44,1.63,4.74,11.01,10.27,3.13,0.4,2.59,-4.76,2.58,3.59,"-1,9","0,3","-1,4","1,6","2,8","2,8","5,4","9,6","6,3"
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,Burkina Faso,52.0,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.38,0.43,0.54,0.6,0.56,0.44,0.48,0.48,-0.04,0.12,0.39,-0.88,-0.84,-0.88,-1.0,-1.07,-0.64,-0.9,-0.8,-0.78,-0.28,-0.7,-0.09,0.99,1.25,1.41,1.43,1.52,1.15,1.43,1.33,1.31,0.92,1.1,0.37,0.56,0.26,0.13,0.11,0.06,0.0,0.02,0.03,0.09,0.3,0.26,0.28,0.07,0.11,-0.11,-0.1,0.12,0.13,0.11,0.11,0.05,0.01,0.01,0.01,0.01,0.01,0.24,0.23,0.0,0.0,0.0,0.01,0.01,-0.26,-0.26,-0.26,"-0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3"
Health,PCPIM_PC_CP_A_PT,Burkina Faso,60.0,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.02,-0.65,-0.82,-0.83,-1.1,-0.94,-0.94,-0.69,-1.46,-0.84,0.16,0.16,0.19,0.87,1.04,1.05,1.21,1.04,1.04,0.89,1.67,1.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.01,0.08,0.15,0.16,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.05,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.15,0.0,0.15,0.15,0.19,0.19,0.19,"0,1","0,1","0,1","0,1","0,1",0,0,0,0
Transport,PCPIT_PC_CP_A_PT,Burkina Faso,58.0,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86,-1.44,-0.84,-1.1,-1.94,-3.37,-3.44,-3.65,-2.15,-2.45,-2.81,-1.72,-1.73,-1.74,-1.77,-1.22,-0.3,1.26,1.33,1.85,-0.32,-0.31,0.94,-0.25,0.23,1.17,1.2,1.22,0.87,0.85,0.9,1.19,1.52,1.79,3.13,3.68,3.23,1.96,1.96,1.94,2.31,2.29,2.2,1.81,1.83,1.9,1.01,0.46,0.42,0.73,0.72,0.03,-0.4,-0.75,-0.72,-0.64,-0.66,-1.01,-1.63,-1.88,-1.87,-1.87,-1.77,-0.93,-0.53,-0.14,0.0,-0.14,-0.14,0.54,0.67,0.97,1,1,"0,9","0,7","5,4","6,6","6,4","6,9","7,7"
Communication,PCPIEC_PC_CP_A_PT,Burkina Faso,61.0,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.64,-0.48,11.67,11.67,11.67,11.61,10.78,10.78,10.85,18.65,10.13,10.13,10.13,11.37,-0.7,-0.7,-0.7,-0.7,0.05,0.05,-0.05,-6.68,0.74,0.74,0.74,16.2,0.75,0.7,0.7,-0.47,-1.38,-0.33,-0.29,-0.23,-0.83,-10.78,-11.76,-23.5,-11.81,-11.76,-11.76,-10.73,-9.77,-10.72,-10.74,-10.79,-10.71,-0.75,0.35,0.35,0.35,0.35,0.35,0.35,0.19,0.19,0.21,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,-0.04,-0.04,-0.04,0,0,0,0,0,0,0,0,0
Recreation and culture,PCPIR_PC_CP_A_PT,Burkina Faso,56.0,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.66,4.92,5.04,5.27,5.15,0.84,0.85,0.74,0.62,5.69,0.14,-0.27,-0.27,-0.27,-0.59,-0.59,-0.8,-0.8,-0.62,-0.51,-0.39,-5.33,2.22,2.58,0.01,0.01,0.01,0.2,0.41,0.5,-2.8,-2.71,-1.6,-1.61,-4.63,-4.65,-2.7,-2.93,-2.93,-3.11,-3.11,-3.34,-0.09,-0.19,-1.3,-1.29,-0.86,-0.78,-0.28,-0.07,-0.07,-0.07,-0.07,0.08,0.05,0.05,0.05,0.04,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.09,-0.01,0.0,0.02,0,0,0,0,"0,1","0,1","0,1","0,1","0,3"
