Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,Eswatini,0,SWZ,10.62,11.07,11.56,11.73,12.17,12.46,13.34,14.71,13.73,13.73,13.53,12.9,12.31,11.81,10.49,8.81,8.02,7.92,6.31,6.0,5.11,4.92,4.44,4.5,4.1,5.35,4.89,5.07,4.05,4.33,4.53,3.82,4.17,4.49,4.8,4.55,4.35,4.19,5.53,6.65,7.15,6.41,6.11,6.12,5.95,6.45,6.54,7.76,9.28,9.43,8.76,9.58,9.04,8.95,8.72,8.45,8.69,9.11,9.05,8.27,6.54,6.72,6.62,5.58,5.49,5.58,6.05,5.85,5.68,4.69,4.39,4.42,4.66,4.65,5.14,5.34,5.51,5.31,6.24,6.0,6.21,6.26,6.59,6.17,5.55,4.98,4.74,4.93,5.35,5.74,4.86,4.77,4.53,4.59,4.52,4.91,5.63,7.3,7.8,8.54,7.96,7.54,7.4,8.04,8.27,8.24,8.65,8.68,8.22,6.79,5.99,7.01,7.13,6.86,6.71,5.87,5.39,5.35,4.85,4.71,4.59,4.05,3.95,4.81,4.78,4.95,4.88,4.92,5.08,5.22,5.28,5.22,5.04,5.12,5.26,1.81,1.56,1.72,1.72,1.96,1.91,1.6,1.78,2.0,2.72,2.79,3.04,3.92,4.0,3.84,3.87,3.88,4.14,,,,,,,,,,,,,,3.0,3.5,3.6,3.3,3.4,,,4.6,5.4,,,
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,Eswatini,0,SWZ,21.09,19.54,19.62,17.8,18.66,18.7,20.49,19.16,18.32,17.89,18.17,17.54,15.7,15.63,14.35,13.52,12.79,11.71,9.2,9.45,7.72,5.27,4.0,3.48,2.91,1.88,1.11,0.43,-1.77,-2.1,-0.81,-1.7,-0.34,1.5,2.23,1.76,2.71,2.72,4.54,7.02,7.76,7.56,6.88,6.07,5.29,6.31,6.05,8.6,12.52,14.52,13.4,14.09,13.07,12.2,11.59,12.89,13.38,13.97,13.73,11.93,7.85,7.57,7.59,4.75,4.82,5.71,6.76,5.66,5.8,4.02,3.76,3.94,4.58,4.53,5.02,6.67,7.34,7.16,6.81,7.2,6.58,6.9,7.3,6.08,4.65,5.23,4.32,3.77,3.43,4.42,3.43,3.5,4.12,3.82,3.9,5.24,6.64,10.46,13.37,15.26,15.07,13.86,15.53,17.41,17.48,17.55,18.71,18.96,17.48,12.81,10.3,9.36,9.41,8.45,7.95,5.87,4.86,4.69,3.52,2.63,2.49,1.15,0.92,-0.86,-1.33,-0.72,-1.13,-1.12,-0.75,0.1,0.32,0.51,0.53,0.98,1.36,2.01,1.93,2.46,2.91,3.1,3.11,2.32,2.43,2.67,3.64,3.83,4.17,3.92,4.26,4.55,4.1,3.85,3.84,,,,,,,,,,,,,,2.7,3.8,3.7,3.4,3.7,,,6.7,8.0,,,
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,Eswatini,0,SWZ,8.02,5.96,6.29,9.17,11.14,10.59,8.79,11.38,10.74,11.14,12.63,11.3,10.42,10.0,10.27,10.52,9.86,9.92,10.86,8.86,9.54,9.52,7.55,8.63,7.76,6.95,8.32,6.45,6.75,7.55,5.98,6.69,6.98,6.27,6.63,5.74,5.21,4.97,4.65,3.89,4.5,3.74,4.43,4.49,3.76,4.03,5.06,5.09,6.77,6.86,7.23,7.57,5.73,4.57,3.19,4.61,4.66,5.48,4.44,5.82,4.77,5.64,3.42,1.85,3.89,5.26,6.71,5.41,4.91,4.21,4.14,3.78,3.66,2.99,6.58,8.29,7.6,7.13,7.46,7.7,8.06,6.96,7.44,6.8,6.3,5.67,4.41,4.07,3.66,3.49,3.11,2.75,0.71,3.91,3.59,3.13,3.27,3.63,1.83,3.44,1.87,2.41,2.41,2.89,5.0,4.85,5.39,5.35,5.16,5.31,5.1,3.72,7.18,7.03,7.38,8.03,8.34,6.57,5.98,5.9,6.35,6.22,5.67,4.6,2.82,2.78,2.85,3.41,2.92,2.64,2.55,2.66,2.54,2.34,2.45,4.15,5.14,5.2,4.37,2.7,3.1,4.43,4.92,5.19,4.92,4.6,4.44,3.27,2.25,2.24,2.67,2.85,3.0,,,,,,,,,,,,,,,,,3.6,4.0,,,,,,,
Clothing and footwear,PCPIA_PC_CP_A_PT,Eswatini,0,SWZ,0.69,1.44,1.13,0.67,-0.13,0.64,1.32,1.69,2.65,3.5,3.98,3.55,5.54,5.0,5.68,5.6,4.85,5.35,5.57,6.55,7.52,7.08,6.84,7.57,6.83,7.84,9.04,9.24,9.41,9.2,7.51,7.15,4.96,3.9,3.39,3.23,0.7,0.09,-1.75,-0.15,-0.36,-0.52,0.72,0.7,1.66,3.31,4.32,4.17,4.89,5.55,6.37,4.82,4.86,4.78,4.85,4.5,4.01,4.17,3.23,3.16,3.29,2.45,2.23,2.68,3.17,3.01,3.19,3.8,4.66,4.7,4.91,5.22,4.76,5.42,8.22,7.88,7.5,7.47,7.26,6.98,7.62,7.87,8.5,8.9,9.54,10.65,8.08,8.01,7.93,8.46,7.85,7.08,6.68,7.03,6.51,5.73,4.51,4.85,5.64,5.48,5.9,5.61,6.45,7.25,9.0,8.68,8.88,9.17,9.9,8.82,7.69,7.44,7.43,7.26,6.19,4.31,1.56,-0.15,-0.73,-0.97,-1.73,-2.63,-2.21,-1.9,-2.02,-2.39,-1.6,-1.0,-0.46,0.15,0.19,0.07,-0.06,0.28,-0.56,0.14,0.42,1.02,0.02,1.04,1.6,1.92,2.2,2.11,0.42,1.19,1.67,0.92,0.9,1.29,-0.12,0.94,1.24,,,,,,,,,,,,,,,,6.5,4.6,2.8,,,3.8,5.3,,,
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,Eswatini,0,SWZ,1.47,1.71,2.83,9.23,9.56,9.39,11.97,13.99,16.0,15.55,15.27,15.2,12.23,16.42,14.53,7.57,5.97,6.08,2.87,9.99,8.42,12.36,12.53,12.33,13.35,9.21,9.86,10.09,10.66,11.01,10.46,7.82,8.32,5.14,5.03,5.06,5.12,5.25,5.42,5.4,5.49,5.5,6.54,8.62,8.06,8.0,8.26,8.35,8.32,7.96,7.74,12.33,12.2,12.75,12.01,5.59,5.81,5.99,6.05,5.93,5.9,5.85,5.73,5.37,5.1,4.95,5.37,5.79,5.58,5.3,5.18,5.35,5.38,5.47,5.74,3.33,3.33,2.73,2.76,2.33,2.61,2.53,2.59,2.65,2.6,2.34,3.01,3.23,5.06,4.93,5.97,5.69,5.37,5.73,5.63,5.46,5.71,5.87,5.0,6.39,4.67,4.98,3.73,3.97,3.98,3.7,3.71,3.63,3.43,3.71,3.68,8.23,8.21,7.95,8.04,8.08,8.11,8.17,8.18,8.23,8.22,8.01,8.05,13.29,13.85,13.94,13.9,13.88,13.88,13.82,14.06,14.04,13.98,13.93,13.93,0.93,0.29,0.21,0.17,0.2,0.2,0.36,0.22,0.56,0.59,0.56,0.84,5.13,5.13,5.13,5.86,5.91,5.91,,,,,,,,,,,,,,-0.4,3.9,,3.7,3.2,,,,,,,
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,Eswatini,0,SWZ,5.43,5.29,5.18,5.42,6.38,7.24,8.29,10.11,10.84,11.52,11.35,12.11,13.04,11.26,13.09,12.34,12.39,11.12,9.51,7.64,7.25,6.87,5.66,4.84,5.51,6.86,4.7,5.07,3.72,5.14,5.14,5.97,5.04,4.52,4.59,4.25,2.58,2.89,3.7,4.3,4.05,3.33,2.85,2.76,3.17,3.14,3.32,4.03,3.21,3.71,3.53,3.84,4.15,4.54,5.7,5.21,6.36,6.95,7.18,7.43,7.58,7.0,7.56,6.01,6.45,5.09,4.1,3.84,2.94,2.99,3.25,3.52,3.95,3.75,2.94,4.05,3.92,5.06,5.45,5.64,5.95,5.5,5.12,3.57,4.14,4.39,3.85,3.41,3.07,3.97,3.6,3.52,3.76,3.79,4.27,5.4,4.55,5.64,6.36,5.94,6.43,4.73,5.79,6.17,6.57,5.9,8.98,8.65,9.63,8.02,7.69,7.66,7.79,8.44,7.87,6.82,5.41,6.84,3.48,2.43,1.66,2.3,2.97,3.86,3.39,2.63,2.06,2.71,3.32,2.15,1.69,2.6,2.63,2.82,2.45,1.99,1.77,2.33,2.5,2.89,2.09,1.68,1.97,1.86,1.71,2.15,2.45,2.39,1.88,1.62,2.68,3.22,3.03,,,,,,,,,,,,,,0.8,1.2,1.1,4.0,,,,1.0,5.2,,,
Health,PCPIM_PC_CP_A_PT,Eswatini,0,SWZ,5.65,5.6,6.13,5.85,6.89,5.34,-0.97,0.23,0.2,0.17,-0.1,0.0,3.53,3.92,3.93,4.9,3.87,6.14,5.72,5.56,5.71,6.63,6.84,6.96,3.29,4.13,4.08,2.97,2.14,1.32,1.67,1.74,1.26,1.15,0.94,0.7,0.87,-0.19,-0.13,0.92,1.13,1.32,1.32,6.21,6.21,6.12,6.17,6.35,6.54,6.77,6.62,6.3,6.63,6.83,6.69,15.26,15.27,14.83,15.29,15.34,14.98,14.69,14.67,14.41,14.06,13.86,13.75,10.68,10.82,11.32,10.85,10.62,10.59,10.81,10.18,10.82,10.67,10.5,10.53,2.75,2.5,2.54,2.88,3.1,3.15,3.49,3.98,3.69,4.2,4.27,4.24,1.49,1.68,1.63,1.24,1.09,0.98,0.27,0.27,0.23,-0.17,-0.17,-0.05,0.33,0.14,0.41,0.45,0.44,0.44,0.86,0.66,0.54,0.55,0.57,0.44,0.25,0.6,0.44,0.64,0.76,0.96,0.98,1.14,1.06,1.21,1.23,1.1,1.01,0.9,0.99,0.9,0.85,0.67,0.46,0.28,0.27,0.27,0.29,0.53,0.47,0.46,1.21,1.19,1.31,1.25,1.02,0.9,-3.61,0.19,1.81,3.64,3.85,3.56,,,,,,,,,,,,,,,,,,,,,,,,,
Transport,PCPIT_PC_CP_A_PT,Eswatini,0,SWZ,21.22,24.41,22.69,25.99,24.64,26.92,27.97,45.58,36.73,34.93,29.42,20.01,14.84,12.37,11.06,8.37,5.97,2.75,2.47,-9.89,-9.86,-9.16,-6.77,-0.05,3.05,3.13,3.25,2.56,2.45,7.27,6.99,6.01,5.55,6.7,6.77,6.66,7.25,11.08,14.22,14.01,17.19,13.54,11.83,12.97,13.66,13.1,14.59,16.03,16.1,13.0,9.99,9.27,7.1,7.99,8.02,5.09,4.97,6.73,5.78,4.68,4.18,2.88,2.59,2.74,2.02,0.91,1.76,4.15,4.08,1.38,0.91,0.93,0.99,1.71,3.65,3.42,3.58,3.35,13.04,13.37,15.92,16.03,15.94,14.71,12.94,9.92,8.06,8.36,8.17,9.56,0.48,0.54,-3.06,-2.72,-1.96,-0.98,1.6,11.94,12.2,11.58,11.36,10.12,8.78,8.73,10.33,9.86,9.13,9.31,8.44,1.91,1.97,2.91,3.35,3.46,3.83,3.52,3.44,4.11,4.41,5.63,5.69,4.6,3.87,3.26,3.43,3.82,4.31,4.55,4.77,4.02,3.53,2.38,1.12,1.02,1.64,1.95,1.64,1.3,0.54,0.27,0.16,0.22,1.69,1.82,6.43,6.31,6.13,1.18,1.99,1.72,1.71,2.29,3.48,,,,,,,,,,,,,,5.0,5.7,5.8,4.9,5.9,,,9.2,10.5,,,
Communication,PCPIEC_PC_CP_A_PT,Eswatini,0,SWZ,-4.67,-4.67,-4.67,-4.58,3.89,4.82,12.2,12.2,15.06,8.3,8.3,8.3,5.91,5.91,5.91,5.8,5.8,4.87,-0.91,8.41,6.24,12.75,12.75,12.75,12.94,12.94,12.94,12.94,12.94,12.94,9.4,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-0.94,-0.94,-0.94,-0.94,3.13,3.13,3.13,6.61,6.61,6.62,6.62,7.63,7.63,7.63,7.63,7.63,6.02,6.02,6.02,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,1.05,1.05,1.05,-0.13,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-2.27,-2.27,-2.27,-1.12,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,0.26,-0.24,-0.24,-0.24,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,
Recreation and culture,PCPIR_PC_CP_A_PT,Eswatini,0,SWZ,1.86,1.56,1.48,3.84,2.44,1.95,-0.13,0.24,0.64,3.57,4.34,4.52,4.72,6.77,4.51,2.14,2.35,3.1,2.76,2.49,1.88,2.63,1.27,0.98,8.27,8.12,10.96,12.38,12.88,21.12,21.22,21.02,20.37,19.16,19.82,19.95,9.7,8.87,9.05,8.42,7.88,-0.08,-0.21,-1.42,-0.9,-0.87,-1.58,-0.79,0.89,-0.44,-0.83,0.16,0.3,1.93,2.07,4.28,4.55,6.18,7.69,6.78,6.84,6.94,5.98,7.59,8.84,6.91,7.37,6.61,6.71,4.85,5.38,6.04,7.66,7.58,9.52,7.03,6.16,6.13,6.2,7.7,6.83,7.02,1.85,6.47,5.88,7.76,7.77,7.71,8.18,7.04,6.76,4.6,5.96,7.1,10.78,5.21,4.69,2.94,2.41,3.49,4.6,5.5,5.05,5.28,4.94,4.03,5.35,5.74,7.12,8.1,7.31,7.73,5.43,6.13,6.37,6.98,6.63,6.49,6.03,6.15,4.9,3.67,4.12,3.62,4.17,4.06,3.93,3.95,3.54,3.77,2.96,2.99,2.01,1.95,2.1,2.06,1.88,1.95,1.85,1.73,1.76,1.09,1.23,1.05,1.27,1.24,1.3,-4.62,-4.06,1.3,1.83,1.88,1.64,,,,,,,,,,,,,,,,6.7,5.7,,,,2.9,2.1,,,
