Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,Gabon,236.0,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-1.16,0.27,0.76,2.71,0.82,2.35,3.5,2.12,1.03,0.63,2.29,2.93,3.09,3.42,3.31,1.7,2.38,2.1,2.28,3.69,3.65,1.18,2.14,1.41,0.08,-0.61,-0.98,0.18,-2.08,-2.09,-2.34,2.29,3.16,3.68,3.3,3.92,6.48,8.07,8.2,5.18,7.48,6.34,5.64,1.13,0.52,2.37,1.74,1.3,-0.08,-1.65,-0.93,1.05,-0.02,0.24,-0.14,-1.06,-1.01,-0.54,-1.16,-0.98,1.08,0.98,0.99,0.8,1.32,1.94,2.5,3.38,5.14,4.18,4.04,3.89,3.05,2.85,3.61,3.43,3.51,3.39,2.99,2.8,0.57,0.82,1.09,1.73,3.02,3.4,3.51,4.5,5.39,5.53,5.52,5.06,6.35,6.65,6.27,5.8,4.2,4.11,3.14,3.1,2.48,1.93,1.52,1.57,0.64,0.37,1.06,0.92,1.02,0.72,1.06,0.94,0.77,1.54,1.72,1.98,-0.16,2.0,1.59,1.54,1.68,1.68,,,,,,,,,,,,,,,,,
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,Gabon,240.0,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,1.25,4.13,3.57,6.67,2.51,5.65,9.3,4.83,1.06,-0.22,4.97,2.35,6.12,7.24,7.61,5.37,6.35,5.53,5.03,8.34,8.23,1.53,4.57,6.45,0.01,-0.83,-0.57,2.9,-2.64,-2.55,-3.03,-1.84,-1.07,-0.04,-1.21,-1.44,6.02,9.32,7.58,0.35,4.4,4.72,0.81,-0.52,-0.49,3.79,2.14,1.55,1.37,-2.82,0.26,4.3,5.25,3.62,5.04,3.95,2.6,5.27,3.98,2.77,0.84,0.26,-0.38,-1.59,-2.41,-1.99,-0.12,1.18,2.48,-0.67,-1.33,-0.55,0.28,-0.14,0.09,1.04,1.11,1.72,-0.89,-2.34,-3.79,-2.9,-2.24,-1.05,0.58,1.3,1.79,3.09,3.94,3.55,4.29,4.83,6.79,7.82,6.93,7.15,4.93,4.99,3.93,2.92,2.29,1.9,1.92,1.96,2.1,0.87,2.26,1.55,1.88,1.36,2.31,1.79,1.71,2.65,2.24,2.56,1.75,1.62,0.92,1.29,1.4,1.49,,,,,,,,,,,,,,,,,
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,Gabon,230.0,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,2.27,1.73,1.55,1.74,1.22,1.76,1.7,1.09,0.83,0.94,0.16,-3.77,0.14,0.25,0.53,0.82,1.05,0.88,0.9,0.72,0.64,0.69,0.76,0.14,0.06,0.03,0.06,0.67,0.32,0.46,0.54,0.81,11.17,10.74,10.02,9.83,-0.23,-0.33,-0.42,-0.68,-0.19,-0.09,0.09,-0.02,-8.82,-9.02,-8.46,-8.68,0.84,0.72,0.81,1.5,2.55,2.64,2.42,2.41,3.83,5.68,5.55,6.27,4.17,4.37,4.05,3.25,1.9,1.77,1.76,1.74,2.16,-0.4,-0.34,-0.72,0.9,2.17,4.33,3.93,4.01,3.4,3.4,3.07,0.81,1.82,1.84,2.5,2.6,1.45,-0.32,0.95,-0.08,0.32,0.87,1.19,1.03,1.59,1.59,0.79,0.73,0.76,0.4,1.35,2.49,1.96,0.18,0.84,0.21,-0.36,-0.3,0.05,-0.27,-0.71,0.67,-0.77,-1.61,0.06,0.74,-0.05,0.94,0.74,0.46,0.61,0.69,0.91,,,,,,,,,,,,,,,,,
Clothing and footwear,PCPIA_PC_CP_A_PT,Gabon,231.0,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.85,-7.03,-4.95,-2.02,3.92,3.29,3.97,3.94,4.76,5.64,5.12,5.05,15.29,2.55,3.43,3.6,-0.38,0.69,0.96,1.4,1.1,1.1,1.46,1.48,-7.01,2.06,1.44,1.97,1.94,2.13,1.83,1.39,3.49,3.27,3.27,3.25,7.46,6.16,5.87,5.41,2.41,7.14,2.55,11.06,18.33,17.63,19.16,19.54,15.95,19.47,19.27,19.14,38.35,27.37,26.09,16.44,6.22,7.08,4.77,4.03,4.0,2.3,2.51,2.7,-7.77,-4.89,0.39,0.2,1.28,1.58,2.28,2.82,2.14,2.08,2.13,2.24,0.95,0.95,0.85,1.05,1.05,0.61,0.8,0.67,0.58,0.95,0.95,1.23,1.31,1.6,1.89,1.89,1.89,2.54,3.05,3.05,1.67,1.2,1.12,0.41,4.31,3.54,4.67,4.15,4.01,-0.48,-1.03,-0.84,0.08,0.32,0.27,0.12,-3.63,-3.2,-4.44,-3.97,-3.97,1.29,-0.11,-0.47,-0.27,-0.59,-0.63,,,,,,,,,,,,,,,,,
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,Gabon,229.0,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,0.72,-0.54,-0.96,0.78,0.66,0.93,0.96,1.01,1.0,0.99,1.0,1.86,1.6,1.69,1.68,-0.1,-0.12,-0.09,-0.07,-0.07,-0.07,-0.07,-0.07,-0.21,0.06,0.29,-2.9,-2.94,-2.94,-2.95,-2.97,9.34,10.6,10.6,10.61,9.72,9.69,9.52,13.19,14.46,14.43,14.18,13.09,-0.63,-5.13,-2.74,-2.74,-2.67,-8.53,-8.6,-10.04,-9.63,-13.78,-13.61,-12.77,-11.89,-8.75,-10.99,-10.99,-13.81,-2.91,-2.92,-1.44,-2.95,1.74,2.51,1.88,1.86,11.99,12.15,12.26,17.31,10.79,10.8,12.25,12.26,12.26,11.52,13.09,13.0,2.79,2.62,2.52,2.05,2.39,2.39,2.5,3.78,5.14,5.49,4.67,4.75,5.31,5.31,5.31,5.81,5.47,5.51,4.0,4.63,4.83,1.07,0.92,0.28,-0.39,-0.47,-0.23,-0.84,-0.81,-0.85,-0.84,-2.64,-4.33,-0.87,-0.98,0.04,-0.52,0.61,0.71,0.55,0.67,0.27,,,,,,,,,,,,,,,,,
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,Gabon,232.0,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.21,-7.14,-4.15,-0.67,-4.63,-4.94,-4.27,-7.68,-7.24,-7.01,-6.86,-6.54,-3.57,-3.25,-3.01,-3.86,-0.9,-0.83,0.44,4.33,4.41,4.93,4.44,4.08,1.7,0.92,2.28,3.5,3.17,3.09,1.94,1.32,6.14,9.84,10.28,10.65,16.89,17.25,15.7,14.49,14.65,14.68,15.12,14.3,8.49,3.83,3.07,3.1,-2.55,-2.85,-2.6,-3.08,-0.86,-0.97,-0.92,0.19,1.06,1.47,2.04,1.93,4.41,6.49,6.22,6.84,3.69,3.8,3.36,3.42,3.08,2.63,2.85,3.02,1.15,-0.73,-0.81,-0.42,0.53,0.53,1.02,0.88,1.1,1.68,1.73,1.65,3.68,3.91,5.22,4.71,4.79,4.79,4.2,4.28,3.79,3.79,4.19,4.19,1.18,0.88,-0.29,-0.85,0.76,0.7,1.68,2.74,1.58,-0.11,-0.73,-0.53,-0.12,0.42,1.68,-0.03,-1.25,-1.18,-0.34,-1.35,0.77,1.47,2.78,2.54,2.97,2.3,1.23,,,,,,,,,,,,,,,,,
Health,PCPIM_PC_CP_A_PT,Gabon,235.0,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.14,9.51,9.79,10.09,1.76,7.01,6.92,6.94,-1.93,-1.86,-1.91,2.51,0.52,-0.52,0.32,-0.56,-0.48,0.2,-0.65,-0.62,-0.72,-0.72,-0.72,-0.13,1.09,2.06,0.96,0.94,0.98,0.3,0.98,1.73,1.72,1.72,1.9,0.97,0.97,1.05,1.1,-0.01,0.95,4.74,2.2,-8.97,-10.61,-12.27,-12.44,-12.68,-18.43,-18.45,-19.27,-16.19,-20.01,-19.85,-17.64,-8.21,6.31,4.31,4.37,-5.41,-0.57,-0.55,-2.75,-3.28,0.25,-3.18,-3.18,-2.4,-15.65,-11.57,-11.67,-2.4,-0.75,0.05,3.67,1.52,2.52,2.61,2.61,1.95,3.74,2.75,2.84,0.36,4.63,5.19,6.67,6.87,6.02,5.5,5.5,5.29,5.29,5.58,5.58,7.91,3.63,2.26,0.53,0.29,0.16,0.2,0.21,0.41,0.27,0.02,-0.04,-0.1,0.0,0.03,-0.13,-0.29,-0.37,-0.28,-1.01,-1.23,1.41,-1.13,-1.2,-1.1,-1.28,-1.41,,,,,,,,,,,,,,,,,
Transport,PCPIT_PC_CP_A_PT,Gabon,238.0,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,4.15,0.97,2.99,4.05,4.22,5.03,5.05,5.2,3.14,3.55,3.5,7.14,6.21,6.16,4.96,4.17,4.92,4.44,4.44,3.92,3.92,3.96,3.45,-2.87,-2.47,-3.88,-2.97,-2.97,-3.18,-3.65,-4.75,3.26,3.26,3.26,3.36,7.01,6.47,8.08,7.02,5.98,6.01,6.55,8.85,0.14,1.17,1.65,1.55,0.56,0.2,0.2,0.25,-2.51,3.03,4.75,3.72,4.31,3.25,2.42,2.42,9.35,11.08,11.08,11.1,15.37,9.18,9.11,8.5,9.15,9.51,9.88,11.23,4.36,4.83,4.82,5.15,5.08,5.13,2.96,3.54,3.83,3.5,3.43,3.47,4.7,6.75,6.41,6.05,7.27,10.56,10.63,10.63,9.81,9.81,8.88,6.79,5.74,2.54,3.01,3.31,2.94,-0.29,0.85,-2.13,-0.07,-0.42,2.03,3.01,2.29,2.27,1.97,2.43,9.98,8.72,7.64,12.03,9.87,-0.97,8.39,7.86,8.24,8.46,8.81,,,,,,,,,,,,,,,,,
Communication,PCPIEC_PC_CP_A_PT,Gabon,233.0,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.39,-22.09,-15.16,-14.44,-13.02,-15.21,-16.07,-16.08,-16.07,2.02,2.02,-8.49,-1.96,-4.25,-5.71,-7.47,-5.93,-5.93,-3.89,-2.01,-2.01,-2.54,-2.24,-1.67,-6.17,-4.28,-9.98,-9.91,-9.16,-11.69,-11.69,-13.38,-10.9,-10.9,-11.17,-11.17,-5.95,-5.95,0.0,2.5,0.0,2.86,-23.61,5.76,7.49,16.9,11.13,10.7,10.7,10.7,10.7,13.29,-28.46,-33.31,-17.34,-40.3,-41.24,-45.97,-43.16,-42.94,-35.34,-44.16,-44.16,-45.44,-13.59,-7.32,-3.94,-3.94,-6.64,-6.64,-6.64,-6.64,-17.62,-4.65,-4.65,-0.01,-0.01,-0.01,4.81,4.81,4.81,4.81,4.81,4.81,6.32,9.92,13.78,12.18,12.18,12.18,12.18,20.03,20.03,20.03,20.03,20.03,18.17,14.37,10.49,6.86,6.86,6.89,6.85,-0.11,-0.13,-0.16,-0.17,-0.16,3.25,3.04,0.33,0.02,1.75,1.41,2.27,2.33,2.33,10.19,2.3,2.61,-0.66,-0.46,2.13,,,,,,,,,,,,,,,,,
Recreation and culture,PCPIR_PC_CP_A_PT,Gabon,234.0,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-5.09,-7.82,-5.04,-0.71,-0.37,0.52,1.6,3.46,4.15,3.93,4.7,6.54,7.77,7.89,6.36,2.12,2.82,-1.09,-1.99,-0.9,-1.47,-1.49,-1.49,-3.17,-2.46,-2.56,-3.31,-3.31,-3.11,0.15,4.27,5.72,6.23,6.23,6.23,5.0,8.03,8.06,8.89,6.31,6.42,2.61,-5.87,-0.4,6.33,7.41,7.47,11.01,7.89,8.19,8.6,11.74,13.49,17.41,22.82,12.21,5.01,3.49,3.08,2.48,2.48,2.19,1.62,5.05,3.11,3.37,3.27,6.18,-0.14,1.35,1.03,0.98,1.01,1.01,1.11,-2.63,-2.63,-2.63,-2.54,-3.12,3.21,2.14,2.83,6.98,7.28,7.2,7.2,6.79,6.79,6.62,6.62,4.9,4.98,4.98,4.98,-0.62,-0.95,-0.89,-0.95,-0.6,-0.67,-0.57,-0.53,-0.18,-0.19,-0.11,-0.13,0.09,0.13,0.07,0.54,0.04,0.11,0.43,0.54,0.62,2.59,0.8,0.65,0.58,0.46,0.44,,,,,,,,,,,,,,,,,
