Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,Namibia,398.0,NAM,6.28,6.2,6.87,7.67,8.04,8.72,10.35,10.45,10.59,10.18,12.25,11.16,11.57,11.45,11.02,9.84,9.28,10.63,8.87,9.07,8.39,8.19,7.72,7.93,7.44,7.73,7.05,6.37,6.12,3.92,4.32,3.28,3.47,3.02,3.21,3.06,3.27,3.0,3.63,4.75,5.1,5.31,4.74,5.28,5.11,6.16,6.25,7.4,6.79,7.45,7.22,6.57,6.32,5.83,6.27,6.14,7.02,7.14,7.53,6.38,6.2,5.82,5.88,5.86,5.75,6.24,5.89,6.03,5.44,4.87,4.43,4.89,4.89,5.17,5.24,5.9,6.06,6.12,5.56,5.41,5.28,4.99,4.96,4.63,4.46,3.58,3.4,2.93,3.01,3.05,3.28,3.35,3.32,3.37,3.31,3.7,5.34,6.14,6.5,6.6,6.75,6.73,6.99,6.83,6.9,7.26,7.34,7.3,8.2,7.75,7.05,6.68,6.28,6.08,5.45,5.36,5.56,5.16,5.18,5.17,3.56,3.52,3.51,3.58,3.84,3.96,4.46,4.41,4.79,5.12,5.56,5.15,4.66,4.42,4.5,4.53,4.08,3.94,3.64,3.71,3.26,3.02,2.47,2.56,2.05,2.45,2.35,1.64,2.06,2.14,2.09,2.42,2.42,2.27,2.23,2.39,2.68,2.73,3.13,3.86,3.77,4.06,4.04,3.45,3.47,3.61,4.09,4.49,4.6,4.46,4.51,5.6,5.416945793825079,5.986061157903549,6.846983401977312,7.320260045440222,7.1006680017946024
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,Namibia,392.0,NAM,15.04,15.16,15.3,16.33,15.96,16.8,18.3,18.11,18.6,17.92,17.03,16.51,15.28,15.54,15.27,12.41,12.19,11.48,8.61,9.86,7.8,7.96,6.32,5.54,5.55,5.6,4.52,3.84,2.57,2.06,3.88,1.37,2.62,1.53,2.54,2.2,1.19,0.4,1.69,3.94,5.49,5.92,4.99,5.97,5.26,7.02,7.17,10.06,10.18,11.36,10.52,9.16,8.22,6.87,8.14,7.23,9.05,9.82,10.56,7.69,7.51,6.99,6.9,6.79,7.0,8.21,6.36,7.24,5.97,4.83,4.28,6.08,7.0,7.21,8.59,8.91,9.89,10.08,8.97,8.57,8.36,7.46,7.23,7.03,6.5,6.59,5.5,5.18,4.48,4.12,5.29,5.51,5.71,6.35,6.55,5.86,6.12,7.23,9.72,11.05,12.16,11.31,12.24,11.47,11.95,11.72,11.6,12.46,13.24,11.34,7.34,5.79,3.73,4.6,4.27,4.59,4.2,3.74,2.96,2.42,1.98,2.03,2.74,2.86,3.9,3.82,2.95,2.66,2.51,3.01,4.72,5.16,5.75,5.89,5.83,5.31,4.45,3.91,3.43,4.11,4.36,3.98,2.87,1.75,2.18,2.76,2.9,4.24,4.7,4.74,6.08,6.83,6.62,7.1,6.95,7.63,5.23,5.48,6.62,5.91,6.55,7.26,6.09,5.24,4.97,5.18,5.18,5.12,5.61,5.44,4.64,5.75,6.604986505351391,6.978122680499041,8.36098909617344,8.828141053102073,9.299535072628686
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,Namibia,401.0,NAM,7.3,7.31,8.37,10.13,9.91,10.0,9.55,11.44,12.7,12.87,13.15,12.93,13.06,13.0,13.39,12.24,11.74,12.01,12.77,11.98,11.19,11.47,12.35,12.75,12.47,12.97,10.9,9.9,11.38,11.05,11.23,9.22,9.41,8.32,8.03,7.3,7.11,6.13,6.08,7.73,6.34,6.65,5.67,6.35,6.18,5.91,6.46,6.65,6.89,9.16,9.3,8.22,9.0,7.96,8.2,8.54,9.01,10.14,9.27,8.77,9.43,8.38,7.94,8.28,8.76,9.58,9.75,9.19,8.66,7.79,7.72,8.4,7.58,6.8,4.96,6.75,5.83,6.11,6.12,6.55,6.87,7.09,7.84,7.07,7.51,7.73,8.58,7.08,7.21,7.22,6.9,7.19,7.39,6.98,6.27,7.58,7.51,7.94,7.76,7.11,7.31,7.13,6.59,5.55,5.15,6.0,6.5,5.65,5.77,5.42,4.44,3.87,3.28,2.99,3.59,4.76,5.28,5.72,5.44,4.61,4.23,4.39,4.26,4.72,5.4,5.07,6.77,5.39,5.59,4.92,5.69,5.85,6.4,6.17,6.75,7.55,5.51,5.48,3.46,3.89,3.31,3.87,2.66,3.17,2.59,2.72,1.97,0.41,2.16,3.61,4.46,3.64,3.77,4.27,4.58,4.27,4.96,4.16,3.78,4.23,3.48,2.45,2.46,2.94,3.02,1.0,2.83,3.76,3.91,3.45,4.08,4.54,4.692398100614554,5.765455493589357,5.36995614907201,5.218165740387917,5.5665629787361866
Clothing and footwear,PCPIA_PC_CP_A_PT,Namibia,390.0,NAM,0.31,0.27,-0.23,0.32,-0.12,-0.1,-0.31,-0.95,0.44,0.33,3.88,3.93,6.53,6.76,7.79,6.5,7.1,11.4,13.19,13.23,12.74,11.47,11.9,11.87,10.01,10.27,7.78,6.56,8.12,4.43,2.45,0.66,-1.78,-1.93,-3.81,-3.69,-2.62,-1.73,-1.37,0.85,-0.33,-0.1,-0.23,1.67,3.17,4.89,5.45,4.53,2.68,1.15,1.86,0.35,-0.46,-0.53,-0.21,-0.09,1.17,0.09,-0.31,0.39,1.87,2.64,2.58,4.1,4.95,4.62,4.8,3.67,2.59,3.16,3.46,3.88,3.65,3.58,4.43,3.21,2.89,2.35,2.62,3.35,4.05,3.79,3.48,3.35,2.53,1.65,1.32,1.71,2.36,3.41,2.49,0.31,0.15,0.17,-0.66,0.23,1.36,0.87,-0.76,0.27,-2.15,-1.67,-1.14,0.85,1.1,1.07,1.48,0.35,-0.49,0.76,1.96,1.54,3.41,2.69,1.26,0.4,-1.73,-4.96,-4.62,-4.29,-3.27,-4.14,-5.66,-5.76,-5.47,-5.82,-5.01,-5.18,-3.21,0.27,-0.43,-0.25,-0.73,-0.66,0.81,0.59,0.01,0.95,1.24,1.61,1.37,0.89,1.86,0.5,-0.72,-1.26,-1.13,-1.69,-1.26,-1.77,-4.27,-5.12,-5.02,-6.08,-6.47,-5.98,-5.57,-4.54,-3.76,-3.67,-4.37,-4.4,-3.04,-2.74,-3.07,-1.94,-1.71,-2.09,-1.49,-1.58,-2.39,-1.96,-1.3100249131653783,-1.1769292669144562,0.3405110280369428,1.0974257930162423,0.9444926120542476
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,Namibia,397.0,NAM,-7.86,-7.89,-7.76,-7.64,-7.43,-7.37,-4.84,-5.09,-4.93,-4.9,6.04,6.02,10.43,10.0,9.82,9.64,9.44,20.68,18.19,17.78,17.71,17.64,17.56,17.55,14.56,15.08,15.09,14.96,15.18,4.44,4.81,4.83,4.66,4.64,4.6,4.63,7.94,7.87,7.93,8.14,8.02,7.96,7.0,7.07,7.56,7.73,7.82,7.78,5.25,4.84,4.75,4.67,4.45,4.53,5.92,6.48,7.41,7.22,7.21,7.34,6.3,6.81,6.85,6.89,6.87,7.04,4.78,4.26,3.22,3.26,3.07,2.93,2.44,3.26,3.28,3.48,3.55,3.37,3.24,3.26,2.99,2.98,3.5,3.55,3.61,2.88,2.87,2.57,2.46,2.53,2.09,2.37,2.3,2.76,2.42,2.67,7.57,7.42,7.45,7.54,7.63,7.57,8.2,8.01,8.01,7.79,7.87,7.57,9.35,9.59,9.41,9.42,9.81,9.77,9.15,8.29,8.94,8.58,8.64,9.24,3.65,3.2,3.33,3.35,3.28,3.19,3.7,4.37,3.76,3.84,3.71,3.14,2.87,1.9,2.12,2.15,1.92,2.04,2.22,1.86,1.96,1.94,1.92,1.92,-1.16,-0.46,-0.3,-0.53,-0.58,-0.57,-1.47,-1.52,-1.29,-1.29,-1.34,-1.27,1.02,1.46,1.06,1.26,1.3,1.26,1.22,1.62,1.28,1.15,1.23,1.23,1.28,1.31,1.33,1.66,1.3493947921481322,1.4075530169278068,1.799290993899234,2.0154937631352396,2.1104658186396534
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,Namibia,396.0,NAM,4.81,4.14,4.25,6.19,7.23,7.61,8.08,10.48,12.81,14.42,14.32,14.06,15.92,15.9,17.28,14.55,13.34,13.11,12.14,10.82,8.74,6.83,6.26,5.15,4.28,4.08,2.9,2.19,2.25,2.0,2.11,1.74,1.45,0.76,-0.53,0.95,0.19,0.07,0.02,1.05,0.86,1.41,1.77,1.96,1.9,3.12,3.72,4.04,4.95,6.05,6.68,6.46,5.15,4.85,4.77,5.49,6.68,6.07,7.23,7.3,7.03,6.53,5.51,5.62,7.23,6.51,6.83,6.54,5.46,5.31,5.32,4.91,4.37,4.45,4.39,4.68,4.07,4.66,4.38,5.24,5.49,5.52,4.98,4.17,4.31,3.57,4.22,3.65,4.77,4.23,4.51,3.48,3.35,2.31,2.22,2.91,3.35,3.81,3.99,5.59,5.51,6.3,5.66,4.85,6.14,7.95,7.73,7.91,9.5,8.5,7.4,5.75,4.95,4.23,4.14,5.2,3.61,2.05,0.74,0.24,-0.95,0.08,0.87,1.12,1.03,1.06,0.56,0.02,0.32,0.9,2.48,2.03,1.66,1.2,0.58,1.01,1.03,1.09,1.78,2.99,3.13,2.98,2.57,3.02,2.88,3.73,3.1,2.21,3.65,2.84,2.25,2.62,2.69,3.04,3.39,3.88,4.21,3.55,4.12,5.32,4.53,5.65,5.82,4.57,4.79,5.3,4.44,4.32,8.82,8.22,8.05,7.72,7.53903612745701,7.07838862864017,7.909524761522675,8.599442619966482,9.413845716978983
Health,PCPIM_PC_CP_A_PT,Namibia,391.0,NAM,49.5,39.76,41.08,33.19,31.76,33.86,33.72,34.0,40.71,13.6,13.62,-5.14,-14.82,-17.77,-17.91,-12.34,-11.07,-18.53,-18.15,-18.7,-22.27,-21.86,-21.96,-21.98,-10.51,-1.71,-2.46,-2.99,-3.32,4.49,4.16,4.86,4.95,4.83,4.86,4.84,5.77,5.92,6.38,6.03,5.76,4.92,4.6,4.28,4.21,4.17,4.17,4.26,3.28,3.5,3.1,3.28,3.22,3.39,3.47,3.59,3.35,3.63,3.62,3.2,2.13,2.4,2.38,2.57,2.92,3.24,3.34,3.38,3.23,3.47,3.98,4.41,4.63,4.24,2.31,2.08,2.12,1.71,1.46,1.54,1.59,1.22,1.06,1.08,2.78,2.81,4.71,4.99,5.0,5.33,5.75,5.68,5.37,5.78,5.78,5.89,7.19,7.02,7.29,7.43,7.38,6.62,6.45,6.81,7.2,7.05,6.91,7.29,5.62,5.56,5.56,5.47,5.37,6.15,6.26,5.76,5.88,5.8,5.69,5.17,6.17,6.19,6.02,5.58,5.7,5.37,5.07,5.08,4.95,4.82,4.81,4.8,2.01,2.4,3.01,2.51,2.57,2.63,2.91,3.15,3.2,3.14,2.79,3.22,3.06,2.92,2.29,2.92,2.98,3.44,2.93,2.79,2.69,2.51,2.83,2.77,3.68,3.85,3.66,3.69,3.68,3.34,3.51,3.5,3.52,3.12,3.93,3.79,1.92,1.05,1.74,1.71,1.697148540486097,1.7368086677840466,1.6788802065689623,1.6718507749832128,1.9643573086647592
Transport,PCPIT_PC_CP_A_PT,Namibia,402.0,NAM,7.56,7.47,10.4,11.9,13.52,15.14,18.74,18.75,15.81,14.69,14.21,10.79,10.38,10.32,8.06,7.66,5.96,4.45,1.81,1.69,3.61,4.07,5.03,8.15,8.51,8.21,7.86,6.34,6.51,5.74,4.61,4.19,3.63,3.72,3.69,3.18,3.07,3.31,4.02,4.81,4.82,5.13,4.78,5.76,5.22,7.03,6.66,7.74,6.94,8.02,8.43,7.73,8.4,8.18,6.77,6.55,6.37,5.83,6.48,5.42,5.47,4.65,4.49,3.97,1.82,2.0,5.4,6.34,7.38,7.76,7.32,6.92,6.84,7.25,7.38,9.38,10.49,10.72,8.48,7.06,6.56,5.27,3.94,2.92,1.45,-2.63,-3.66,-4.19,-3.27,-2.95,-1.76,-1.36,-2.22,-2.42,-1.59,-0.29,0.9,4.67,4.31,2.79,1.55,3.03,3.3,3.44,3.33,3.61,3.69,3.87,5.23,4.72,6.53,6.55,7.13,5.03,2.37,2.04,3.85,4.36,6.1,6.71,6.26,6.6,5.42,5.77,5.57,7.2,8.93,9.68,12.93,13.61,13.75,10.86,7.3,7.53,6.96,7.12,7.56,7.03,6.87,6.08,2.54,1.53,0.05,2.02,4.98,4.39,4.36,-0.08,-0.14,-0.84,-1.19,1.16,1.26,-1.19,-1.22,-1.34,-0.84,0.19,2.44,7.53,7.31,9.58,10.57,6.17,7.45,10.66,11.93,14.28,13.46,13.2,13.84,18.89,16.748742593429128,18.584633129669697,20.916789617452892,23.19559804716495,19.47741525375568
Communication,PCPIEC_PC_CP_A_PT,Namibia,393.0,NAM,3.64,3.64,3.64,3.66,3.68,3.64,3.83,4.09,4.17,9.05,8.37,8.33,7.97,8.02,8.02,7.97,7.97,7.97,7.83,7.54,7.48,0.77,0.75,0.81,1.17,0.83,1.05,1.13,1.15,1.18,1.09,1.09,1.06,0.74,1.08,1.13,1.24,1.53,1.39,1.38,1.39,1.49,1.49,1.48,1.49,1.25,1.04,0.94,0.59,0.59,0.51,0.48,0.48,0.35,-0.14,0.61,0.05,0.85,1.89,2.34,2.28,2.28,2.31,2.61,2.55,2.5,3.04,2.33,3.35,2.41,1.53,-0.06,-0.51,-0.31,-0.06,-0.3,-0.49,-0.36,-0.55,-0.53,-0.96,-1.12,-1.4,0.15,2.21,0.36,0.07,0.02,0.21,0.15,0.32,0.34,1.91,1.37,1.49,1.12,-1.02,0.82,0.97,0.85,2.17,2.38,2.85,2.69,1.31,5.97,5.97,5.8,6.23,6.02,5.62,5.89,4.54,4.07,3.49,4.41,4.32,-0.33,-0.31,-0.17,-0.0,-0.09,0.37,-0.16,-0.05,0.31,0.26,-1.43,-1.23,1.06,1.28,1.23,1.17,1.31,0.96,1.34,1.32,1.13,1.27,1.74,2.47,0.78,0.04,0.23,0.7,1.39,1.06,1.45,1.76,2.32,2.31,3.23,2.16,3.8,4.1,4.31,4.08,3.1,3.35,3.14,2.29,1.28,1.64,1.18,0.91,-0.68,-0.46,-0.91,-1.06,-1.15,-1.04,-1.1,-0.5648426448349682,-0.14162849470550043,-0.6615207638163696,-1.0912503726383562,-0.3279279882056869
Recreation and culture,PCPIR_PC_CP_A_PT,Namibia,394.0,NAM,5.07,6.83,7.87,9.02,9.22,8.26,9.13,10.04,12.86,14.37,15.06,15.12,16.72,11.06,8.51,8.62,7.33,9.01,9.81,9.49,5.97,4.41,2.13,2.45,-1.28,2.9,3.89,2.87,4.8,4.01,3.46,0.66,1.8,2.19,2.0,1.19,2.09,3.04,2.59,3.14,2.58,1.73,1.61,3.47,4.14,4.73,4.43,6.61,8.43,8.12,7.32,7.07,7.47,8.08,8.41,8.07,6.78,6.82,7.69,5.66,4.57,3.4,4.45,4.11,3.73,4.54,3.76,3.99,5.38,4.94,4.66,5.22,4.18,5.06,4.85,6.81,6.82,6.39,6.21,6.01,5.62,5.64,5.43,5.1,4.91,3.71,4.65,2.99,3.19,3.8,3.97,3.55,4.21,3.43,3.75,3.89,5.49,5.56,5.51,5.28,6.42,5.29,5.3,5.72,5.71,6.54,6.27,6.52,4.24,4.72,4.01,6.9,5.08,5.32,4.88,4.54,3.07,2.38,2.3,1.86,2.59,2.31,2.79,1.57,2.42,2.51,3.12,3.39,4.96,4.82,5.07,5.48,5.51,6.4,6.21,4.52,4.49,3.98,3.18,3.5,4.02,4.59,4.92,5.22,4.29,4.39,4.59,4.95,5.85,5.83,6.52,6.26,4.76,5.47,4.27,3.91,5.46,3.48,3.35,2.55,1.77,1.83,2.09,2.55,2.73,2.17,3.02,2.45,2.75,3.4,3.17,4.44,4.299847299209489,4.885016601856336,5.054215140586479,5.138359729878545,5.4548969359071435
