Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,Nigeria,0,NGA,8.57,8.03,7.78,8.16,9.7,12.04,13.95,12.35,13.03,14.74,14.83,15.05,14.09,14.55,14.41,13.27,13.22,11.18,11.1,11.06,10.4,11.64,12.37,13.99,14.3,15.64,14.77,15.02,12.93,14.17,12.95,13.72,13.65,13.38,12.8,11.74,12.11,11.14,12.77,11.35,12.3,10.2,9.46,9.29,10.32,10.56,10.55,10.33,12.64,11.83,12.09,12.83,12.72,12.84,12.8,11.69,11.29,11.72,12.27,11.98,8.99,9.58,8.6,9.04,8.97,8.35,8.62,8.2,7.9,7.76,7.94,7.93,8.03,7.71,7.8,7.87,7.96,8.2,8.31,8.54,8.33,8.09,7.93,7.95,8.13,8.36,8.5,8.65,9.0,9.17,9.22,9.34,9.39,9.3,9.36,9.58,9.62,11.38,12.52,13.72,15.58,16.48,17.11,17.61,17.85,18.34,18.46,18.57,18.72,17.78,17.52,17.25,16.25,16.1,16.07,16.01,15.98,15.89,15.92,15.35,15.13,14.33,13.34,12.48,11.61,11.23,11.14,11.23,11.28,11.26,11.28,11.44,11.37,11.31,11.25,11.37,11.4,11.22,11.08,11.02,11.25,11.61,11.85,11.98,12.13,12.2,12.26,12.34,12.4,12.56,12.82,13.22,13.71,14.23,14.89,15.75,16.47,17.33,18.17,18.12,17.93,17.75,17.38,17.01,16.63,15.99,15.4,15.63,15.6,15.7,15.92,16.82,17.71,18.59,19.64,20.52,20.77,21.09
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,Nigeria,0,NGA,12.75,8.82,12.47,13.07,14.61,17.92,20.59,18.56,16.95,18.88,17.78,17.63,18.12,19.63,16.0,15.11,15.47,12.98,12.69,12.66,12.39,13.43,13.44,15.81,16.09,16.85,15.71,16.36,13.58,15.27,14.52,15.37,14.07,14.21,14.3,12.46,14.23,11.86,12.25,10.59,11.58,8.44,7.32,8.15,9.43,8.94,9.45,10.65,10.2,9.5,11.59,11.95,12.83,12.38,12.06,9.97,10.47,11.5,11.59,10.25,8.56,10.77,9.4,9.99,9.27,9.53,9.95,9.65,9.4,9.16,9.25,9.22,9.3,9.15,9.25,9.35,9.63,9.78,9.86,9.94,9.64,9.31,9.11,9.1,9.15,9.33,9.34,9.45,9.75,10.0,10.01,10.1,10.14,10.1,10.28,10.57,10.74,11.29,12.66,13.11,14.75,15.18,15.68,14.73,16.48,16.94,17.05,17.22,17.51,18.38,18.3,19.18,19.15,19.81,20.19,21.8,20.25,20.24,20.24,19.39,18.88,17.56,16.06,14.78,13.44,12.95,12.82,13.12,13.28,13.24,13.26,13.51,13.46,13.43,13.4,13.65,13.73,13.5,13.33,13.11,13.43,14.02,14.4,14.58,14.76,14.82,14.89,14.94,14.96,15.1,15.4,15.91,16.57,17.29,18.2,19.45,20.45,21.65,22.81,22.59,22.15,21.71,20.93,20.21,19.48,18.27,17.15,17.32,17.08,17.07,17.16,18.32,19.44,20.54,21.94,23.04,23.26,23.64
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,Nigeria,0,NGA,3.43,1.42,-0.07,2.73,5.33,5.35,7.08,3.55,1.88,2.83,2.96,3.33,0.91,2.85,0.36,1.37,-0.24,0.35,1.12,-0.11,0.06,1.92,2.42,4.49,4.83,4.25,5.91,5.8,4.31,8.77,8.09,12.05,9.75,12.11,12.16,9.84,8.15,10.48,8.09,9.25,10.9,5.28,2.57,3.67,6.68,5.24,6.05,6.36,11.35,8.63,6.93,5.96,5.98,7.23,9.28,5.96,6.54,5.86,5.34,5.96,3.14,3.95,6.78,6.64,6.69,6.7,6.9,6.69,6.94,7.18,7.07,6.85,6.63,6.2,6.22,6.28,6.28,6.63,6.84,7.13,7.05,6.88,6.87,7.42,7.52,7.89,8.18,8.28,8.81,8.87,8.92,8.9,9.07,8.92,8.97,9.03,9.39,9.99,10.91,11.15,12.78,13.9,14.38,14.79,14.89,15.18,15.19,14.79,14.33,13.62,12.78,12.78,11.04,9.89,9.5,9.22,8.93,8.76,8.74,8.64,8.76,8.91,8.77,8.67,8.47,8.65,8.75,9.02,9.31,9.62,9.96,10.21,10.35,10.32,10.3,10.33,10.42,10.28,10.16,10.05,10.01,9.93,9.82,9.79,9.81,9.85,9.91,9.97,9.96,10.06,10.21,10.4,10.59,10.79,11.03,11.28,11.61,11.97,12.35,12.55,12.71,12.86,12.92,12.89,12.96,13.1,13.15,13.68,14.09,14.51,14.96,15.61,16.34,17.09,17.91,18.75,18.62,18.39
Clothing and footwear,PCPIA_PC_CP_A_PT,Nigeria,0,NGA,1.84,0.92,-0.35,2.46,8.33,13.18,12.08,13.7,12.68,10.49,10.96,12.08,12.45,12.06,14.04,9.04,6.57,4.65,3.94,3.63,3.71,3.81,4.3,4.71,5.48,6.62,7.65,7.8,9.5,12.39,12.7,13.77,13.48,13.25,12.01,11.97,11.75,12.2,11.54,10.59,11.65,8.14,6.66,5.29,6.69,6.89,8.8,7.61,5.85,4.38,14.75,15.43,13.92,14.23,14.66,14.23,13.83,14.04,13.39,13.72,15.69,16.68,6.01,6.48,6.93,7.27,7.62,7.13,7.18,7.26,7.59,7.66,7.55,7.1,7.18,6.91,6.99,7.4,7.54,7.91,7.72,7.54,7.51,7.7,7.96,8.21,8.73,8.83,9.13,9.13,9.31,9.41,9.52,9.38,9.31,9.78,9.8,10.6,12.04,12.73,14.04,15.54,16.06,16.67,17.17,17.79,18.19,17.84,17.83,17.39,16.65,17.1,16.31,15.71,15.77,15.92,15.82,15.64,15.43,14.95,14.76,14.44,13.6,12.74,11.78,11.02,10.57,10.2,10.04,9.98,9.97,10.12,10.14,10.08,10.0,9.95,9.94,9.86,9.83,9.77,9.76,9.77,9.79,9.91,10.08,10.14,10.21,10.33,10.39,10.48,10.61,10.8,11.02,11.25,11.49,11.76,12.03,12.48,12.9,13.2,13.53,13.86,14.2,14.38,14.5,14.67,14.76,15.09,15.4,15.71,16.08,16.49,16.92,17.33,17.73,18.2,17.84,17.57
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,Nigeria,0,NGA,6.76,10.24,2.44,2.8,1.71,3.53,3.9,4.11,7.48,8.92,10.46,11.74,9.06,8.66,11.18,10.13,10.25,8.92,8.24,6.34,4.92,6.67,8.68,7.25,8.99,10.48,10.42,10.07,8.24,8.84,6.97,7.95,11.29,11.52,12.61,12.92,13.21,12.12,13.52,18.36,18.67,16.03,16.49,17.24,14.76,15.8,13.73,16.54,15.74,14.91,20.41,15.28,15.32,20.48,19.8,18.74,19.03,17.9,18.94,16.15,16.75,17.7,11.57,12.02,12.48,7.86,8.2,7.23,6.23,5.78,5.86,5.85,5.77,5.25,5.33,5.53,5.61,5.91,6.0,6.41,6.24,6.11,5.92,5.92,6.28,6.5,6.66,6.86,7.37,7.3,7.33,7.67,7.77,7.63,7.52,7.46,7.4,13.93,15.91,18.98,21.98,24.18,25.62,25.94,26.33,26.94,27.22,27.27,27.19,20.44,18.85,16.05,12.91,10.93,9.56,9.15,8.8,8.5,8.42,8.29,8.32,7.88,7.47,7.21,7.04,7.05,7.27,7.25,7.29,7.28,7.34,7.44,7.35,7.24,7.19,7.25,7.24,7.14,7.08,7.26,7.41,7.62,7.7,7.7,7.78,7.81,7.76,7.76,7.77,7.86,7.97,8.13,8.3,8.48,8.72,9.08,9.4,9.78,10.13,10.14,10.12,10.11,10.2,10.26,10.31,10.43,10.57,11.07,11.45,11.82,12.32,13.08,13.85,14.61,15.28,15.92,16.42,16.84
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,Nigeria,0,NGA,3.95,7.62,4.09,6.17,6.28,14.62,14.67,12.59,13.28,12.99,9.11,11.92,11.58,11.34,9.19,9.84,6.05,3.77,13.07,14.64,13.0,12.57,14.74,16.78,18.03,19.77,20.25,15.81,15.58,23.6,9.83,10.0,13.56,14.27,13.1,11.38,10.23,10.48,9.71,11.25,13.6,5.02,7.83,8.78,6.34,5.52,6.32,5.91,6.21,4.32,12.32,13.25,12.47,12.85,11.66,10.03,11.48,11.72,11.52,12.03,12.26,13.11,5.15,5.28,6.26,6.58,6.93,6.42,6.32,6.63,6.76,7.26,7.1,6.66,6.99,6.8,6.41,6.73,7.09,7.58,7.7,7.58,7.71,7.87,8.21,8.59,8.89,9.08,9.24,9.12,8.83,8.84,8.72,8.25,7.79,7.54,7.16,7.99,9.13,9.59,11.32,12.37,12.38,12.42,12.45,12.99,13.44,13.61,13.9,13.27,12.47,12.84,11.35,11.25,12.27,13.0,13.43,13.64,13.79,13.71,13.67,13.52,12.94,12.36,11.91,11.22,10.66,10.07,9.8,9.72,9.69,9.76,9.7,9.59,9.49,9.43,9.37,9.24,9.12,9.17,9.14,9.1,9.08,9.14,9.23,9.39,9.5,9.64,9.7,9.83,9.97,10.2,10.43,10.67,10.98,11.28,11.58,11.88,12.23,12.56,12.9,13.25,13.57,13.69,13.85,14.13,14.28,14.46,14.64,14.81,15.07,15.34,15.66,15.99,16.33,16.78,16.78,16.85
Health,PCPIM_PC_CP_A_PT,Nigeria,0,NGA,-4.73,-4.0,2.26,9.58,14.42,13.86,17.05,4.36,8.93,4.11,10.89,14.01,15.79,18.27,15.01,13.02,9.56,9.26,8.79,10.15,10.05,9.71,6.18,5.99,6.08,6.39,6.36,3.76,5.65,8.39,8.46,10.31,10.24,12.22,11.1,10.71,8.11,9.34,11.59,11.73,11.26,10.51,7.25,7.21,9.2,6.1,10.44,8.96,10.19,6.97,10.38,11.01,12.18,9.34,10.99,9.63,8.26,9.28,8.8,9.04,9.45,10.43,5.17,5.53,5.96,6.33,6.63,6.06,6.42,6.69,6.88,7.18,7.45,7.01,6.96,6.57,6.35,6.47,6.51,7.09,6.85,6.63,6.8,6.95,7.23,7.49,7.86,8.19,8.67,8.48,8.65,8.58,8.71,8.39,8.02,8.01,8.08,8.62,8.89,9.03,10.14,11.01,10.99,10.83,10.86,11.17,11.43,11.29,11.01,10.5,10.3,10.66,9.47,9.41,10.29,10.97,10.34,9.73,11.37,11.44,11.52,11.51,11.26,11.05,10.81,10.45,9.94,9.64,10.38,11.18,9.74,9.81,9.81,9.69,9.63,9.56,9.44,9.3,9.05,9.13,9.24,9.32,9.44,9.59,9.78,9.94,9.99,10.27,10.66,11.09,11.61,12.09,12.58,13.08,13.57,14.06,14.55,15.16,15.77,15.88,15.83,15.76,15.7,15.51,15.29,15.16,14.99,14.91,14.84,14.74,14.72,14.96,15.26,15.6,15.95,16.39,16.94,17.44
Transport,PCPIT_PC_CP_A_PT,Nigeria,0,NGA,-1.47,-1.43,0.25,4.94,-2.42,-5.23,1.08,-0.62,-3.34,1.5,-0.23,1.24,5.42,2.11,7.8,6.5,9.14,6.54,3.17,5.11,7.52,8.13,12.15,12.01,12.97,16.03,15.26,13.15,10.74,14.22,16.16,16.57,18.17,11.52,11.72,10.97,6.0,11.96,10.13,7.5,8.91,10.29,12.36,12.3,9.0,14.15,10.36,13.99,17.02,9.08,16.41,17.3,16.73,14.37,12.5,11.98,12.29,13.33,12.65,8.89,10.01,10.97,5.94,6.4,6.94,7.0,7.15,6.66,6.81,6.7,7.0,6.71,6.95,6.44,6.75,6.52,6.42,6.8,6.8,7.29,7.01,6.69,6.59,6.75,6.9,7.11,7.27,7.8,8.3,8.73,9.09,8.95,9.07,9.18,9.83,10.25,10.64,11.5,13.17,13.98,15.63,16.83,17.54,17.97,18.08,18.16,17.64,17.32,17.22,16.75,15.43,14.91,13.26,12.24,11.74,11.82,12.0,12.19,12.35,12.35,12.38,12.26,11.91,11.61,11.25,10.88,10.92,10.65,10.49,10.37,10.29,10.08,9.8,9.57,9.39,9.24,9.07,8.88,8.71,8.85,8.98,9.07,9.17,9.25,9.35,9.43,9.49,9.78,10.09,10.41,10.8,11.21,11.65,12.11,12.57,13.07,13.55,14.13,14.73,14.87,14.94,15.03,15.06,15.01,14.96,15.03,15.03,15.05,15.08,15.12,15.37,15.85,16.39,16.97,17.58,18.24,18.74,19.0
Communication,PCPIEC_PC_CP_A_PT,Nigeria,0,NGA,-12.54,-13.83,-12.26,-0.55,2.67,2.62,3.31,3.09,8.44,19.7,2.81,2.63,16.78,17.14,18.56,3.35,-0.47,0.64,2.22,4.3,3.54,3.22,2.97,2.97,2.57,3.32,3.65,3.36,3.22,5.14,3.15,-0.86,0.62,2.46,2.0,2.37,4.06,4.56,4.43,4.7,5.46,3.49,3.51,5.73,4.3,3.64,4.99,4.08,4.86,3.6,7.91,8.49,8.2,8.68,8.18,8.32,8.9,8.8,8.48,9.21,7.15,7.58,3.44,3.0,3.06,2.89,3.15,2.9,3.0,3.45,3.69,3.95,4.16,4.0,4.1,4.41,4.45,4.72,4.72,4.79,4.57,4.07,4.0,3.77,3.6,3.69,3.41,3.22,3.08,2.92,2.88,2.96,2.84,2.79,2.78,3.05,3.34,3.69,4.2,4.53,4.96,5.24,5.4,5.46,5.64,5.72,5.61,5.33,5.08,4.63,4.26,3.96,3.65,3.28,3.04,2.94,2.8,2.67,3.07,3.48,3.89,4.3,4.55,4.87,5.07,5.43,5.87,6.32,6.82,7.29,7.36,7.43,7.48,7.43,7.51,7.59,7.67,7.73,7.76,7.81,7.82,7.88,7.97,7.99,8.06,8.15,8.24,8.34,8.44,8.62,8.81,9.01,9.19,9.39,9.57,9.82,9.99,10.17,10.32,10.46,10.56,10.62,10.66,10.67,10.65,10.6,10.55,10.52,10.58,10.62,10.72,10.84,11.0,11.21,11.43,11.63,11.76,11.88
Recreation and culture,PCPIR_PC_CP_A_PT,Nigeria,0,NGA,1.65,1.29,6.44,5.81,4.99,0.44,2.97,3.85,5.66,5.24,6.22,8.3,5.51,6.55,5.01,6.28,6.2,7.12,6.44,6.15,5.46,4.93,6.5,8.92,9.93,7.21,11.45,10.34,9.19,7.95,6.41,7.04,11.07,12.34,7.76,5.78,5.2,6.9,3.96,3.86,4.01,5.19,7.9,4.29,1.27,6.83,7.38,5.17,5.68,7.72,8.71,9.8,10.28,9.8,6.99,8.98,9.85,3.68,5.28,7.71,6.72,7.65,6.03,5.95,6.23,6.57,6.54,6.17,5.72,5.86,6.11,6.56,7.21,7.07,7.29,7.23,6.89,7.13,7.8,8.41,8.17,7.69,7.46,7.35,7.28,7.05,6.97,6.79,6.88,7.19,6.91,6.47,6.55,6.61,6.66,7.02,7.0,7.36,8.02,8.65,10.19,9.79,9.7,10.0,10.13,10.26,10.35,10.1,9.97,9.99,10.3,10.77,9.81,9.93,10.0,10.03,10.06,10.11,10.05,9.94,10.08,9.86,9.08,8.38,7.86,8.05,8.28,8.32,8.33,8.38,8.56,8.72,8.71,8.66,8.56,8.42,8.26,8.05,7.82,7.91,7.98,8.06,8.12,8.18,8.3,8.46,8.56,8.65,8.86,9.12,9.43,9.71,10.0,10.28,10.58,10.85,11.11,11.39,11.78,12.13,12.32,12.53,12.73,12.82,12.91,12.99,13.13,13.47,13.82,14.16,14.47,14.82,15.23,15.63,16.04,16.5,16.93,17.32
