Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,Rwanda,450.0,RWA,6.44,6.3,7.53,11.1,12.43,15.36,18.27,19.99,20.55,21.9,22.35,22.32,20.37,20.0,18.7,14.92,15.51,10.43,10.1,7.48,8.21,9.19,11.72,11.66,8.12,3.72,1.92,0.64,0.32,1.98,-2.22,-1.39,-0.42,-2.28,-5.38,-6.52,-5.51,-2.92,-2.03,3.05,3.82,5.49,7.07,6.27,4.2,4.77,5.88,7.35,8.28,9.83,12.08,9.92,10.79,9.34,9.93,10.91,11.13,11.68,10.11,9.16,9.65,8.01,5.42,5.53,4.21,4.29,4.16,3.78,6.79,6.96,7.54,5.08,3.65,4.86,6.4,4.79,4.2,4.48,3.54,3.34,-0.37,-2.05,-3.12,-0.43,0.36,0.22,-0.65,1.23,1.59,0.99,1.06,2.16,3.64,5.46,7.51,6.78,6.58,6.14,5.84,4.44,4.38,6.26,7.8,7.5,7.43,9.14,9.15,11.05,12.0,13.37,12.96,12.88,11.72,9.43,8.06,7.22,7.05,5.28,1.57,-0.16,0.1,-1.27,-1.4,-0.13,1.79,1.45,0.65,0.55,-1.07,-3.43,-0.98,0.13,0.18,-0.44,0.68,-0.35,-0.4,0.9,1.56,2.81,4.62,7.15,11.83,11.91,11.46,13.47,13.11,10.11,9.93,10.28,11.53,10.89,10.82,9.35,4.48,3.93,3.49,2.24,1.74,2.73,0.36,0.12,-1.15,-1.85,-3.2,-3.3,-3.36,-2.01,1.31,4.2,5.64,10.55,14.79,16.1,19.6,20.4,23.9,31.0,33.8,31.7
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,Rwanda,452.0,RWA,0.64,0.4,1.7,5.91,11.8,19.46,23.0,23.04,23.62,27.33,28.89,30.89,28.22,28.92,31.75,27.6,27.36,16.0,16.72,13.5,14.17,14.72,19.61,19.27,13.26,5.38,2.22,0.69,-0.64,1.86,-5.51,-4.23,-1.63,-4.83,-10.58,-12.21,-11.15,-7.2,-5.35,2.23,2.14,5.63,9.12,7.25,3.06,4.18,6.47,9.38,11.5,15.14,18.87,14.97,18.01,15.08,15.83,18.27,18.78,19.78,16.63,14.35,15.11,11.62,7.14,7.53,5.65,5.93,5.94,5.39,10.52,10.58,10.95,6.88,4.23,6.32,9.34,6.45,6.72,7.2,5.14,4.76,-1.74,-4.97,-7.03,-3.19,-1.53,-1.02,-1.77,2.35,1.57,0.05,-0.15,2.2,5.1,10.17,14.93,13.07,12.74,11.01,10.0,6.46,6.4,10.43,14.32,13.26,13.42,16.43,16.33,20.85,21.91,24.46,23.59,23.4,20.72,14.43,11.54,10.46,10.5,6.01,-2.01,-6.16,-5.28,-7.43,-7.87,-7.84,-4.01,-3.68,-5.68,-6.33,-9.75,-14.17,-9.2,-6.92,-6.79,-7.33,-4.04,-3.46,-3.63,-1.1,0.6,3.73,8.21,14.24,23.79,23.81,22.16,26.59,24.12,18.69,13.49,14.33,17.34,15.5,15.1,13.84,4.9,4.03,3.44,0.95,-0.47,0.41,-1.04,-1.53,-3.5,-5.7,-8.41,-10.58,-12.26,-9.55,-2.8,0.5,2.59,13.21,23.84,26.1,32.69,34.4,41.2,56.9,64.5,59.2
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,Rwanda,446.0,RWA,8.45,2.22,11.74,13.71,13.12,13.51,13.12,29.17,31.87,32.76,34.7,35.5,34.34,29.41,24.04,22.41,17.18,16.32,14.99,2.81,-0.5,-0.18,-1.93,-1.12,1.58,0.75,3.36,4.16,8.34,5.71,5.5,5.81,4.79,4.36,5.48,3.48,1.38,4.04,-4.09,0.97,-0.31,-1.59,1.96,2.04,2.79,-0.75,-2.86,-3.36,-0.84,-0.32,3.22,0.63,4.73,11.67,7.77,6.67,7.11,8.5,11.34,12.04,6.55,4.61,3.82,1.13,-1.77,-3.74,-1.93,-6.09,-3.55,-2.94,-1.4,-0.54,3.46,4.7,4.59,3.8,5.69,5.04,5.48,9.82,8.4,10.25,9.02,7.23,6.25,4.67,5.17,8.0,5.74,5.73,9.45,10.04,10.75,9.12,7.11,9.52,7.64,7.14,8.22,6.46,7.24,7.4,1.78,0.52,0.4,0.09,1.8,3.2,5.21,5.67,7.05,7.52,5.81,6.19,5.73,6.03,4.55,5.57,4.51,2.91,1.26,1.37,0.44,-0.08,1.64,0.16,1.58,0.92,2.24,2.61,2.41,1.34,2.75,2.07,1.31,0.65,0.61,1.82,2.16,3.39,3.68,6.98,19.14,22.9,23.52,21.74,21.09,21.26,21.11,22.35,23.59,24.62,20.44,17.0,6.71,5.37,3.18,5.16,7.15,7.34,6.34,5.26,3.56,3.15,5.76,5.03,3.97,2.25,4.07,4.3,3.61,4.66,7.32,7.3,10.2,11.9,12.6,14.4,19.4,21.2
Clothing and footwear,PCPIA_PC_CP_A_PT,Rwanda,451.0,RWA,2.69,3.91,6.57,5.77,6.01,7.23,3.41,1.44,2.72,2.28,3.97,4.89,4.95,3.79,3.08,3.19,2.8,-0.13,0.66,2.24,3.2,3.32,2.45,2.55,2.57,2.74,4.24,4.44,5.06,5.74,5.14,4.84,3.92,3.58,4.07,3.5,5.24,4.69,3.54,3.43,5.85,7.52,8.51,8.58,7.74,8.71,9.41,9.11,7.47,6.46,7.84,9.33,7.08,6.07,4.83,4.51,4.66,4.94,3.54,4.02,3.75,3.88,2.15,1.05,0.53,-0.02,0.07,-0.22,-0.29,-1.11,-0.35,-0.61,-0.3,0.67,0.88,1.21,2.17,3.15,3.34,3.15,3.92,3.42,3.41,2.91,3.33,2.12,2.07,2.45,1.47,0.75,0.7,0.74,0.54,0.58,-0.19,0.35,-1.06,-0.28,0.01,-0.11,-0.3,0.18,0.89,2.27,2.73,4.11,5.01,4.84,7.38,7.44,7.2,7.71,8.2,8.1,7.72,6.78,6.05,5.27,4.49,4.34,3.21,3.16,3.46,2.86,2.99,2.83,2.1,1.94,2.36,2.87,3.4,3.57,4.25,4.55,5.43,5.82,5.89,6.55,7.07,7.46,7.37,6.69,6.65,6.62,7.04,6.83,6.2,5.62,5.02,5.03,4.97,4.84,5.23,5.28,5.86,5.78,4.65,4.83,4.29,4.79,5.35,4.64,4.26,4.23,4.07,4.96,3.91,3.84,3.86,4.2,4.76,5.2,6.19,7.5,8.17,8.3,8.9,8.7,9.0,9.9
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,Rwanda,443.0,RWA,14.86,16.29,14.21,22.82,14.71,12.17,15.66,21.04,20.72,21.52,22.76,21.4,21.67,20.54,10.78,4.12,9.13,10.89,7.54,1.4,3.5,3.52,-0.48,1.64,1.1,0.44,-1.64,-5.01,-3.95,-1.88,-0.53,1.24,-0.57,-0.74,1.05,-0.71,-0.85,0.03,0.39,3.65,8.19,5.83,2.79,2.87,4.12,4.34,5.15,4.61,5.82,4.45,4.75,5.49,1.53,1.5,3.84,2.77,1.73,1.43,0.99,2.42,1.1,2.18,2.24,1.9,1.02,0.91,-1.11,-0.15,-0.4,-0.0,2.44,2.09,3.06,3.22,2.12,2.25,1.91,3.02,3.92,3.57,3.9,3.94,1.84,2.43,1.81,1.72,2.68,2.17,2.6,1.98,1.64,2.2,3.5,2.11,1.89,1.71,1.76,2.35,2.26,2.56,2.06,2.39,2.04,2.49,0.52,1.52,1.52,1.16,-1.85,-0.93,-2.13,-1.9,-0.63,1.86,3.49,2.1,3.66,5.36,5.1,5.57,9.11,8.29,9.85,14.64,14.92,12.01,11.17,12.52,11.66,9.29,9.12,8.99,8.91,6.96,6.05,2.3,1.37,1.71,1.26,0.47,0.28,0.34,1.41,1.54,1.6,3.52,5.85,1.22,3.15,2.73,2.64,3.28,4.51,4.38,4.86,3.98,4.52,2.95,2.13,5.42,3.68,4.41,2.66,3.54,1.71,1.82,2.48,3.66,4.08,10.9,13.04,13.14,9.93,9.2,9.6,8.5,11.1,14.4,14.6,13.1
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,Rwanda,444.0,RWA,3.55,5.23,14.15,18.76,19.02,19.44,19.61,21.58,23.36,24.49,24.04,24.4,24.47,21.75,12.64,7.53,6.61,7.23,6.34,4.83,3.36,1.94,2.51,2.71,2.13,1.23,1.73,2.68,2.27,1.2,0.75,0.55,0.42,0.09,0.49,-1.0,1.14,0.59,0.68,2.44,3.68,0.45,1.6,4.21,3.93,4.05,3.63,3.94,-1.07,2.71,2.53,-0.38,-1.13,1.13,0.29,1.77,2.85,1.55,0.48,1.89,5.12,2.87,3.18,2.54,1.81,3.19,4.66,-0.31,-2.0,-0.55,-0.4,-1.28,-0.98,-1.32,-0.8,-0.41,0.51,0.55,-0.07,0.66,2.4,2.18,2.83,2.65,2.32,2.35,1.68,2.25,1.5,1.06,1.53,1.28,0.72,1.51,1.86,1.89,1.63,1.62,1.74,1.59,2.03,2.29,1.35,1.64,1.63,1.81,1.85,2.05,2.7,2.91,2.76,2.85,2.62,2.78,2.92,2.84,2.57,1.66,1.61,1.45,1.62,1.52,2.29,2.91,3.41,2.39,1.28,1.52,1.79,2.61,2.84,3.08,2.95,3.13,2.86,2.49,2.15,3.46,4.46,4.49,4.7,4.07,3.14,3.08,3.01,2.66,2.36,2.68,2.37,2.18,2.36,2.05,2.53,5.37,6.12,5.83,5.05,5.07,5.72,5.43,5.99,5.61,5.66,6.21,6.0,4.82,7.98,9.84,12.05,12.3,12.45,14.21,16.28,19.3,21.91,22.8,22.5,21.4,17.8,16.1
Health,PCPIM_PC_CP_A_PT,Rwanda,453.0,RWA,9.42,4.46,4.51,2.79,5.2,8.85,10.84,13.17,12.82,14.1,12.09,12.33,8.27,8.86,10.13,8.74,6.62,3.24,2.07,1.02,0.67,0.32,1.39,0.76,4.25,2.81,1.32,1.61,1.2,1.23,-0.72,-1.17,-1.55,-2.25,-2.94,-2.1,-1.14,-1.25,-0.19,-0.39,-0.54,0.31,1.22,1.39,2.19,2.25,2.35,1.71,0.55,0.93,1.43,1.69,1.86,1.43,1.52,1.79,1.72,1.6,1.67,1.57,1.23,1.1,0.81,1.59,1.7,1.47,0.82,0.62,1.01,0.78,1.08,1.38,13.3,12.88,12.69,11.65,11.92,12.75,13.33,13.66,13.2,12.86,13.05,12.73,1.04,1.77,1.63,1.93,1.81,0.83,0.62,0.03,-0.06,0.06,-0.0,0.22,0.27,-0.09,-0.12,-0.28,-0.92,-1.07,-0.57,-0.38,-0.53,0.17,0.07,-0.03,4.58,4.75,4.8,4.68,5.24,5.32,4.94,4.89,5.09,4.56,4.59,4.86,0.14,-0.11,-0.17,-0.14,-0.07,-0.06,-0.03,0.12,0.14,0.03,0.01,-0.21,-0.26,-0.02,0.01,0.22,0.24,0.27,0.47,0.58,0.53,0.52,0.94,0.93,1.12,0.79,0.72,0.56,0.55,0.59,0.18,-0.15,0.2,0.35,-0.17,-0.08,-0.09,0.07,0.07,0.07,0.04,0.2,0.26,0.54,0.46,1.16,1.5,1.7,1.67,2.0,1.84,1.84,2.16,2.3,1.97,1.6,1.9,1.9,1.4,1.4
Transport,PCPIT_PC_CP_A_PT,Rwanda,449.0,RWA,11.62,16.46,16.98,17.49,18.8,21.17,28.63,29.09,29.46,23.03,18.3,12.22,7.64,2.96,1.7,0.02,-1.72,-3.64,-4.56,-3.35,-2.04,2.75,7.3,7.48,7.4,6.21,7.08,7.91,9.07,9.76,4.26,2.89,1.35,1.75,1.58,2.95,2.42,3.93,5.3,7.81,8.19,9.95,10.11,10.76,10.42,9.5,8.09,7.84,6.94,5.69,4.28,2.68,1.97,-0.01,-0.27,-1.68,-1.51,-0.38,0.72,0.67,0.97,2.02,2.8,2.18,1.86,1.07,0.94,1.77,1.69,1.14,0.66,0.68,1.58,1.19,-0.26,0.21,-0.38,-1.76,-1.32,-0.63,0.26,0.72,0.18,-0.46,-2.64,-3.07,-2.82,-3.07,-1.95,0.46,1.49,0.74,-0.25,-1.29,0.31,0.78,2.64,3.47,3.47,5.16,5.36,5.01,5.9,5.46,5.56,4.9,4.71,4.94,5.19,5.27,5.8,4.27,3.63,3.22,0.59,1.1,1.42,2.73,2.5,2.45,2.56,2.31,3.15,11.63,8.54,8.99,10.2,10.35,10.17,9.92,9.65,9.47,8.41,8.37,7.33,-0.88,2.56,2.46,1.83,1.34,1.3,1.36,0.95,1.03,2.38,2.45,2.4,2.22,23.16,23.32,22.84,22.2,22.74,11.2,1.46,1.12,1.23,1.34,2.17,2.29,-15.52,-16.07,-15.77,-14.49,-14.86,-6.02,2.93,3.63,3.69,3.8,2.92,5.43,5.9,8.8,9.46,9.7,11.2,10.5,10.6,9.9
Communication,PCPIEC_PC_CP_A_PT,Rwanda,448.0,RWA,4.94,-10.22,-10.31,-10.3,-10.98,-11.05,-11.01,-11.0,-10.99,-10.98,-12.28,-14.33,-15.23,-2.3,-2.7,-2.5,-4.15,-3.73,-4.43,-2.47,-2.65,-2.73,-2.56,-3.37,-2.83,-1.64,-1.18,-1.34,0.95,0.97,1.72,-0.35,0.22,-0.78,-1.43,-0.94,-1.45,0.87,2.62,0.64,2.44,1.85,1.7,0.62,-4.06,-3.37,-4.22,-4.58,-3.99,-6.84,-7.13,-5.55,-7.34,-7.18,-7.32,-6.51,-2.71,-2.89,-0.76,-0.83,-0.92,-0.1,-1.89,-1.52,-1.4,-1.77,-1.56,-1.33,-0.95,-0.41,-0.38,-0.12,-0.64,-2.78,-2.36,-1.44,-2.37,-1.99,-1.96,-1.97,-1.98,-1.89,-1.98,-1.96,-1.76,0.34,0.06,-1.04,0.1,0.09,0.1,0.09,0.1,0.02,0.08,0.06,-0.14,-0.28,0.0,0.31,0.31,3.34,3.39,3.66,3.94,3.94,3.98,3.98,3.95,3.94,3.94,3.62,3.62,-0.41,-0.44,-1.07,-1.49,-1.49,-1.54,-1.54,-1.5,-1.49,-1.47,-1.47,-1.47,-0.49,-0.5,-0.13,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,-0.01,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.3,1.35,1.4,1.8,1.6,1.6,1.6
Recreation and culture,PCPIR_PC_CP_A_PT,Rwanda,445.0,RWA,-5.01,-4.24,-4.8,-0.41,1.18,0.7,0.85,2.4,2.74,3.31,2.66,2.52,4.02,5.47,5.95,9.23,8.93,7.62,6.85,5.81,4.77,2.73,4.0,2.2,3.03,0.38,0.27,-2.26,-2.32,-1.98,-1.9,-0.32,-1.16,1.35,0.86,1.9,1.9,3.11,5.07,4.31,4.61,5.42,4.86,4.59,6.75,6.56,4.59,5.23,2.59,2.21,-0.2,-0.04,-0.96,-0.6,-0.16,-0.61,-1.99,-3.56,-2.0,-2.04,-0.77,0.53,0.04,-0.36,0.65,-0.64,0.48,0.41,0.73,0.8,-0.08,0.1,0.59,-0.87,-0.3,0.03,0.43,2.51,2.07,2.22,2.11,2.57,3.2,2.13,1.99,3.23,3.52,3.51,2.87,4.53,4.59,4.01,4.95,1.21,1.61,3.86,3.11,2.74,2.86,3.02,2.97,0.78,0.53,0.69,-0.05,3.34,3.3,1.75,2.16,1.92,3.47,4.23,4.08,2.83,3.54,3.46,2.66,5.4,5.11,5.33,4.97,4.85,3.02,2.39,2.44,2.34,1.5,1.4,1.5,-1.04,-1.08,-1.06,3.57,3.73,3.62,3.49,3.77,4.94,4.74,5.38,5.93,6.66,6.71,6.45,1.56,2.2,2.69,3.28,3.85,3.17,3.8,3.14,3.26,2.43,4.92,5.46,5.7,5.24,4.9,4.31,4.09,4.34,4.59,4.85,4.84,5.09,3.06,3.39,7.04,7.9,9.03,9.37,9.73,11.4,10.45,10.5,12.3,15.3,16.5,16.5
