Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,Senegal,478.0,SEN,6.13,6.53,5.53,6.33,7.21,9.61,8.24,9.5,8.63,8.27,5.6,6.55,3.0,1.42,0.98,0.02,-0.93,-4.33,-4.6,-4.66,-4.99,-4.19,-3.34,-4.54,-0.67,-0.65,-0.73,-1.06,-0.41,1.35,2.32,2.23,2.99,2.29,2.83,4.29,4.01,3.66,3.23,4.25,5.02,4.28,3.16,2.65,2.6,2.7,2.69,2.74,1.51,2.14,2.71,2.07,0.58,0.18,0.32,1.14,1.32,1.93,1.99,1.14,0.72,0.32,-0.18,0.32,1.22,0.7,1.1,1.24,1.01,1.27,0.89,-0.08,0.77,-0.5,-0.46,-1.03,-1.73,-1.12,-1.37,-1.22,-1.34,-1.97,-2.24,-0.81,-2.41,-1.19,-1.31,-0.64,0.6,0.74,1.24,0.08,0.77,1.91,1.46,0.38,1.48,1.34,1.32,0.69,0.03,0.52,0.22,1.22,1.24,-0.27,0.19,2.1,1.8,2.02,2.44,2.07,1.81,1.36,1.98,1.94,0.59,0.41,0.21,-0.65,0.39,1.52,0.09,1.06,0.44,-0.87,-0.33,0.34,0.94,0.08,0.52,1.33,0.61,-0.09,0.87,1.12,2.42,3.94,2.13,1.76,1.51,2.56,2.89,1.47,2.42,1.75,2.5,3.33,2.67,2.01,2.72,2.97,2.79,2.58,2.39,2.43,0.9,1.73,1.16,0.3,,,,,,,,,"5,5%","6,5%","6,20%","7,0%","7,4%","8,90%","11,00%","11,30%","11,9%",13
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,Senegal,473.0,SEN,10.89,10.9,8.92,10.75,12.51,19.66,15.18,17.67,15.9,14.55,8.44,10.79,5.56,4.73,3.21,1.11,-1.43,-9.87,-8.94,-7.84,-8.07,-4.69,-3.75,-6.11,0.02,-1.2,-1.44,-1.99,-0.58,4.34,7.35,6.89,8.89,6.25,8.65,10.33,9.56,8.75,7.61,9.45,11.94,8.85,5.79,4.61,3.05,3.14,3.7,5.02,1.49,2.72,4.47,3.74,0.01,-0.48,-0.18,2.13,4.06,5.1,4.47,2.07,1.14,0.69,-0.72,-0.1,2.81,1.45,2.19,2.5,1.3,2.72,1.96,-0.41,1.79,0.31,-0.04,-1.39,-3.32,-1.82,-3.14,-2.61,-2.72,-4.03,-4.69,-0.19,-3.5,-2.13,-2.16,-0.11,2.92,2.97,5.21,1.5,3.47,6.45,5.46,1.58,4.11,4.12,4.53,3.37,1.8,2.97,1.33,4.65,4.26,0.39,1.62,6.85,5.64,6.33,7.54,5.86,4.92,4.14,5.54,5.35,1.54,0.76,0.17,-1.64,1.28,4.04,-0.08,2.8,1.12,-2.4,-1.11,0.57,2.11,0.19,1.04,3.05,1.36,-1.18,1.3,1.45,4.37,7.81,3.36,0.08,-0.33,1.87,2.98,-0.21,1.95,0.66,2.59,3.83,3.12,2.34,3.74,4.8,4.18,4.07,3.51,3.76,0.62,2.46,1.17,-0.17,,,,,,,,,"9,1%","10,6%","10,20%","11,4%","12,0%","14,10%","17,20%","17,10%","18,2%","19,5"
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,Senegal,472.0,SEN,0.0,0.5,0.26,0.44,0.18,1.22,0.53,-0.94,-0.23,0.38,0.43,0.26,-1.81,-2.28,-0.79,-1.06,-0.91,-1.9,-0.99,-0.08,-0.28,-0.2,0.07,2.28,6.37,5.83,4.72,4.67,4.82,3.99,3.8,4.3,4.39,4.16,3.66,1.23,-0.72,-0.1,-0.73,-0.0,-0.08,0.49,0.91,0.57,0.47,0.82,-6.09,-7.81,-2.96,-2.85,-2.84,-3.81,-3.62,-3.38,-3.44,-3.8,-3.37,-3.73,3.41,5.05,12.17,12.01,12.22,12.26,11.94,11.77,11.44,11.52,10.9,11.15,11.66,11.94,-0.21,1.31,1.59,1.94,0.51,-0.75,-0.67,-0.71,-0.78,-0.29,-1.13,-0.99,-0.6,-1.93,-1.97,-2.45,-0.94,0.02,0.07,0.41,0.49,0.02,0.49,0.27,-0.22,0.15,-0.34,-0.11,-0.3,0.09,0.28,-0.41,-0.26,0.0,-0.13,-0.14,-0.25,-0.83,-0.45,-0.22,-0.17,-0.12,-0.42,0.14,-0.21,-0.14,0.37,0.07,0.36,0.99,0.88,0.45,0.8,0.84,5.01,6.96,7.41,7.05,11.34,11.67,16.99,16.38,16.63,17.67,17.51,17.19,12.37,10.77,9.93,10.16,5.55,5.38,0.54,0.83,0.67,0.3,0.11,0.26,0.37,0.15,0.54,0.32,0.33,0.47,0.56,0.4,0.21,0.01,,,,,,,,,"1,2%","1,8%","2,40%","2,9%","3,4%","3,40%","4,40%","4,90%","4,4%","4,4"
Clothing and footwear,PCPIA_PC_CP_A_PT,Senegal,477.0,SEN,0.85,1.49,1.33,1.66,1.12,0.97,0.81,0.89,1.04,1.33,1.08,1.72,-0.89,-1.62,-1.15,-2.52,-2.07,-2.0,-2.08,-2.11,-2.24,-2.31,-1.26,-1.85,1.09,1.04,0.42,1.23,1.23,0.86,0.33,-0.01,0.34,-0.24,-1.07,-1.01,-1.62,-1.45,-1.4,-1.15,-1.22,-1.15,-0.98,-0.68,-1.27,-0.81,-0.74,-0.48,-0.22,-0.47,-0.13,-0.33,-0.26,-0.13,-0.01,-0.08,0.1,-0.22,-0.12,-0.62,-0.7,-0.58,-0.82,-0.83,-0.82,-0.87,-0.73,-0.69,-0.63,-0.53,-0.72,-0.68,-0.54,-1.58,-0.41,-0.33,-0.31,-0.14,-0.15,-0.11,-0.3,-0.34,-0.32,-0.12,-0.4,0.81,-0.23,-0.16,-0.05,-0.16,-0.1,-0.05,0.09,0.28,0.47,0.44,0.53,0.46,0.45,-2.3,-3.13,0.42,0.23,0.17,0.22,0.22,0.04,-0.4,-0.07,-0.05,-0.54,2.82,3.5,0.31,0.25,0.29,0.25,0.24,0.28,0.51,0.33,-0.41,0.03,-0.71,-0.48,-0.83,-0.77,-0.81,-0.76,-0.9,-0.95,-0.43,-0.62,0.12,-0.22,-0.53,-0.75,-0.28,0.09,1.75,1.32,1.49,1.39,0.58,1.37,1.18,1.39,1.35,1.17,0.57,0.58,-1.05,-0.83,-1.22,-0.5,-0.37,0.06,-0.18,-0.15,-0.94,,,,,,,,,"1,0%","1,7%","2,00%","4,1%","4,1%","3,20%","3,40%","4,00%","4,2%","5,3"
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,Senegal,475.0,SEN,1.9,0.06,-0.38,0.33,0.9,1.63,1.44,4.28,4.36,4.32,3.75,2.82,1.13,1.06,1.49,1.13,1.1,0.01,-0.37,-2.04,-1.9,-1.75,-1.26,-0.16,1.59,2.64,2.87,2.64,2.11,2.48,2.99,1.79,1.11,1.17,0.68,3.32,4.31,2.7,2.03,2.42,3.41,3.3,2.93,3.24,3.92,4.4,4.1,1.12,0.74,2.29,1.75,0.72,0.03,0.09,-0.38,-0.73,-1.45,-0.33,0.03,-0.02,-0.84,-1.86,-1.38,-0.45,-0.48,-0.29,0.42,0.94,1.55,-0.3,-0.45,-0.42,-0.3,-4.39,-4.68,-4.9,-5.13,-5.14,-5.02,-5.31,-5.44,-5.48,-5.31,-6.1,-7.48,-3.41,-3.04,-2.84,-1.86,-1.95,-2.14,-1.92,-1.94,-1.91,-2.04,-1.24,-0.25,-1.02,-1.81,-1.77,-2.47,-2.36,-2.16,-2.13,-2.1,-2.05,-1.89,-1.78,-1.11,-2.21,-1.44,-1.34,-1.35,-1.35,-1.28,-1.31,-1.3,-1.36,-1.4,-1.51,-1.69,0.21,0.23,0.3,0.41,0.84,0.66,0.58,0.71,0.64,0.5,0.45,0.34,0.31,0.36,0.17,0.18,-0.33,-0.31,-0.12,-0.23,-0.03,0.3,0.97,0.83,0.96,0.94,0.97,0.9,0.95,1.03,1.08,0.97,0.95,0.79,0.57,0.44,0.45,1.02,1.11,,,,,,,,,"3,0%","2,9%","2,50%","3,1%","3,6%","3,80%","4,10%","3,90%","4,5%","5,7"
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,Senegal,474.0,SEN,3.17,2.54,2.16,3.13,3.36,4.11,4.41,4.22,4.14,5.16,5.29,5.28,3.78,3.39,1.99,2.29,1.71,0.98,0.7,1.1,0.54,-0.43,-0.61,-0.42,-0.98,-0.76,-0.31,-1.81,-1.58,-1.31,-1.04,-1.55,-0.99,-1.35,-1.23,-1.09,-0.4,0.11,0.23,0.44,0.54,0.05,-0.56,-0.33,0.53,1.2,1.08,1.8,2.07,1.84,1.88,1.92,1.86,1.92,2.28,1.55,0.03,-0.21,-0.14,-1.16,-1.2,-1.21,-1.16,-1.12,-0.83,-0.77,-0.78,0.04,0.68,0.62,0.53,1.28,1.21,0.89,0.78,0.67,0.44,0.59,1.06,0.4,0.23,0.21,0.36,-0.5,-0.5,-0.18,-0.06,0.04,-0.05,0.02,-0.64,-0.06,0.19,0.18,0.1,0.23,0.22,0.06,-0.11,-0.09,0.01,-0.01,0.17,0.2,0.12,0.07,0.07,-0.01,0.04,0.04,0.09,0.08,0.08,-0.01,0.03,0.08,0.0,0.08,0.11,0.17,0.15,0.2,0.24,-0.07,-0.08,-0.09,-0.03,-0.08,-0.07,-0.09,-0.11,-0.12,-0.03,-0.1,0.0,0.3,0.19,0.16,-0.13,-0.17,-0.11,0.03,0.0,0.12,0.16,0.34,0.58,0.63,0.76,0.77,1.04,1.04,1.34,1.13,1.16,1.94,2.43,2.37,2.0,2.32,,,,,,,,,"2,9%","3,2%","3,40%","3,7%","4,0%","4,10%","4,40%","4,60%","4,7%","5,2"
Health,PCPIM_PC_CP_A_PT,Senegal,479.0,SEN,-0.72,-0.36,-0.53,-0.8,-0.74,-0.77,-0.36,0.79,-0.4,0.39,0.65,0.28,1.99,1.5,2.37,1.9,1.86,1.73,1.65,0.77,1.15,0.65,0.52,1.49,1.86,0.57,0.17,0.9,1.02,1.28,0.9,0.91,1.28,0.93,1.32,1.06,-0.13,1.39,1.14,1.14,1.09,0.78,0.86,0.83,0.36,0.47,0.33,0.78,1.24,1.23,0.84,0.94,0.96,0.74,0.9,1.12,1.42,1.35,1.41,0.71,1.96,2.53,2.74,2.86,3.04,3.5,3.48,2.82,2.77,3.15,3.14,2.97,1.67,1.27,1.29,0.88,0.64,0.39,1.15,0.83,1.31,1.18,0.52,0.98,1.35,0.18,0.12,-0.29,0.44,0.74,-0.23,0.59,0.26,0.16,0.42,0.39,-0.21,0.94,0.63,1.34,0.87,0.99,0.82,0.84,-0.11,-0.2,0.32,0.07,0.0,-0.3,0.97,-0.19,-0.51,-0.42,-0.09,0.08,1.0,0.49,0.53,0.98,1.12,1.01,-0.29,0.95,0.61,0.51,0.46,-0.35,-0.32,0.57,0.06,-0.86,-1.55,-0.58,1.34,0.9,1.72,0.89,0.38,1.79,1.21,1.09,2.02,1.81,2.62,2.13,0.27,1.07,0.73,1.1,1.86,1.21,1.48,0.9,0.58,1.46,1.67,0.64,1.21,0.9,,,,,,,,,"0,8%","1,8%","1,80%","1,0%","1,7%","0,50%","3,80%","3,00%","3,4%","2,7"
Transport,PCPIT_PC_CP_A_PT,Senegal,480.0,SEN,6.76,6.79,7.3,7.27,8.02,9.41,15.6,13.26,11.55,10.3,7.9,6.23,1.69,-1.7,-1.76,-2.57,-3.83,-4.34,-9.34,-9.2,-8.09,-7.65,-4.56,-4.31,-0.21,4.32,3.88,4.09,4.33,3.6,3.18,3.2,2.43,2.56,1.39,2.07,3.61,2.87,2.92,3.84,4.62,7.14,6.16,6.23,6.68,7.55,7.52,7.21,5.58,5.05,5.48,3.68,2.43,-0.43,0.31,0.07,-0.29,0.13,0.13,0.26,0.37,0.64,0.09,0.51,0.69,0.67,0.82,1.05,0.77,-0.18,-0.16,-0.16,0.13,-0.04,0.05,0.11,0.14,0.17,0.38,0.29,0.49,0.47,0.35,-0.43,-2.01,-2.0,-2.16,-2.17,-2.31,-2.29,-2.23,-2.34,-2.21,-2.2,-2.13,-1.26,-0.46,-1.52,-1.37,-1.49,-1.49,-1.51,-1.53,-1.47,-1.78,-1.62,-1.64,-1.64,-1.09,0.12,-0.03,0.14,0.0,0.03,-0.01,0.07,0.15,-0.06,0.04,0.51,0.35,0.1,0.31,0.39,0.59,0.36,0.21,0.13,0.31,0.32,0.27,-0.46,-0.17,0.27,0.14,0.18,0.13,0.46,1.65,1.82,1.81,1.63,1.46,1.73,1.39,1.59,3.07,5.2,7.91,7.38,4.31,4.26,4.17,4.12,3.6,3.47,4.15,4.06,3.29,1.08,,,,,,,,,"3,1%","2,7%","2,30%","2,4%","0,9%","1,70%","2,10%","2,70%","2,4%","2,4"
Communication,PCPIEC_PC_CP_A_PT,Senegal,476.0,SEN,-0.0,9.65,9.65,9.62,9.57,9.57,9.5,9.15,9.25,9.06,9.01,8.91,-2.81,-11.76,-12.32,-12.86,-12.8,-16.79,-16.98,-17.36,-17.3,-19.16,-16.45,-22.82,-10.98,-12.6,-11.18,-14.78,-10.44,-6.41,-8.89,-4.44,-6.09,-2.43,-6.35,1.66,-2.16,-0.02,-0.39,4.66,-0.98,-0.72,2.2,-3.48,2.36,1.7,-0.35,0.1,0.5,0.23,0.67,0.36,1.46,1.69,1.76,2.72,-1.63,-2.83,0.81,-0.78,-1.55,-2.57,-3.43,-3.15,-6.08,-8.42,-9.58,-8.97,-7.32,-3.13,-4.55,-4.09,-0.14,0.36,2.68,2.49,2.88,5.23,7.04,8.95,7.03,3.28,2.43,3.26,1.32,1.33,-0.24,-0.65,0.63,1.25,-0.85,-0.7,-1.51,-0.33,-2.16,1.06,1.06,1.91,1.72,1.35,2.62,-0.93,3.9,-0.77,2.51,-1.06,-1.39,-1.06,0.66,1.0,-1.25,-3.01,-1.78,-0.17,-3.46,-5.41,-4.53,-0.66,-0.55,-6.73,-7.32,-8.67,-6.11,-7.65,-8.49,-8.84,-5.45,-3.63,-2.69,-8.17,-4.39,-0.39,-3.3,-0.04,-1.93,1.34,0.17,3.32,1.08,4.65,-0.75,2.42,0.73,0.33,2.22,1.06,1.29,2.84,2.53,0.55,1.84,-0.65,2.16,-0.08,2.94,-2.51,-1.24,-3.57,-1.59,-2.58,,,,,,,,,"-7,2%","-4,3%","-6,00%","-7,1%","-5,8%","-1,20%","-1,20%","3,10%","-2,5%","2,3"
Recreation and culture,PCPIR_PC_CP_A_PT,Senegal,471.0,SEN,-2.29,5.36,5.19,2.02,1.77,1.63,-0.29,3.13,4.61,5.26,6.08,6.1,8.39,0.42,1.75,4.39,4.38,4.36,6.49,2.63,-2.72,-2.67,-3.38,-3.27,-3.45,-4.32,-5.99,-5.93,-5.64,-5.72,-5.86,-5.22,-0.48,-0.53,-1.19,-0.93,-2.27,-1.28,-0.56,0.41,1.1,1.24,0.67,0.98,1.52,0.6,1.15,0.73,1.95,1.7,2.16,1.46,0.61,0.37,0.68,0.38,-0.98,-0.7,-0.47,-1.3,-1.8,-1.69,-1.89,-1.86,-1.68,-1.52,-0.7,-1.11,-0.92,-1.35,-1.52,-0.58,-0.24,-0.13,-0.01,0.21,0.21,0.11,1.27,1.87,1.84,2.15,2.18,1.89,1.7,1.75,1.75,1.59,1.63,3.98,2.07,1.55,1.69,1.63,1.58,1.86,2.13,2.09,2.09,2.16,2.09,-0.03,1.04,1.0,0.81,0.45,0.42,0.39,0.04,0.16,0.1,0.05,0.09,-0.05,1.99,2.1,2.11,2.71,2.78,2.81,2.94,2.87,3.22,3.28,3.28,3.32,3.15,3.14,3.16,3.0,2.95,2.98,2.63,2.64,2.36,1.88,1.93,1.89,0.08,-0.09,-0.19,-0.02,0.12,0.31,0.55,0.58,0.5,0.9,0.94,1.09,0.14,0.01,0.25,0.05,0.07,-0.27,-0.21,-0.24,-0.15,0.17,,,,,,,,,"1,0%","0,9%","1,10%","0,8%","1,0%","9,60%","13,70%","14,50%","14,9%","15,4"
