Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,Sierra Leone,504.0,SLE,6.03,6.22,6.28,6.5,7.16,8.77,9.67,9.56,9.62,9.67,9.73,9.29,8.17,8.03,7.7,7.63,7.49,7.26,7.04,7.17,7.18,7.2,7.29,7.53,6.96,7.16,7.36,7.4,7.0,6.83,7.09,7.23,7.17,7.25,7.36,7.4,6.83,6.68,6.79,6.89,6.93,6.88,6.71,6.68,6.95,6.82,6.7,6.65,7.03,7.02,6.87,6.6,6.87,6.88,6.53,6.26,6.2,6.3,6.34,6.2,5.49,5.54,5.52,5.71,5.47,5.43,5.71,5.7,5.51,5.49,5.36,5.37,4.91,5.03,4.91,4.78,4.52,4.49,3.98,4.79,4.69,4.49,4.48,4.61,4.52,4.51,5.68,5.71,6.65,6.84,6.77,7.58,7.59,7.9,7.98,8.38,8.41,8.7,7.85,8.69,8.93,9.47,10.87,10.52,11.32,12.54,15.27,17.42,18.67,19.82,20.23,19.8,18.92,19.14,18.56,18.01,17.82,16.87,16.26,15.32,14.68,14.38,14.9,15.14,16.02,16.58,17.71,18.18,17.77,16.05,16.55,14.24,14.35,14.08,14.77,16.56,14.97,14.64,14.89,15.44,15.16,15.85,13.09,13.9,13.6,14.7,15.56,15.08,15.48,14.36,13.3,13.32,13.7,11.72,10.63,10.45,11.5,10.88,8.96,9.61,9.8,10.2,10.5,10.88,11.64,14.55,15.77,17.94,16.65,17.59,22.06,22.44,24.87,27.95,29.47,"28,15","29,1","32,98",35.05
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,Sierra Leone,506.0,SLE,5.78,6.15,6.29,6.78,7.17,9.17,9.92,10.11,10.25,10.46,10.43,9.56,8.89,8.73,8.33,8.04,8.17,7.98,7.61,7.77,8.43,8.37,8.39,8.88,8.71,9.09,9.44,9.22,8.67,8.32,8.64,8.34,8.16,8.18,8.19,8.26,7.91,7.56,7.56,7.91,8.04,8.01,7.79,7.8,7.77,7.59,7.64,7.47,7.27,7.15,6.81,6.5,6.86,6.77,6.77,6.54,6.37,6.55,6.65,6.24,5.67,5.63,5.83,6.13,5.76,5.57,5.8,5.94,5.51,5.44,5.34,5.59,4.82,5.14,4.98,4.71,4.42,4.38,4.03,4.91,4.9,4.55,4.4,4.63,5.25,5.18,6.37,6.58,8.41,8.92,8.86,9.46,9.54,10.26,10.5,10.75,10.23,10.54,9.66,10.84,10.13,10.74,12.53,13.1,13.37,14.04,16.19,18.62,20.19,21.52,22.28,20.95,19.72,19.6,19.13,18.07,18.24,17.55,18.88,17.93,17.5,16.87,16.72,17.21,18.73,19.64,19.08,19.78,20.05,17.26,16.68,12.77,10.56,10.5,12.29,15.91,7.51,6.64,7.67,8.28,8.31,9.08,3.62,5.39,7.45,8.31,9.87,10.54,16.61,16.93,17.27,17.73,17.74,13.68,14.97,15.09,18.89,19.59,15.45,15.64,17.56,17.12,15.41,14.89,13.29,18.17,18.83,19.4,15.68,17.09,22.96,23.0,26.29,28.49,30.58,"31,6","35,2","40,14",43.62
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,Sierra Leone,495.0,SLE,8.49,8.31,8.34,7.34,7.22,9.38,9.93,9.88,8.74,9.09,9.04,9.07,4.51,4.47,4.54,4.9,6.17,5.84,5.95,5.43,5.43,5.3,4.91,4.79,4.67,4.92,5.09,5.03,4.41,4.19,5.16,5.57,5.74,5.55,5.51,5.51,6.2,6.66,6.77,6.88,6.98,7.24,6.3,6.3,6.55,6.68,6.8,7.13,5.9,5.86,6.47,6.18,5.96,6.0,5.43,6.11,7.29,7.24,7.38,7.33,6.78,6.44,6.17,6.45,6.6,6.34,6.53,5.93,4.89,5.29,5.33,5.68,5.79,5.77,5.7,5.25,5.05,4.99,4.78,5.55,5.08,4.97,4.9,4.19,4.64,5.0,5.68,5.78,5.97,6.13,5.85,6.09,6.16,5.96,5.55,7.11,5.97,5.4,4.85,5.41,6.51,7.77,8.64,8.43,9.69,10.78,14.03,15.19,18.81,22.0,24.01,23.92,22.95,22.59,22.73,24.8,24.13,23.84,22.73,22.96,20.51,19.52,18.82,19.38,20.0,21.01,21.77,20.38,22.31,17.39,22.12,16.23,19.13,18.93,17.9,22.17,18.27,16.25,16.97,17.56,12.84,16.1,4.99,11.55,10.76,4.0,4.56,1.62,4.44,5.84,3.66,1.65,2.17,1.1,3.88,6.01,2.75,8.26,9.97,13.8,12.22,12.17,19.51,24.21,28.19,29.65,30.73,24.41,24.09,22.28,23.57,18.77,20.65,23.72,17.64,"15,74","3,11","7,96",13.01
Clothing and footwear,PCPIA_PC_CP_A_PT,Sierra Leone,496.0,SLE,6.54,6.34,6.22,6.66,7.06,9.23,9.48,9.31,9.65,9.48,9.42,9.3,5.28,5.36,5.13,5.01,4.82,3.93,3.66,4.11,4.13,4.0,4.41,4.48,5.75,5.57,5.86,6.23,6.57,6.68,7.07,6.98,7.42,8.56,8.21,8.38,8.75,8.98,9.1,9.1,8.93,8.94,8.74,8.76,8.79,8.11,8.79,8.74,8.23,9.09,9.4,9.6,10.25,10.53,10.62,10.56,9.84,9.97,9.75,10.11,10.29,10.47,9.98,9.27,9.2,9.9,9.92,10.14,10.48,10.26,10.32,9.91,9.36,8.25,8.11,8.43,7.5,6.53,5.96,5.83,5.65,5.35,4.93,4.88,4.1,4.47,5.28,5.16,5.34,5.33,5.6,5.88,5.64,5.63,5.57,5.34,5.82,5.86,5.19,5.73,7.72,8.79,11.0,11.36,12.26,13.97,18.04,22.26,27.32,29.49,29.28,29.26,28.62,30.22,27.94,26.71,26.66,25.29,22.33,20.88,16.41,15.05,16.09,15.43,14.97,13.65,14.14,16.65,15.81,16.36,18.46,14.34,23.79,21.65,23.01,24.13,26.38,27.38,28.98,21.71,21.61,19.98,16.08,15.77,8.15,10.1,10.33,10.43,8.3,7.87,7.32,12.97,13.43,18.25,17.4,19.15,15.37,12.95,8.74,10.56,6.49,5.91,5.85,5.82,4.97,4.48,5.44,7.07,3.46,5.81,8.51,7.35,12.09,13.19,13.77,"13,09","15,01","13,69",18.7
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,Sierra Leone,502.0,SLE,7.94,7.78,6.85,6.94,6.99,8.5,11.95,11.05,11.16,11.08,11.01,10.62,7.65,7.7,7.73,7.56,7.48,6.95,5.73,5.83,5.74,5.63,5.76,5.78,6.23,6.15,6.18,6.25,6.23,6.3,5.49,5.61,5.7,5.77,5.71,5.71,4.52,4.55,4.8,5.37,5.51,5.38,6.23,6.12,6.11,6.04,5.96,6.3,5.91,5.95,5.93,5.47,5.47,5.69,4.64,4.59,4.67,4.78,4.77,4.43,4.38,4.36,4.09,4.24,4.53,4.41,4.43,4.64,4.56,4.56,4.56,4.53,4.18,4.24,4.3,4.33,4.15,4.02,3.04,3.27,3.25,3.15,3.3,3.54,2.84,2.95,3.24,3.1,3.01,2.97,3.01,3.9,3.86,3.86,3.85,3.98,5.22,5.45,5.35,5.5,5.76,7.06,7.6,6.6,7.43,7.56,12.57,15.37,13.87,14.35,14.42,14.42,14.35,13.33,12.84,12.51,11.73,11.87,7.87,6.18,6.45,6.72,7.19,7.56,8.66,9.52,16.43,19.0,19.79,18.22,20.07,19.06,18.74,17.18,17.76,19.72,15.28,13.82,9.86,7.52,7.15,9.97,9.11,10.39,10.34,11.54,8.17,1.98,5.69,5.83,2.96,2.68,3.47,-0.4,-3.58,-3.95,-3.95,-0.18,2.92,7.39,6.45,8.36,8.74,11.72,11.78,14.16,16.13,19.47,19.86,16.64,18.36,19.0,19.54,19.07,20.95,"18,82","20,93","22,44",22.64
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,Sierra Leone,494.0,SLE,9.05,8.95,8.87,8.99,9.43,10.44,12.36,11.92,12.09,12.06,12.0,11.78,8.44,8.53,8.28,8.25,7.99,9.23,8.79,9.15,8.85,8.74,10.1,10.18,8.46,8.91,8.99,8.88,8.98,7.87,6.99,7.09,7.36,8.28,6.94,6.89,8.3,7.91,7.86,7.92,8.13,8.14,8.43,8.36,8.1,7.57,7.8,7.86,7.2,7.22,7.33,7.84,7.66,7.45,7.14,7.12,7.11,7.46,7.72,7.64,7.28,7.34,7.33,7.93,7.74,7.73,7.71,7.39,7.55,7.0,6.59,6.71,6.1,6.0,5.62,4.59,4.52,4.64,4.61,6.31,6.32,6.27,6.33,6.35,5.31,6.63,8.11,8.64,9.1,8.95,8.41,9.5,9.39,9.25,9.38,9.76,10.76,9.57,8.78,8.38,9.71,10.68,12.31,12.06,12.56,14.21,17.49,20.62,21.41,24.32,24.36,26.03,23.9,24.5,23.49,21.95,22.85,22.22,19.67,18.06,15.54,14.76,17.01,15.72,16.45,16.61,18.36,23.51,19.5,19.02,19.96,15.24,18.03,22.02,20.91,23.13,32.05,33.95,32.37,21.32,25.51,25.33,18.28,22.24,18.19,8.3,8.29,7.67,0.3,-1.18,-1.31,3.07,2.7,2.27,6.09,6.6,6.16,13.15,11.64,10.75,10.54,11.11,15.82,14.44,16.91,17.6,20.18,20.53,32.68,30.06,28.75,33.04,35.29,35.28,34.4,"41,51","38,67","45,87",51.74
Health,PCPIM_PC_CP_A_PT,Sierra Leone,501.0,SLE,5.18,5.44,6.15,5.16,7.66,9.27,9.16,8.97,8.14,8.1,7.9,8.13,8.69,8.14,7.41,8.09,7.07,6.63,7.74,7.99,6.21,6.75,7.49,7.27,5.71,5.79,6.07,6.93,5.99,6.14,7.68,9.42,9.3,8.75,9.88,10.15,7.23,7.23,7.69,6.74,6.38,6.62,5.68,5.09,6.87,7.2,5.68,5.42,9.93,9.9,9.31,8.79,9.52,9.25,7.79,7.1,7.53,7.24,7.55,7.91,5.06,5.18,5.02,5.33,4.41,4.44,5.76,5.14,4.96,5.0,4.45,4.12,4.45,4.69,4.72,4.82,4.85,5.17,3.74,5.21,5.38,5.46,5.55,5.6,4.52,4.19,5.31,4.74,5.34,5.26,5.05,6.69,6.61,6.38,6.7,7.97,8.04,8.76,7.93,9.63,10.66,9.67,11.13,8.71,11.32,14.11,13.81,13.12,12.39,13.15,12.93,12.89,11.52,13.28,12.76,12.62,10.99,9.08,9.71,10.08,12.27,12.69,14.76,15.32,16.11,16.64,17.4,15.58,15.43,15.6,16.68,22.19,22.91,21.24,20.53,16.07,32.44,36.12,37.61,53.74,46.24,45.62,47.57,39.95,35.46,46.21,48.46,52.31,33.61,21.78,19.03,9.56,13.75,13.13,10.76,7.44,8.85,-2.8,-1.86,-3.3,-3.65,0.21,0.86,0.66,3.84,4.31,3.89,12.47,12.93,18.91,18.9,18.1,20.24,22.88,19.54,"21,22","23,79","25,7",28.54
Transport,PCPIT_PC_CP_A_PT,Sierra Leone,500.0,SLE,5.54,5.68,5.68,5.68,7.06,7.02,7.13,7.17,7.91,7.95,8.16,8.09,9.99,9.84,9.84,9.91,9.78,10.18,10.13,10.2,10.55,10.59,10.37,10.37,5.32,5.32,5.35,5.23,4.86,4.48,4.81,4.78,4.19,4.25,4.4,4.64,4.12,4.12,4.18,4.27,4.41,4.46,4.3,4.27,4.88,4.82,4.87,4.52,5.74,5.83,5.77,5.74,4.94,4.85,4.68,4.67,3.86,4.0,3.91,4.1,3.74,3.74,3.77,3.9,4.07,4.07,4.02,4.05,4.72,4.84,5.1,5.25,3.86,4.09,3.33,3.3,2.96,3.06,3.18,4.17,3.03,2.77,2.19,1.84,1.05,0.56,2.36,1.94,1.64,1.94,2.11,3.32,3.52,4.35,4.57,5.85,5.4,5.68,4.82,5.37,8.42,8.54,8.1,6.17,6.52,6.54,13.98,14.5,19.81,20.28,21.62,23.97,23.29,22.93,23.42,23.22,23.78,23.3,15.41,14.43,10.38,10.19,9.45,7.67,6.19,6.58,14.68,16.69,17.9,17.71,19.26,21.31,18.87,17.88,17.31,18.78,20.74,21.0,18.04,13.09,13.87,13.57,11.72,11.47,17.78,19.03,17.5,14.1,11.86,15.01,10.59,12.69,9.02,7.43,7.38,6.64,1.33,4.86,6.22,8.01,6.87,3.67,10.85,20.1,20.88,22.3,23.27,21.82,21.42,15.95,35.75,37.51,37.52,52.2,50.87,"25,16","29,93","42,13",40.55
Communication,PCPIEC_PC_CP_A_PT,Sierra Leone,497.0,SLE,8.06,8.06,8.06,8.06,8.08,8.08,5.77,5.77,5.77,5.77,7.93,7.88,5.09,5.09,5.09,7.69,7.67,7.67,7.67,7.67,7.67,7.67,5.52,5.42,4.9,4.9,4.9,2.36,2.36,2.38,2.38,2.38,2.38,2.38,2.4,2.4,2.61,2.61,2.61,2.61,2.61,2.59,2.59,2.59,2.59,2.59,2.57,2.57,2.39,2.39,2.39,2.37,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.28,2.28,2.28,2.78,2.75,2.75,2.78,2.78,2.78,2.8,2.8,2.8,2.66,2.66,2.66,2.17,2.17,2.17,2.14,2.14,2.15,2.14,2.14,3.05,3.16,3.16,4.62,4.63,4.63,4.63,4.63,5.56,5.54,5.64,5.72,4.78,4.12,4.3,2.87,2.96,2.98,4.38,5.47,4.62,5.36,5.78,9.38,13.61,14.4,15.38,15.42,17.38,18.09,17.96,17.39,17.72,19.19,19.58,16.82,13.2,11.45,13.52,13.77,12.41,12.09,11.38,11.51,-8.45,-8.81,-9.13,-9.54,-12.3,-12.39,-5.95,-7.05,-7.52,2.21,2.58,-5.63,18.67,6.45,5.96,5.28,7.88,7.22,2.0,8.59,8.52,-1.3,-1.28,5.55,4.4,12.6,11.72,12.05,15.86,16.29,10.91,3.25,3.24,2.37,1.34,2.36,-0.09,1.66,2.48,3.96,7.17,6.96,7.47,9.9,11.1,10.51,11.83,11.53,"9,94","11,6","11,99",11.02
Recreation and culture,PCPIR_PC_CP_A_PT,Sierra Leone,499.0,SLE,2.78,2.87,2.87,2.87,3.56,4.25,6.09,7.16,7.11,7.24,7.18,7.21,6.38,6.59,6.53,7.14,7.03,6.5,6.45,5.77,6.38,6.31,6.58,6.58,6.23,5.98,5.96,5.36,4.9,5.06,5.03,6.07,5.31,5.28,5.14,6.55,6.29,6.56,6.7,7.08,6.56,6.32,5.77,4.55,5.09,4.91,5.53,4.51,4.68,4.57,4.92,4.55,5.52,5.42,5.18,5.15,5.02,5.0,4.65,4.31,4.38,4.29,4.11,4.47,4.59,5.04,5.18,5.15,4.85,5.59,5.39,5.69,5.81,5.71,6.19,5.94,5.53,5.25,4.84,5.55,5.88,5.34,5.87,5.54,4.62,5.01,5.8,6.99,7.12,7.13,6.63,7.58,7.51,7.66,7.21,7.8,9.08,9.71,12.1,11.37,11.72,12.37,13.75,12.85,13.14,15.7,15.71,16.36,16.34,15.48,11.79,11.55,11.23,11.99,10.67,10.12,10.18,9.09,10.77,10.97,10.32,11.33,13.26,14.12,14.65,13.87,14.38,14.09,16.89,14.19,14.9,10.01,12.67,19.69,12.68,13.8,8.5,5.19,5.65,3.09,-0.49,0.3,0.28,3.05,-0.17,-6.78,0.06,-1.11,2.89,5.94,6.41,9.4,10.37,10.1,5.41,4.73,4.45,4.63,1.45,0.95,1.37,1.55,1.42,2.38,6.29,11.64,19.76,27.5,30.42,32.67,35.74,37.5,40.95,44.4,50.25,"50,27","45,33","43,97",39.45
