Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,South Africa,524.0,ZAF,8.3,8.88,9.68,9.42,9.79,10.53,11.31,11.25,11.26,10.67,10.32,9.34,8.44,9.02,9.09,8.84,8.37,7.27,6.58,6.35,5.93,5.52,5.52,6.11,5.88,5.45,4.81,4.43,4.23,3.85,3.63,3.25,3.25,3.43,3.61,3.42,3.58,3.57,3.89,4.24,4.59,5.11,5.25,5.25,5.77,6.28,6.1,6.26,6.23,6.2,6.12,6.27,5.73,5.7,4.83,5.32,5.45,5.42,5.75,5.73,5.54,6.0,6.09,5.74,5.58,5.4,6.51,6.32,5.96,5.61,5.43,5.26,5.71,5.81,5.89,6.33,6.8,6.78,6.56,6.54,6.07,5.9,5.74,5.44,4.53,4.19,4.14,4.54,4.38,4.65,4.62,4.46,4.46,4.6,4.74,5.16,6.15,6.93,6.44,6.51,6.5,6.47,6.55,6.28,6.41,6.66,6.91,7.03,6.84,6.49,6.18,5.22,5.34,5.06,4.27,4.52,4.89,4.74,4.35,4.46,4.31,3.78,3.76,4.24,4.35,4.34,5.05,4.81,4.9,5.01,5.13,4.51,3.9,4.11,4.44,4.41,4.4,4.5,4.01,4.36,4.1,3.63,3.63,3.97,4.32,4.51,4.14,2.89,2.0,2.1,3.19,3.08,2.85,3.29,3.17,3.06,3.27,2.91,3.11,4.54,5.22,5.09,4.7,5.01,5.11,4.98,5.41,5.93,5.7,5.66,6.15,6.0,6.6,7.42,8.05,7.9,7.8,"7,8",7.7,7.5,7.2
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,South Africa,523.0,ZAF,13.2,13.56,14.74,14.65,15.53,16.87,17.64,17.25,16.87,15.95,15.56,15.56,15.96,15.93,14.75,13.9,12.3,10.11,7.56,6.62,5.05,5.01,4.15,3.51,2.02,1.62,1.0,0.8,0.6,0.4,1.2,1.6,1.4,0.99,1.2,1.6,3.37,3.58,4.77,4.76,6.14,6.96,7.54,7.1,8.5,10.24,10.83,11.2,10.17,9.79,8.73,8.52,6.9,6.13,5.35,4.97,5.83,6.25,7.1,6.54,5.92,5.77,5.41,5.93,5.93,6.3,6.65,7.37,6.2,4.54,3.98,3.98,4.93,5.95,7.78,8.73,9.56,9.72,9.2,9.48,8.59,7.72,7.34,7.02,6.11,6.08,5.22,4.39,4.21,4.05,4.21,4.18,4.33,5.07,5.5,6.41,7.24,9.41,10.66,12.34,11.98,11.98,12.55,12.75,12.73,12.78,12.39,12.75,12.53,10.48,8.97,6.59,6.83,6.83,6.41,5.21,5.08,4.91,4.76,4.22,3.92,3.41,2.91,3.39,2.77,2.9,3.01,3.14,3.5,3.0,3.11,2.74,2.94,2.82,3.18,3.05,3.52,3.75,3.51,4.22,4.08,3.85,3.71,3.94,3.78,4.23,4.1,4.21,4.2,4.07,4.18,3.71,3.59,5.16,5.48,5.92,5.29,5.05,5.7,6.33,6.75,6.62,6.72,6.83,6.71,6.19,5.62,5.37,5.65,6.48,6.22,5.95,7.5,8.86,9.86,11.6,12.0,12,12.4,12.5,13.6
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,South Africa,520.0,ZAF,,,,,,,,,,,,,10.22,10.34,10.62,10.8,10.76,10.76,11.64,12.58,11.8,11.31,11.31,11.31,11.04,9.8,11.06,10.79,10.74,10.54,9.61,6.99,7.17,7.17,7.37,7.17,7.36,7.14,5.26,5.81,5.6,5.79,5.78,5.97,5.95,5.95,6.12,6.32,6.3,6.3,7.68,7.26,7.24,7.24,7.23,7.57,7.54,7.54,7.34,7.17,7.14,8.19,5.64,6.6,6.92,6.75,7.4,6.87,6.69,7.34,7.0,7.34,7.64,6.76,6.12,5.42,5.39,5.86,5.82,6.13,6.12,6.99,7.61,7.45,7.25,8.14,8.88,9.4,9.5,9.33,8.83,8.66,8.65,7.39,6.93,6.65,8.17,7.53,6.25,5.91,5.47,5.33,5.19,5.18,5.04,5.16,5.16,5.57,3.65,3.11,3.2,2.79,3.04,3.16,3.41,4.42,4.92,5.03,4.91,4.77,5.28,5.91,5.2,6.17,6.27,6.13,6.11,4.72,4.33,4.31,4.92,5.16,4.89,4.63,6.48,5.69,5.55,6.01,5.88,6.12,6.11,5.63,5.03,4.9,5.01,4.88,3.54,2.31,1.2,1.31,2.39,3.05,3.8,4.24,3.59,3.59,3.36,3.79,3.63,4.73,5.84,5.27,5.1,5.07,4.29,4.07,4.83,4.93,4.82,5.01,5.98,6.26,6.7,6.85,5.56,5.2,6.1,"6,4",6.7,6.3,6.6
Clothing and footwear,PCPIA_PC_CP_A_PT,South Africa,522.0,ZAF,,,,,,,,,,,,,3.84,4.75,4.73,5.19,4.71,4.85,5.3,4.96,4.8,5.09,5.09,4.77,4.29,3.22,2.77,2.47,2.47,2.02,1.73,1.29,1.14,0.85,1.14,1.0,0.85,1.13,1.42,1.56,1.84,1.98,2.12,2.69,3.25,3.53,3.52,3.8,4.08,3.93,4.06,3.91,3.76,3.75,3.88,3.86,3.97,3.55,3.54,3.39,3.24,3.24,3.09,2.95,3.08,3.21,2.93,3.32,3.16,3.43,3.42,3.54,3.8,4.44,4.82,5.48,5.33,5.32,5.57,5.52,5.62,6.11,6.35,6.46,6.43,6.01,5.72,5.44,5.68,5.67,5.77,5.47,5.2,4.68,4.66,4.64,4.62,4.72,5.06,5.04,4.91,4.9,4.76,4.96,5.29,5.5,5.37,5.23,4.98,4.85,4.37,4.02,4.01,3.78,3.54,2.86,2.29,1.96,1.84,1.84,1.73,1.51,1.5,1.72,1.61,1.82,1.93,1.92,2.03,1.92,1.81,1.59,1.7,1.91,1.9,1.9,2.0,2.0,1.89,2.1,2.09,2.3,2.3,2.4,2.29,2.18,2.18,1.45,0.52,0.52,0.41,0.31,0.2,0.1,0.2,0.2,0.61,0.41,0.41,1.02,1.85,1.85,1.74,1.94,1.94,1.94,1.83,1.83,1.52,1.62,1.62,1.72,1.8,2.01,2.42,2.5,2.8,"2,9",2.7,2.8,2.7
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,South Africa,525.0,ZAF,,,,,,,,,,,,,9.39,9.61,8.37,8.58,8.12,7.58,8.42,7.94,7.66,7.66,7.66,7.19,7.19,6.97,6.93,6.72,6.92,6.85,6.44,6.42,6.37,6.37,6.37,6.52,6.52,6.52,6.85,6.85,6.84,6.96,7.12,6.91,6.69,6.69,6.69,6.47,6.64,6.82,6.76,6.93,6.75,6.51,5.81,5.8,6.27,6.27,6.27,6.24,6.23,6.06,6.01,5.83,5.83,5.95,5.65,5.49,5.43,5.43,5.43,5.56,5.4,5.4,5.67,5.67,5.82,5.77,5.65,5.79,5.6,5.6,5.6,5.56,5.56,5.56,5.51,5.51,5.35,5.31,6.33,6.18,6.28,6.28,6.28,6.38,6.38,6.52,6.32,6.32,6.32,6.27,5.56,5.56,5.25,5.25,5.25,5.61,5.61,5.47,5.56,5.56,5.56,5.64,4.39,4.39,4.86,4.86,4.86,4.32,4.32,4.32,4.41,4.65,4.65,4.0,5.4,5.52,5.23,5.35,5.35,5.44,5.44,5.44,4.69,4.44,4.56,5.02,5.13,5.23,4.97,4.85,4.85,4.6,4.6,4.71,4.7,4.59,4.59,4.0,3.25,3.14,2.8,2.8,2.8,2.68,2.68,2.68,2.35,2.46,2.35,2.67,3.99,3.98,4.19,4.19,4.19,4.49,4.49,4.49,5.02,5.12,5.22,5.41,4.14,4.1,4.3,"4,4",4.4,4.2,4.2
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,South Africa,529.0,ZAF,,,,,,,,,,,,,5.6,7.22,7.6,7.12,7.25,7.33,6.9,6.01,5.12,4.41,3.86,3.43,2.45,1.21,0.53,0.0,-0.27,-0.66,-0.53,-0.79,-0.53,-0.13,0.13,0.4,0.13,0.13,0.93,0.8,1.2,1.46,1.59,2.12,1.85,1.98,1.72,1.85,2.25,2.26,2.1,2.37,2.23,2.35,2.35,2.34,2.21,2.59,3.13,3.38,3.24,3.38,3.09,3.22,3.08,2.93,2.93,2.67,3.68,3.28,3.54,3.02,3.01,3.39,3.62,3.62,3.24,3.71,3.71,3.34,2.7,2.2,1.95,2.07,2.19,2.31,1.81,1.93,2.42,2.03,2.03,2.51,2.39,2.75,2.75,2.87,3.1,3.09,3.67,3.78,3.66,3.74,3.74,3.74,3.85,4.07,3.73,4.18,4.05,3.34,2.97,2.51,2.5,2.37,2.25,1.91,2.02,1.68,1.8,1.45,1.33,1.67,1.88,2.44,2.33,2.42,2.76,2.65,2.86,2.86,3.09,3.19,3.29,3.51,3.48,3.15,3.25,2.9,2.79,3.23,2.99,2.78,2.89,2.66,2.55,2.12,2.42,2.21,1.68,1.46,1.46,1.56,1.35,1.66,1.66,1.45,1.66,1.56,0.41,0.62,0.72,1.24,1.34,1.33,1.74,1.84,1.84,2.25,2.34,2.55,3.17,3.48,4.51,4.88,5.08,5.2,5.3,"5,7",5.8,6.3,6.4
Health,PCPIM_PC_CP_A_PT,South Africa,530.0,ZAF,,,,,,,,,,,,,7.54,9.32,11.63,12.26,11.53,11.32,11.04,11.02,11.02,11.02,10.31,10.31,10.31,9.3,7.01,6.78,6.58,7.53,7.5,7.3,7.49,7.49,7.66,7.66,7.85,6.38,6.73,6.35,6.35,5.43,5.24,5.24,5.05,5.4,5.21,5.21,5.2,5.33,4.98,5.14,5.31,5.32,5.31,5.47,5.8,5.45,5.28,5.45,5.44,4.11,3.79,4.89,4.88,4.89,4.88,4.56,4.55,4.7,4.7,4.54,4.38,4.86,5.18,4.66,4.65,5.41,5.56,5.71,5.7,6.14,5.99,5.54,6.14,5.94,6.08,6.03,6.89,6.28,5.97,5.97,5.96,5.78,5.79,6.24,5.64,5.61,6.55,6.23,5.1,5.23,5.5,5.23,5.09,5.2,5.61,5.87,6.01,6.61,6.27,6.51,6.9,6.89,6.87,7.02,7.13,6.59,6.32,5.67,5.92,5.59,5.06,4.79,4.78,4.65,4.4,5.24,5.35,4.99,4.99,5.13,4.76,4.37,5.16,4.69,5.25,5.25,5.47,4.76,4.4,4.76,4.76,4.77,4.99,5.51,4.69,4.8,4.01,3.79,3.78,4.0,3.89,4.11,4.0,4.44,4.54,2.72,2.92,3.44,3.54,3.76,3.75,3.53,3.75,3.74,3.85,3.73,3.52,4.98,4.86,4.63,4.83,5.23,4.52,4.6,4.3,"4,6",4.7,4.7,4.8
Transport,PCPIT_PC_CP_A_PT,South Africa,521.0,ZAF,,,,,,,,,,,,,0.0,1.52,1.31,1.11,0.73,-1.94,-3.46,-2.97,-1.58,-1.94,-0.89,3.14,5.9,4.67,3.88,4.02,3.45,1.98,0.9,1.26,0.0,1.62,1.98,1.25,2.52,2.5,3.02,3.16,3.51,5.48,5.51,6.04,6.79,6.91,7.07,7.24,7.02,6.97,6.91,7.16,7.29,6.2,5.05,5.19,7.02,6.47,5.78,5.93,5.25,5.86,7.75,6.52,3.79,3.79,8.01,8.6,6.72,6.23,5.77,6.22,7.79,7.85,7.05,6.87,8.83,8.81,7.27,6.3,4.69,4.99,4.57,2.05,-2.02,-5.71,-4.76,-0.84,-0.42,0.7,0.83,-0.69,-0.7,-0.42,0.0,1.87,5.31,8.47,4.56,2.68,2.95,3.33,3.02,1.94,3.24,4.07,6.06,5.49,6.44,6.83,7.45,4.53,5.18,3.22,0.93,3.81,5.59,5.12,4.26,6.41,4.47,3.52,3.01,5.12,5.06,7.15,9.76,9.19,8.66,10.51,10.59,6.02,3.15,3.66,6.48,7.37,7.04,5.7,3.12,3.49,2.62,0.58,0.0,3.31,6.23,5.96,3.34,-3.14,-7.61,-5.51,0.35,0.46,0.46,-0.23,-1.04,-1.37,-0.11,1.38,3.93,10.08,14.48,12.03,7.78,9.6,9.69,10.52,14.34,16.14,13.92,13.93,15.22,14.5,15.3,19.2,24.57,20.8,18.1,"17,3",15.6,14.2,11.6
Communication,PCPIEC_PC_CP_A_PT,South Africa,532.0,ZAF,,,,,,,,,,,,,0.56,0.47,0.47,0.75,0.56,0.38,0.38,1.12,0.75,0.28,0.09,-0.19,-0.56,-0.47,-1.49,-1.59,-1.78,-1.69,-1.69,-3.41,-3.06,-2.7,-2.71,-2.62,-2.72,-2.81,-1.8,-1.61,-1.71,-1.53,-1.53,-2.19,-2.01,-1.92,-1.92,-1.83,-1.73,-1.74,-1.64,-1.45,-1.16,-1.16,-1.07,-0.39,-0.29,-0.29,-0.1,-0.1,0.0,0.0,0.98,0.78,0.78,1.47,1.86,1.96,1.57,2.15,1.08,1.08,0.98,1.18,0.19,-0.49,-0.49,-1.16,-1.54,-1.54,-1.25,-1.92,-0.87,-1.74,-1.65,-1.75,-1.75,-1.07,-0.49,-0.49,-0.78,-0.88,-0.78,-0.68,-0.78,0.1,0.2,0.2,0.1,0.2,-0.39,-0.39,-0.1,-0.2,-0.2,-0.2,-0.1,-0.2,-0.39,-0.3,-0.89,-0.99,-0.99,-1.08,-1.18,-1.38,-1.48,-1.58,-1.78,-1.78,-1.68,-1.68,-1.09,1.0,1.1,1.0,1.1,1.2,1.1,1.3,1.41,1.41,1.51,1.51,1.51,-0.39,-0.39,-0.3,-0.1,-0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.1,-0.3,-0.4,0.0,-0.3,-0.2,-0.3,-0.3,-0.4,-0.49,-0.49,-0.49,-0.4,-0.3,-0.3,-0.59,-0.5,-0.5,-0.6,-0.6,-0.7,-0.6,-0.8,-0.89,-0.99,-0.9,-0.5,-0.1,-0.5,-0.3,-0.3,"-0,4",-0.8,-0.9,-0.5
Recreation and culture,PCPIR_PC_CP_A_PT,South Africa,526.0,ZAF,,,,,,,,,,,,,8.25,9.28,14.93,14.76,13.54,13.26,13.54,11.31,11.16,10.27,7.9,9.2,8.02,6.5,2.27,-0.75,-1.37,-1.62,-2.24,-1.98,-2.35,-1.37,-1.49,-1.61,-2.48,-1.87,-2.1,0.25,0.63,0.63,0.51,-0.38,0.13,-1.39,-0.76,-0.76,0.0,0.38,-0.76,-0.38,-1.13,-0.13,0.88,1.4,1.77,3.7,2.92,2.66,2.92,3.54,4.31,3.9,4.43,4.03,3.13,3.38,3.24,2.09,2.47,2.6,3.33,2.32,2.07,2.42,2.55,2.66,3.4,3.03,2.65,2.65,2.77,2.89,2.15,2.51,2.26,2.01,1.77,1.77,2.0,2.23,2.23,2.59,2.81,2.46,6.54,6.52,6.76,6.61,6.62,6.95,6.57,7.01,7.13,7.33,6.61,7.89,3.4,3.39,3.38,3.26,3.49,3.03,3.03,2.36,1.93,1.39,1.28,0.42,0.74,0.42,0.32,1.26,1.26,0.63,0.42,0.31,0.63,0.74,0.95,1.05,1.05,1.16,1.16,0.42,0.42,0.84,0.84,1.26,1.36,1.04,1.25,1.25,0.83,0.94,0.94,0.52,0.93,1.04,1.14,0.93,1.14,1.76,1.75,1.65,1.55,1.34,1.75,2.27,1.74,1.74,1.74,1.94,1.63,1.42,1.32,1.42,1.93,2.03,1.72,1.51,1.71,1.92,3.02,2.8,2.9,"2,9",2.9,3.4,3.2
