Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,Togo,588.0,TGO,4.0,4.54,4.78,7.54,9.33,8.44,8.43,15.86,11.97,11.99,7.33,10.27,7.07,6.86,7.38,4.99,2.07,3.65,2.87,-0.51,3.58,3.41,3.48,0.57,1.97,2.29,2.01,1.95,0.27,0.84,1.62,1.47,-0.33,0.54,0.99,3.76,4.69,3.41,3.63,3.96,5.49,4.91,2.84,2.59,4.34,2.61,2.96,1.46,1.38,2.93,2.04,1.95,3.19,1.88,2.43,2.39,2.59,3.83,3.56,2.8,3.46,3.07,3.56,2.45,1.91,2.18,1.46,1.35,1.52,0.79,0.61,-0.4,-2.04,-0.6,-0.6,0.6,0.37,0.43,1.0,0.34,-0.6,1.08,0.52,1.83,2.8,0.24,0.81,0.46,2.31,2.96,3.44,3.76,4.86,2.7,3.36,3.35,2.44,4.08,3.69,3.71,2.62,2.81,1.16,-0.5,-1.68,-1.33,-0.43,-0.95,-1.7,-2.07,-1.73,-1.68,-1.42,-1.57,-1.61,0.52,0.39,0.36,-0.57,-0.55,0.39,0.55,-0.24,1.47,1.75,0.25,0.84,0.53,0.63,1.19,1.8,1.99,2.54,2.1,2.04,-0.32,-0.48,1.26,0.64,-0.27,0.38,0.39,0.37,-0.33,0.73,1.07,1.76,2.36,1.19,-0.37,1.46,2.33,2.89,2.79,2.3,3.53,1.9,2.09,0.88,3.02,3.75,"6,2","6,8","6,8","5,7","5,9","5,3","6,1","7,5","8,4","8,8","7,5",8,"6,8",6,7,"7,9","7,2"
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,Togo,595.0,TGO,10.69,12.46,13.95,20.37,24.43,23.81,23.78,37.31,24.11,22.67,11.48,20.02,16.55,14.75,15.81,9.26,2.44,5.41,3.98,3.18,15.86,12.75,13.08,5.11,4.09,5.43,4.7,3.94,-1.14,-0.24,-1.41,-2.33,-7.39,-4.6,-3.76,-0.5,3.22,-0.32,-0.53,-1.08,4.77,4.11,1.08,-0.6,4.68,-1.04,0.18,-0.39,-1.48,2.2,0.83,2.5,5.34,1.3,3.89,4.07,3.87,7.03,6.31,5.08,4.88,5.11,5.58,2.81,0.76,1.03,-1.3,-1.74,0.39,-1.64,-2.23,-5.73,-9.47,-7.08,-6.48,-3.67,-4.45,-3.48,-2.1,-3.51,-7.54,-1.59,-3.54,1.48,6.91,4.72,4.82,4.12,8.74,10.66,12.53,13.67,17.63,11.07,13.3,12.08,8.86,9.35,10.08,9.9,8.55,8.78,4.01,-0.13,-2.7,-2.02,0.83,-1.04,-3.3,-4.8,-4.56,-4.25,-5.22,-4.89,-5.32,0.04,-0.83,-0.14,-3.27,-3.36,-1.05,0.69,-1.34,1.39,2.83,-2.24,0.13,-0.61,-0.69,-0.25,1.9,2.91,-12.88,2.79,2.64,-2.13,-2.71,1.89,-1.02,-3.36,-1.38,-1.1,-2.24,-3.2,17.34,-0.8,1.53,4.56,1.6,-0.82,3.4,6.05,7.19,6.82,6.25,7.49,4.93,4.86,1.17,5.4,7.52,"11,9","14,5",15,"12,5","13,5","11,9","14,9","16,8","17,9","19,1","13,6","13,7","10,2","7,6","7,2","8,6","6,1"
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,Togo,597.0,TGO,2.34,2.01,0.35,2.7,3.7,9.06,11.29,7.59,6.57,12.86,8.55,1.03,6.18,7.51,7.95,9.26,6.23,6.27,2.32,6.44,6.61,1.24,0.1,6.22,-0.58,-2.05,-1.92,-4.06,-4.35,-0.28,3.69,7.09,5.17,4.44,3.06,4.62,8.46,7.97,7.22,7.84,8.18,0.47,-4.36,-9.07,-5.87,-4.79,-2.88,-4.15,-2.02,-1.21,-0.34,-0.69,-0.25,-0.46,0.19,1.52,2.16,2.72,3.57,1.13,0.66,0.09,2.52,0.28,2.5,5.04,2.63,7.66,-1.93,1.5,-1.27,1.62,2.42,2.14,0.09,4.65,-1.54,-1.87,-0.28,-2.56,1.33,-1.63,1.76,0.95,0.36,1.24,0.73,0.26,2.16,3.61,4.69,-0.67,2.94,2.77,3.11,7.19,4.28,7.17,5.29,0.26,0.04,-2.39,-1.92,3.25,2.85,-0.94,-2.79,-6.29,-5.07,-7.41,-8.03,-2.94,-5.98,-4.21,-3.7,-3.51,-0.94,0.01,-0.8,0.27,2.51,1.32,1.67,-2.46,1.93,2.19,0.43,-2.47,-0.61,1.85,2.46,-0.83,9.06,-2.58,-1.12,2.32,6.51,3.23,5.13,3.98,-0.16,-1.11,-0.94,2.2,-5.53,4.37,7.42,3.49,0.12,2.85,1.69,3.79,5.64,7.21,6.69,7.06,1.97,5.97,1.27,2.36,0.96,"2,6","2,9",4,"0,5","0,2","-2,8","-0,8",1,"0,9","3,5",3,"7,5","2,5","3,4","2,9","9,5","6,1"
Clothing and footwear,PCPIA_PC_CP_A_PT,Togo,591.0,TGO,-0.44,0.45,0.45,0.51,1.46,1.74,1.74,1.87,2.06,2.06,2.06,2.06,-0.88,-0.91,-0.92,-1.17,-1.16,-1.11,-1.22,-1.2,-1.27,-1.48,-1.55,-1.55,2.1,4.01,3.33,3.8,1.75,1.07,1.22,0.89,0.91,1.16,1.26,1.92,-0.01,-1.59,-0.88,-1.46,0.63,1.62,1.68,1.9,1.95,2.32,2.58,2.12,1.48,1.56,0.79,1.07,1.05,0.69,0.59,0.89,1.08,0.78,0.1,0.0,1.46,0.97,2.74,2.25,2.05,2.05,1.48,1.31,0.98,0.98,1.63,1.97,0.58,0.77,-0.29,0.19,0.29,0.29,0.83,0.58,0.92,0.82,0.57,0.51,0.48,-1.39,-1.45,-1.16,-0.74,-0.7,-0.73,-0.56,0.28,0.23,0.23,0.36,0.13,1.8,2.68,3.17,2.92,2.38,2.71,2.88,1.7,1.55,1.71,1.34,4.53,4.85,4.0,3.19,2.98,3.55,3.32,3.59,4.27,1.96,3.92,4.25,-0.41,-0.7,-0.66,-0.74,-0.52,-1.44,-3.16,-3.12,-3.41,-0.77,-2.77,-3.3,-1.22,-1.42,-1.07,-0.67,-1.52,0.66,2.33,1.96,1.79,1.56,1.48,1.54,1.02,1.42,1.25,1.39,2.2,1.15,1.6,1.55,1.75,1.81,1.86,1.79,1.47,1.47,1.35,0.81,0.84,"0,3","0,1",0,"0,1","0,1","0,1","0,4","3,1","3,3","3,4","3,9","3,8","4,6","5,5","6,3","6,7","7,2"
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,Togo,590.0,TGO,3.14,2.48,0.8,2.18,2.57,-3.56,-5.51,2.34,8.9,12.4,3.08,4.03,0.55,1.97,3.92,3.97,2.44,6.99,6.79,-0.26,-6.02,-0.04,0.36,-1.81,-1.23,-2.44,-3.19,-0.11,0.65,0.99,2.56,2.68,1.56,1.0,2.62,7.2,7.88,4.31,5.69,10.99,8.89,6.84,4.18,5.12,6.24,4.95,4.72,4.72,4.31,9.38,7.44,1.91,2.6,5.2,5.14,6.23,8.12,9.6,8.48,4.04,4.13,2.43,3.58,3.24,3.02,3.35,4.31,2.74,0.28,-0.85,-0.97,-0.36,1.27,2.45,1.94,3.74,4.91,2.39,2.95,1.81,2.29,3.08,3.74,2.94,2.62,-6.0,-4.57,-7.17,-6.77,-6.11,-4.98,-5.56,-5.33,-6.9,-6.86,-6.97,-6.85,0.42,-1.76,-0.46,-1.18,0.46,-2.33,-0.53,-1.39,-0.11,-0.8,1.34,-0.53,0.78,1.31,0.38,2.23,-0.12,1.15,1.54,2.5,2.56,2.67,1.87,0.47,-1.28,-0.27,0.24,-1.53,0.33,0.16,-0.5,-1.08,-1.76,-1.27,-1.11,2.3,1.42,0.56,0.67,0.96,-0.16,-0.18,0.57,1.3,0.77,1.13,1.28,2.37,3.27,2.27,1.05,-1.18,-1.1,1.13,-0.04,-0.21,0.72,0.05,0.9,-2.64,-1.39,-1.32,1.14,3.31,"3,8","1,6","0,4","1,3","1,3","1,8","1,8","4,7","7,9","6,8",6,"5,1","7,3","5,7","11,4",11,"11,4"
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,Togo,587.0,TGO,-0.35,0.65,0.68,4.3,5.83,5.64,5.64,5.79,5.92,7.21,7.17,7.17,4.12,3.93,3.96,0.51,-0.61,-0.09,-0.11,-0.23,-0.37,-1.72,-1.59,-1.65,1.04,1.24,0.96,0.74,0.62,0.18,1.32,2.02,1.59,1.67,1.49,2.72,4.12,4.25,5.34,5.98,5.75,5.75,5.36,4.53,5.29,5.36,5.44,4.25,2.28,2.24,1.49,1.12,1.34,1.12,0.46,0.93,0.56,0.93,1.02,1.11,1.11,1.3,1.3,1.3,1.3,1.67,1.81,1.73,2.14,2.1,2.13,2.17,2.66,2.47,2.38,2.01,1.92,2.0,1.7,1.34,1.02,1.02,0.72,0.48,-0.13,-1.95,-1.59,-1.59,-1.54,-1.76,-2.06,-0.81,-0.42,-0.76,0.18,0.35,0.77,1.75,0.87,1.38,1.56,2.01,2.28,0.76,-0.29,-0.37,-1.24,-0.81,-0.96,-0.28,0.0,-0.61,-0.49,-0.47,-0.77,-0.16,0.57,0.69,0.23,3.27,0.32,0.18,0.11,1.36,1.44,1.54,1.13,0.92,0.66,0.44,1.84,-1.77,2.14,3.06,3.32,2.57,2.01,3.18,3.99,3.86,4.04,3.84,3.32,3.47,2.24,1.15,1.51,1.73,1.73,0.16,0.28,0.29,0.4,0.97,0.3,0.64,1.25,1.75,1.71,1.17,1.74,"1,5","1,4","1,4","1,3","1,2","1,6","1,3",2,"2,8","2,8","3,8","4,2","5,3",6,"7,2","8,1","8,6"
Health,PCPIM_PC_CP_A_PT,Togo,596.0,TGO,0.67,0.91,0.91,1.15,3.24,2.67,3.26,3.48,3.36,3.18,3.53,3.43,2.34,2.81,2.94,3.19,1.17,1.28,0.82,0.58,0.89,0.91,1.31,1.51,1.89,1.27,0.78,0.65,0.41,-0.07,0.41,-0.42,-0.01,0.18,-0.49,3.51,2.83,2.15,3.96,4.86,4.55,5.47,4.04,4.33,3.49,3.03,3.58,-0.54,-0.1,1.08,0.45,-1.39,-1.08,-2.14,-3.11,-2.56,-2.19,-2.67,-2.85,-3.04,-2.19,-4.43,-2.9,-3.69,-2.93,-2.66,-0.39,-0.47,-0.09,0.2,0.1,0.41,-1.17,0.79,-1.16,0.2,-0.68,0.68,-0.39,-0.38,-0.82,0.23,-0.22,0.56,1.54,1.12,0.9,1.36,1.32,0.29,1.69,1.43,2.1,1.1,0.75,-0.11,0.16,-1.12,-1.42,-1.39,-0.92,-1.01,-1.57,-1.42,-1.88,-1.46,-1.0,-0.78,-0.55,0.72,0.63,0.03,0.0,-0.31,-0.09,0.17,-0.14,-0.11,-0.01,-0.45,-0.64,-0.54,-0.49,4.06,3.84,5.48,5.2,5.46,5.86,5.62,5.29,5.78,18.1,5.92,6.61,2.68,2.61,1.44,1.46,0.98,0.8,0.95,1.37,1.32,-8.45,1.75,1.23,1.46,2.2,1.04,0.36,0.6,0.96,0.14,0.36,0.42,-0.36,-0.2,-1.03,-0.88,-1.33,"-0,6","0,1","1,1","-0,3","0,8","0,7","0,2","-0,6",0,"0,9","0,7","0,9","0,8","0,9","0,2",1,"0,6"
Transport,PCPIT_PC_CP_A_PT,Togo,585.0,TGO,0.55,0.55,0.55,0.55,0.43,0.43,0.51,17.29,15.47,15.5,15.47,15.47,7.44,7.81,7.84,7.56,7.49,7.51,8.02,-7.54,-6.03,-5.94,-5.88,-5.8,-0.75,-1.22,-1.25,-0.52,-0.67,3.1,11.18,13.23,13.09,12.92,12.8,12.75,10.1,10.72,10.56,10.35,10.7,7.95,0.95,0.72,0.74,1.27,0.89,0.93,6.88,6.89,6.77,6.55,6.44,5.16,3.68,2.07,2.34,3.87,4.41,4.4,-0.08,-0.51,-0.17,-0.34,-0.25,-0.25,-0.16,0.2,0.07,-1.89,-1.91,-2.08,1.78,4.75,4.83,4.75,4.66,4.58,4.57,4.22,4.27,4.46,4.37,3.82,0.98,-1.86,-2.53,-2.5,-2.32,-2.27,-1.78,-1.59,-1.34,-1.26,-1.66,-1.78,-2.53,-2.66,-2.74,-4.55,-6.23,-7.31,-7.71,-8.51,-8.96,-9.26,-8.92,-8.27,-6.3,-4.15,-1.16,0.86,3.87,3.66,3.49,4.18,4.18,2.99,3.09,3.11,3.95,1.6,-0.97,-0.91,-2.19,0.0,-0.12,0.35,2.86,4.56,4.57,4.5,13.61,4.15,4.69,5.24,5.23,4.36,4.78,4.71,3.08,2.32,1.49,2.15,-7.06,1.32,0.95,-1.57,-2.11,-5.95,-6.54,-6.95,-7.63,-7.38,-6.77,-7.3,-6.98,-6.4,-6.33,-4.52,-4.02,"3,3","5,2","5,3","5,3","5,3","5,4","5,4","5,8","5,9","6,5",11,"12,7","9,7","11,8","17,3","17,3","17,8"
Communication,PCPIEC_PC_CP_A_PT,Togo,586.0,TGO,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.93,0.93,0.93,0.93,-0.57,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.52,-0.52,0.02,-0.02,-0.12,-0.12,-0.07,-0.15,-0.23,-0.23,-0.23,-0.25,-0.2,-0.12,6.79,7.9,8.0,8.01,1.51,1.59,1.67,1.57,1.57,1.57,1.53,1.45,-4.99,-6.06,-6.06,-6.16,-3.87,-3.96,-3.96,-3.97,-3.97,-3.97,-3.97,-3.97,2.58,1.49,0.5,0.3,4.12,4.23,4.18,4.29,4.14,4.14,4.14,4.14,-2.8,-1.76,-0.79,-0.5,-0.5,-0.5,-0.46,-0.46,-0.32,-0.33,-0.33,-0.4,-0.18,0.11,0.1,0.1,0.11,0.11,-0.17,0.06,0.12,0.05,0.12,0.19,0.17,-0.01,-0.01,-0.01,-5.89,-5.51,-5.71,-5.98,-6.34,-5.88,-5.6,-6.29,-6.26,-6.09,-6.13,-6.93,-0.81,-1.25,-0.82,-0.61,-0.01,-0.48,-0.84,-0.57,-0.21,-0.27,-0.18,2.22,2.04,1.99,2.07,2.2,0.77,2.59,1.2,1.68,9.43,1.34,1.21,-4.85,-4.98,-4.95,-2.12,-5.22,-4.51,-5.99,2.41,-6.21,-5.22,2.31,2.47,2.42,4.23,2.27,4.18,7.16,7.01,6.84,0.25,15.21,5.54,5.44,5.36,10.45,8.53,"10,7","5,5","5,7","6,2","6,2","5,3","0,1",0,0,"-0,1","-0,1","-0,1","-0,2","-0,2","-0,2","-0,3","-0,1"
Recreation and culture,PCPIR_PC_CP_A_PT,Togo,594.0,TGO,1.72,1.88,1.88,1.88,1.88,1.88,1.88,2.05,2.05,1.82,1.82,1.82,-1.51,-1.53,-1.58,-1.66,-1.65,-1.8,-1.8,-1.96,-1.83,-1.87,-1.89,-1.92,0.39,0.61,0.27,0.58,0.57,0.67,0.68,0.73,0.34,0.53,0.55,4.02,3.24,3.21,3.87,3.3,2.85,2.85,2.74,2.77,3.04,3.11,3.11,-0.29,-0.2,-0.27,-0.42,-0.1,0.34,0.39,0.49,0.59,0.59,0.49,0.59,0.49,-1.67,-0.88,-1.96,-2.06,-2.15,-2.06,-2.27,-1.37,-1.95,-2.18,-2.28,-2.45,-0.8,-1.88,-0.8,-0.8,-0.7,-0.7,-0.53,-1.54,-0.81,-0.64,-0.66,-0.36,-0.81,-0.47,-0.53,-0.42,-0.2,-0.29,-0.59,-0.16,-0.47,-0.31,-0.16,-0.27,0.56,0.32,0.29,0.23,1.01,1.0,1.53,1.07,2.24,4.2,3.73,3.6,3.66,3.75,3.78,3.86,2.84,2.84,2.69,2.74,1.8,-0.08,0.23,0.43,-1.33,-1.13,-1.2,-0.56,-0.51,-0.52,-0.99,-1.0,-1.28,-1.21,-1.2,-1.17,-0.34,-0.12,-0.09,-0.84,-0.85,-0.74,-0.37,-0.38,0.55,0.24,0.38,0.38,1.05,0.79,0.89,0.59,0.46,0.46,0.62,0.73,0.1,0.3,-0.03,-0.05,-0.4,-0.85,1.19,1.57,1.76,"1,5","1,6","1,7",2,"2,1","2,2","2,3",5,"9,8","7,5",8,"7,9","8,5","8,4","8,4","8,4","8,4"
