Indicator.Name,Indicator.Code,Country,_id,Geography,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
"Consumer Price Index, All items",PCPI_PC_CP_A_PT,Tunisia,610.0,TUN,4.39,4.61,4.68,4.82,4.09,3.62,4.25,4.05,4.22,4.59,4.43,4.39,3.8,3.78,3.92,3.73,3.95,3.87,3.92,3.8,3.33,3.25,3.4,3.26,3.58,4.05,3.44,3.07,3.19,3.39,3.17,3.32,3.27,3.01,3.27,3.33,3.24,2.71,2.9,2.97,3.0,2.97,3.01,3.25,3.63,4.2,3.64,3.31,3.91,4.82,4.61,4.75,4.45,4.24,4.42,4.82,4.91,4.35,4.65,5.37,5.38,4.91,5.6,5.56,5.69,6.03,5.78,5.09,4.59,4.9,5.08,5.23,4.82,4.47,3.84,3.97,4.45,4.39,5.03,5.05,5.13,5.08,4.81,4.44,4.96,5.25,5.23,5.21,4.77,4.48,3.74,3.75,3.9,4.23,4.0,3.82,3.38,3.09,3.14,3.17,3.46,3.65,3.61,3.63,4.11,3.98,4.08,4.22,4.65,4.65,4.86,5.05,4.83,4.78,5.6,5.75,5.49,5.67,6.13,6.15,6.64,6.78,7.24,7.45,7.54,7.68,7.28,7.34,7.35,7.45,7.4,7.49,7.11,7.28,7.08,6.9,6.95,6.83,6.46,6.65,6.7,6.44,6.29,6.04,5.83,5.74,6.18,6.23,6.28,5.78,5.68,5.41,5.38,5.42,4.84,4.91,4.96,4.88,4.76,5.03,5.0,5.69,6.44,6.12,6.16,6.25,6.48,6.61,6.64,7.09,7.18,7.47,,,,
Food and non-alcoholic beverages,PCPIF_PC_CP_A_PT,Tunisia,599.0,TUN,6.72,7.75,7.42,5.59,4.22,3.61,4.85,4.5,5.3,6.17,5.27,4.99,3.93,4.64,5.07,6.25,6.97,6.85,7.42,6.81,5.55,5.42,5.86,5.72,6.19,5.77,4.64,3.77,4.08,4.6,4.27,4.21,4.31,3.74,4.95,3.82,3.98,2.67,3.58,4.0,4.15,4.33,4.54,5.18,5.59,7.27,4.93,4.72,6.37,9.5,8.41,8.81,6.98,5.77,6.06,6.15,6.54,5.11,6.22,8.41,8.2,6.21,7.47,7.31,7.56,8.56,7.46,6.34,5.69,6.77,7.11,7.69,5.54,4.64,3.29,3.51,5.11,5.24,6.04,6.21,6.01,5.57,4.99,3.32,5.89,6.57,6.89,6.22,5.48,4.28,3.21,2.97,3.5,3.09,3.17,3.2,1.41,1.06,1.22,1.59,2.96,3.6,3.92,3.76,3.44,3.04,2.95,3.64,4.91,5.26,5.52,5.67,4.04,3.98,3.68,5.37,5.96,6.91,8.42,7.84,7.54,7.05,7.93,8.35,8.93,8.49,8.09,6.7,5.78,6.47,5.82,6.02,7.13,8.17,7.53,6.59,7.24,6.02,6.49,7.42,7.29,6.6,6.3,5.79,4.46,3.77,5.1,6.14,4.73,4.31,4.06,3.85,5.29,5.56,4.34,4.34,4.86,4.77,4.15,4.87,5.97,7.17,8.04,7.41,7.24,7.0,6.88,7.65,7.62,8.89,8.71,8.64,,,,
"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_CP_A_PT,Tunisia,603.0,TUN,4.95,4.95,4.95,4.98,0.08,0.32,0.32,0.32,0.32,0.32,0.35,0.35,0.29,0.29,6.72,6.68,6.57,6.44,11.36,11.36,11.47,11.51,11.47,11.47,11.5,11.5,4.82,6.46,6.65,6.72,2.01,2.01,1.91,1.99,2.05,2.08,2.0,2.0,1.96,0.4,0.22,0.16,0.16,0.16,0.32,8.33,8.44,8.41,8.47,8.48,8.48,8.48,8.58,8.59,8.59,16.32,16.14,7.44,7.33,7.33,7.35,7.35,7.65,8.03,8.32,8.3,8.3,1.11,1.1,1.15,1.11,1.11,1.25,1.24,0.96,0.61,0.26,0.26,9.88,9.87,9.87,9.81,9.81,9.83,9.69,9.7,9.7,9.84,9.88,9.86,0.28,0.31,0.38,14.1,4.84,0.59,0.7,-0.26,-0.39,-0.47,-0.57,-0.55,-0.67,-0.63,-0.63,-2.35,-1.34,-0.78,-0.92,0.03,0.2,0.15,0.22,0.22,12.45,12.42,12.34,0.61,8.36,12.29,12.55,12.76,12.74,12.74,12.74,12.74,0.55,0.51,0.52,0.51,0.53,0.52,0.34,0.17,0.14,0.23,0.23,0.23,0.22,15.13,22.45,22.41,22.4,22.39,22.51,22.47,27.62,27.5,27.5,27.59,27.59,17.58,10.55,10.55,10.55,10.41,10.46,10.46,6.08,6.08,6.08,6.08,26.08,19.09,19.16,18.56,18.16,18.32,18.61,19.35,21.0,24.27,,,,
Clothing and footwear,PCPIA_PC_CP_A_PT,Tunisia,605.0,TUN,3.28,1.51,1.05,2.36,2.7,2.96,3.22,2.63,0.85,3.17,3.97,4.1,4.08,2.92,2.81,2.76,2.65,2.64,2.42,2.99,3.18,2.45,1.55,1.29,1.38,6.57,5.47,3.05,3.68,3.44,3.25,5.14,4.41,3.44,3.65,3.95,3.82,3.03,2.19,2.77,3.22,3.52,3.94,5.01,5.02,4.27,5.11,5.48,5.98,6.42,6.55,6.73,7.64,7.81,8.08,9.15,6.86,6.71,7.26,7.65,7.6,7.49,7.77,7.62,7.17,7.16,7.06,5.18,5.87,6.95,7.35,7.17,7.17,6.79,6.93,7.11,6.97,6.87,8.65,7.0,7.5,9.05,7.62,7.67,7.45,5.65,5.13,7.4,7.12,7.12,5.97,6.26,6.75,7.19,7.14,7.1,7.47,7.8,8.64,8.11,6.96,6.87,2.79,5.12,9.08,7.04,7.37,7.24,6.69,6.17,7.26,8.28,9.12,9.35,13.28,8.79,4.86,7.87,6.58,6.69,5.94,6.95,8.04,6.88,5.98,7.04,6.77,7.47,8.24,8.13,8.35,8.74,9.4,8.43,8.88,9.01,8.79,8.73,8.5,7.32,7.07,7.16,7.36,7.31,7.46,7.44,6.64,7.92,8.17,7.22,7.19,7.09,6.85,7.63,7.05,6.94,6.84,6.8,6.76,6.57,6.94,7.34,7.12,7.54,7.84,8.64,8.8,8.74,8.78,8.93,9.77,10.06,,,,
"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_CP_A_PT,Tunisia,602.0,TUN,3.74,4.63,4.7,5.53,5.38,5.49,5.64,5.03,5.06,5.34,5.36,5.17,5.07,4.02,3.93,3.13,3.08,3.0,2.85,2.86,2.78,2.46,2.45,2.42,2.52,2.75,2.77,2.8,2.87,3.18,3.52,3.32,3.39,3.39,3.44,3.56,3.38,3.22,3.28,3.37,3.51,3.08,2.86,3.06,3.09,3.09,3.01,2.86,3.03,2.9,2.87,2.76,2.76,2.69,2.71,2.78,3.05,3.01,3.08,3.14,3.23,3.44,3.95,3.85,3.71,3.95,4.39,4.34,3.98,4.05,4.05,4.04,4.94,5.01,4.95,5.11,6.03,5.91,5.23,5.2,5.4,5.41,5.37,5.87,5.07,5.41,5.01,5.41,4.43,4.48,4.86,5.29,5.06,5.06,5.1,4.93,4.93,4.52,4.42,4.18,4.31,5.17,5.2,5.1,5.35,5.39,5.3,5.05,6.2,6.16,6.22,6.03,6.03,4.97,5.06,4.78,4.66,4.56,4.72,4.66,3.86,3.98,4.08,4.19,4.47,4.62,4.41,5.53,5.59,5.69,5.68,5.67,5.22,5.23,5.28,5.36,5.1,5.24,5.17,4.07,4.24,4.29,4.14,4.23,4.4,4.46,4.34,4.24,4.14,5.19,5.18,5.25,4.98,4.88,4.95,4.85,4.75,4.81,4.96,4.86,5.01,5.02,5.0,5.14,5.13,4.96,4.95,5.02,5.07,4.97,4.95,5.02,,,,
"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_CP_A_PT,Tunisia,606.0,TUN,2.71,2.59,2.59,3.03,3.27,2.55,3.06,3.09,3.33,3.58,3.73,4.05,4.35,4.0,3.79,3.95,3.82,3.52,2.97,3.17,2.79,2.65,2.29,1.56,1.37,1.67,1.74,1.55,1.78,2.18,2.28,2.26,2.28,2.19,2.34,2.73,2.76,2.58,2.53,2.76,2.79,2.94,3.15,3.14,3.74,4.04,4.18,4.15,4.6,5.28,5.57,5.59,5.67,5.98,6.27,6.75,6.51,6.55,6.71,6.9,6.92,6.83,6.74,6.76,6.75,6.46,6.21,5.78,5.57,5.55,5.55,5.5,5.34,4.98,4.84,5.0,5.33,5.4,5.78,5.75,5.53,5.42,5.3,5.28,5.16,5.27,5.57,5.4,5.32,5.59,4.88,5.34,5.63,5.58,5.35,5.42,5.38,5.19,4.88,4.86,4.66,3.81,4.31,3.91,4.0,3.88,4.15,4.05,4.04,4.14,4.18,4.02,4.11,4.47,4.5,4.87,4.94,5.28,5.53,5.69,6.79,6.8,7.25,7.8,8.03,8.89,8.95,8.77,8.82,8.98,9.37,9.38,9.0,9.49,9.1,9.12,9.07,8.96,8.61,8.94,9.1,8.73,8.16,8.39,8.27,7.93,8.3,7.83,7.61,6.75,6.72,6.21,6.09,5.84,5.51,5.02,4.75,4.96,4.86,4.18,3.94,4.15,3.98,3.82,3.59,4.3,4.72,5.21,5.39,5.64,6.11,7.46,,,,
Health,PCPIM_PC_CP_A_PT,Tunisia,604.0,TUN,3.37,3.81,4.34,3.8,3.82,3.71,3.83,3.73,3.78,3.84,3.83,3.8,3.08,2.68,2.23,2.37,2.09,2.02,2.04,2.04,2.17,1.92,1.61,1.57,0.93,0.76,0.74,0.68,1.51,1.61,1.38,1.36,1.32,1.24,1.45,1.72,1.78,1.82,2.13,2.27,1.43,1.37,1.46,1.81,1.79,1.8,1.76,1.51,1.54,1.72,1.62,1.65,1.78,2.05,2.0,1.71,2.13,2.09,1.93,1.95,1.95,1.8,1.73,1.84,2.03,1.99,2.17,2.17,1.73,1.68,1.7,1.98,2.32,2.28,2.14,1.96,2.09,1.92,1.93,1.93,2.37,2.57,2.73,2.68,2.73,3.37,3.54,3.63,3.28,3.3,3.29,3.38,2.93,2.94,2.78,3.04,2.88,2.46,2.38,2.47,2.49,2.44,2.56,3.14,3.36,3.23,3.17,2.77,2.44,2.45,2.93,3.45,3.44,3.68,3.85,3.34,3.38,3.54,3.72,3.97,5.14,5.37,5.03,4.76,5.51,5.74,5.49,5.32,5.1,4.96,4.99,4.99,4.58,4.65,4.51,4.35,4.02,5.51,5.61,6.24,6.55,6.93,7.24,8.04,8.56,8.52,8.63,8.48,9.22,7.6,7.74,7.78,7.66,7.46,7.25,7.42,6.53,7.46,8.08,8.78,7.73,7.38,7.27,6.52,6.5,6.4,6.23,5.24,5.22,4.48,4.07,3.45,,,,
Transport,PCPIT_PC_CP_A_PT,Tunisia,607.0,TUN,4.83,4.89,6.01,7.62,5.95,4.99,6.45,6.93,7.76,6.43,6.37,6.4,5.37,5.26,4.27,2.84,3.2,3.2,2.02,1.47,0.94,0.95,2.21,2.24,3.45,4.5,4.43,4.31,3.69,3.49,3.19,3.54,3.31,4.11,2.89,3.91,3.77,2.75,2.72,2.67,2.76,2.8,2.85,2.35,3.54,2.82,2.79,1.8,1.78,1.85,1.85,1.92,2.2,2.27,2.47,2.46,3.2,3.28,3.27,3.89,4.03,4.42,6.38,6.57,7.44,7.95,7.84,7.87,5.92,5.8,5.84,5.61,5.47,5.06,3.21,3.44,2.24,1.86,3.52,3.54,3.57,3.49,3.51,3.18,3.19,3.41,3.37,2.86,3.03,2.85,1.16,1.33,1.45,1.49,1.54,1.54,1.44,1.31,1.32,1.32,1.11,1.09,1.33,1.2,2.5,3.58,4.41,4.58,4.62,4.51,4.51,4.91,6.04,6.31,8.22,8.39,7.05,6.62,5.54,5.97,8.84,9.65,10.12,10.67,9.71,9.97,10.9,11.88,13.08,12.89,13.37,13.19,10.19,10.06,9.7,9.53,9.55,9.2,6.29,4.82,3.63,3.35,2.89,2.19,2.52,2.94,2.85,2.03,3.26,1.55,1.32,1.4,1.32,0.62,0.54,0.7,0.69,0.46,1.22,2.06,1.43,3.44,3.82,4.28,4.36,4.92,5.31,5.31,5.6,5.78,5.96,6.66,,,,
Communication,PCPIEC_PC_CP_A_PT,Tunisia,601.0,TUN,0.7,-0.0,-0.26,4.45,4.52,3.7,3.66,3.61,3.54,3.41,3.7,4.0,1.01,1.98,2.03,-2.63,-2.63,-1.97,-1.93,-1.93,-1.93,-1.79,-2.06,-1.93,-0.34,-0.7,-0.75,-0.58,-0.7,-0.59,-0.62,-0.58,-0.58,-0.51,-0.48,1.69,1.3,1.6,1.59,1.58,1.72,1.73,1.77,1.8,1.36,1.26,1.25,-1.02,-0.43,-0.42,-0.41,-0.38,-0.18,-0.18,-0.16,0.63,1.15,1.19,1.2,1.28,1.35,1.33,1.33,1.31,1.14,1.18,1.15,0.36,0.34,0.34,0.53,0.61,0.53,0.54,0.61,0.61,0.72,0.68,-1.81,-1.58,-1.58,-1.48,-1.75,-1.45,-1.18,-2.97,-3.12,-3.2,-4.49,-4.48,-2.43,-2.62,-2.58,-2.82,-2.75,-3.17,-3.48,-1.71,-1.61,-1.51,-0.29,-0.46,-0.05,-0.52,-0.37,-0.06,0.32,0.32,0.49,0.54,0.6,0.6,0.6,0.76,1.99,2.45,2.5,2.32,1.92,1.87,2.64,2.62,2.52,2.51,2.5,2.53,1.12,1.05,0.65,0.8,1.01,1.05,0.12,-0.07,-0.07,-0.18,-0.06,-0.11,0.01,0.05,0.11,-0.05,-0.55,-0.37,0.05,0.5,0.51,0.78,0.68,1.47,1.56,1.56,1.57,1.66,1.96,1.57,1.17,0.78,0.97,1.07,1.26,0.58,1.15,1.25,1.54,1.64,1.64,1.93,2.12,2.32,2.31,2.21,,,,
Recreation and culture,PCPIR_PC_CP_A_PT,Tunisia,598.0,TUN,0.03,-1.32,-1.44,-6.33,-7.87,-7.95,-8.1,-9.08,-8.97,-8.72,-9.88,-9.77,-8.95,-7.4,-7.32,-2.86,-1.33,-1.3,-1.2,0.1,-0.36,0.77,1.98,1.75,1.03,0.62,0.65,1.03,1.18,1.23,1.29,1.41,1.67,0.47,0.46,0.83,1.06,0.85,0.52,-0.22,-0.98,-1.38,-2.21,-2.4,-2.19,-2.08,-2.11,-2.12,-2.14,-1.42,-1.12,-0.76,0.21,0.83,2.03,2.79,3.1,3.5,3.51,3.46,3.48,2.96,3.11,3.58,3.61,3.88,3.44,2.67,2.23,2.33,3.3,3.85,3.95,3.98,3.91,3.99,4.08,3.66,3.98,3.95,4.11,4.12,3.34,2.85,2.61,2.89,2.93,2.79,2.76,2.78,2.24,2.5,2.59,2.0,2.19,2.3,2.44,1.9,1.25,1.06,0.56,0.11,1.36,2.15,1.68,1.51,0.97,0.81,0.37,0.62,1.47,2.03,2.15,2.67,2.3,1.29,2.59,3.54,4.01,4.52,6.98,7.88,8.13,8.59,9.15,9.4,9.01,9.08,8.41,8.08,7.96,7.77,6.19,4.34,5.24,4.86,5.03,5.1,5.25,5.53,5.91,5.76,5.37,5.04,4.78,6.19,4.92,4.2,3.49,3.3,3.36,3.43,2.74,2.65,2.65,2.74,2.64,3.13,3.2,3.79,4.61,4.5,4.07,4.04,5.0,5.24,5.74,5.81,5.8,5.51,5.89,6.03,,,,
