iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIEC_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIO_PC_CP_A_PT
DZA,Algeria,2008-01-31,4.53,8.39,,-0.18,1.8,0.74,2.65,1.44,,4.72,,,1.92
DZA,Algeria,2008-02-29,4.8,9.27,,-0.31,1.8,0.76,1.07,1.24,,4.7,,,2.18
DZA,Algeria,2008-03-31,5.87,10.91,,-0.33,2.12,0.76,1.19,1.37,,4.7,,,5.54
DZA,Algeria,2008-04-30,6.34,12.02,,-0.33,2.12,0.96,1.19,1.42,,4.38,,,5.62
DZA,Algeria,2008-05-31,6.66,12.61,,-0.25,2.12,0.96,1.65,1.82,,4.22,,,5.72
DZA,Algeria,2008-06-30,4.11,6.47,,-0.27,0.97,0.99,2.0,2.41,,4.24,,,5.75
DZA,Algeria,2008-07-31,2.6,3.12,,-0.38,0.97,0.98,2.0,2.28,,4.24,,,5.35
DZA,Algeria,2008-08-31,4.58,5.54,,-0.28,0.97,1.29,1.99,7.32,,4.65,,,5.21
DZA,Algeria,2008-09-30,4.67,5.48,,-0.13,0.57,1.29,2.16,7.45,,6.59,,,5.49
DZA,Algeria,2008-10-31,4.15,4.49,,-0.26,0.03,1.3,2.16,7.34,,6.64,,,5.53
DZA,Algeria,2008-11-30,5.21,6.77,,-0.15,0.1,1.3,2.04,6.87,,6.64,,,7.04
DZA,Algeria,2008-12-31,4.86,5.99,,-0.07,-0.31,1.34,2.21,6.88,,6.82,,,7.14
DZA,Algeria,2009-01-31,5.47,7.46,,0.01,-0.31,1.34,2.03,6.76,,6.91,,,7.08
DZA,Algeria,2009-02-28,6.17,8.48,,0.12,1.66,1.35,3.59,5.98,,6.91,,,8.02
DZA,Algeria,2009-03-31,5.6,7.52,,0.06,1.67,1.33,3.51,5.98,,6.91,,,6.06
DZA,Algeria,2009-04-30,5.82,8.0,,0.06,1.67,1.66,3.51,5.94,,7.15,,,6.06
DZA,Algeria,2009-05-31,3.58,3.04,,0.19,1.67,1.66,3.76,5.57,,7.22,,,6.25
DZA,Algeria,2009-06-30,4.87,5.51,,0.33,3.97,1.64,3.5,5.42,,7.2,,,6.36
DZA,Algeria,2009-07-31,7.29,10.19,,0.3,3.97,1.64,3.5,5.47,,10.55,,,8.92
DZA,Algeria,2009-08-31,6.5,10.34,,0.33,3.97,2.11,3.53,0.52,,10.18,,,8.98
DZA,Algeria,2009-09-30,5.81,9.42,,0.7,3.46,2.11,3.39,0.53,,3.08,,,8.91
DZA,Algeria,2009-10-31,6.02,9.86,,1.07,3.44,2.15,3.39,0.51,,2.5,,,8.99
DZA,Algeria,2009-11-30,5.94,9.68,,1.03,3.37,2.18,3.24,0.51,,2.5,,,9.24
DZA,Algeria,2009-12-31,5.75,9.11,,1.08,3.55,2.64,3.31,0.59,,2.19,,,9.37
DZA,Algeria,2010-01-31,5.15,7.71,,1.67,3.55,2.64,3.31,0.61,,1.7,,,9.62
DZA,Algeria,2010-02-28,4.15,5.76,,2.11,2.1,2.7,2.52,0.79,,1.74,,,9.25
DZA,Algeria,2010-03-31,3.67,4.53,,2.11,2.89,2.75,2.4,0.85,,1.74,,,8.96
DZA,Algeria,2010-04-30,2.46,1.81,,2.11,2.89,3.51,2.4,0.85,,-0.2,,,10.0
DZA,Algeria,2010-05-31,6.27,9.69,,2.67,2.89,3.51,2.61,1.96,,1.19,,,9.83
DZA,Algeria,2010-06-30,6.11,9.67,,2.9,0.98,3.55,2.56,1.96,,1.2,,,9.93
DZA,Algeria,2010-07-31,3.96,3.69,,2.87,0.98,3.56,2.56,3.83,,-1.86,,,13.62
DZA,Algeria,2010-08-31,3.96,3.71,,2.94,0.98,4.17,2.91,3.91,,-2.08,,,12.85
DZA,Algeria,2010-09-30,2.48,0.39,,3.41,1.31,4.17,3.04,3.81,,-1.55,,,12.72
DZA,Algeria,2010-10-31,2.82,1.11,,3.33,1.31,4.15,3.04,3.79,,-1.05,,,12.66
DZA,Algeria,2010-11-30,3.43,2.65,,3.32,1.31,4.14,3.32,3.79,,-1.05,,,11.03
DZA,Algeria,2010-12-31,2.73,1.33,,3.27,1.18,3.45,3.22,3.64,,-1.24,,,10.95
DZA,Algeria,2011-01-31,3.57,2.91,,3.08,1.18,3.45,3.22,3.65,,-1.3,,,12.28
DZA,Algeria,2011-02-28,3.48,2.73,,2.87,1.01,3.41,3.6,3.72,,-1.35,,,12.16
DZA,Algeria,2011-03-31,3.44,1.98,,2.99,0.0,3.37,4.06,3.62,,-1.35,,,16.6
DZA,Algeria,2011-04-30,4.54,4.32,,2.99,0.0,3.62,4.06,3.68,,0.52,,,15.46
DZA,Algeria,2011-05-31,3.88,3.39,,2.69,0.0,3.62,3.86,2.56,,-0.73,,,16.04
DZA,Algeria,2011-06-30,3.69,2.42,,3.18,1.84,3.66,4.37,2.73,,-0.69,,,16.01
DZA,Algeria,2011-07-31,5.22,6.85,,3.57,1.85,3.68,4.37,0.86,,1.03,,,12.8
DZA,Algeria,2011-08-31,5.72,7.13,,3.77,1.85,3.16,5.1,2.5,,1.46,,,12.85
DZA,Algeria,2011-09-30,5.13,5.71,,4.36,2.07,3.16,5.24,2.54,,1.59,,,12.79
DZA,Algeria,2011-10-31,5.46,6.15,,4.47,2.07,3.18,5.24,3.2,,1.98,,,12.7
DZA,Algeria,2011-11-30,4.92,3.46,,4.92,2.07,3.22,4.65,3.38,,2.91,,,19.66
DZA,Algeria,2011-12-31,5.16,3.64,,5.23,2.59,4.54,4.93,3.48,,2.59,,,19.62
DZA,Algeria,2012-01-31,7.53,8.75,,5.1,2.59,4.54,4.93,3.46,,3.16,,,19.72
DZA,Algeria,2012-02-29,9.34,11.82,,5.65,4.58,4.57,5.17,4.18,,3.22,,,20.33
DZA,Algeria,2012-03-31,10.13,14.24,,5.83,4.89,4.61,4.87,4.26,,3.22,,,16.08
DZA,Algeria,2012-04-30,10.98,15.87,,5.83,4.89,3.97,4.87,5.15,,3.1,,,16.1
DZA,Algeria,2012-05-31,8.98,11.29,,6.09,4.89,3.97,4.82,5.65,,2.91,,,15.84
DZA,Algeria,2012-06-30,8.67,10.76,,5.92,4.51,3.96,4.35,5.89,,2.9,,,15.69
DZA,Algeria,2012-07-31,8.21,10.68,,5.82,4.5,4.0,4.35,5.84,,3.09,,,11.13
DZA,Algeria,2012-08-31,7.19,9.16,,5.71,4.5,3.67,3.51,4.23,,2.82,,,11.15
DZA,Algeria,2012-09-30,8.72,12.54,,5.23,4.84,3.67,3.28,4.33,,2.81,,,11.14
DZA,Algeria,2012-10-31,9.89,15.27,,5.36,4.84,3.66,3.28,3.69,,2.83,,,11.11
DZA,Algeria,2012-11-30,8.09,11.99,,5.97,4.84,3.7,4.34,3.8,,1.9,,,7.57
DZA,Algeria,2012-12-31,9.03,14.26,,6.7,4.41,2.4,4.1,3.68,,2.7,,,7.53
DZA,Algeria,2013-01-31,7.81,10.47,,7.83,4.41,2.4,4.1,8.47,,-4.17,,,6.0
DZA,Algeria,2013-02-28,5.38,5.96,,7.75,2.55,2.41,4.18,7.45,,-4.15,,,5.66
DZA,Algeria,2013-03-31,4.41,4.58,,7.8,2.47,2.4,4.55,7.48,,-4.15,,,2.33
DZA,Algeria,2013-04-30,3.06,2.02,,7.8,2.47,2.85,4.55,6.51,,-4.18,,,2.27
DZA,Algeria,2013-05-31,3.45,3.2,,7.87,2.47,2.85,3.87,6.01,,-4.21,,,1.71
DZA,Algeria,2013-06-30,4.49,5.87,,7.75,0.95,2.8,3.88,5.63,,-4.21,,,1.64
